,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14860,14861.0,1.0,867042.742728,-852778.352436,867043.212515,-852766.347287,867048.49401,-852631.381777,867037.931021,-852901.312797,271.823341751,-0.000202548492801
14861,14862.0,1.0,867067.578362,-852779.386962,867068.050441,-852768.686713,867074.102033,-852631.520066,867061.99885,-852905.85336,276.030101388,-0.000197324839325
14862,14863.0,1.0,867092.435368,-852780.544802,867092.892485,-852771.215178,867099.723765,-852631.790461,867086.061204,-852910.639896,280.325801911,-0.000193196311499
14863,14864.0,1.0,867117.315031,-852781.82387,867117.740826,-852773.906483,867125.362126,-852632.19323,867110.119527,-852915.619736,284.660736935,-0.000189130517636
14864,14865.0,1.0,867142.218579,-852783.222129,867142.598059,-852776.731938,867151.018279,-852632.722099,867134.177838,-852920.741778,288.989492553,-0.000185043193283
14865,14866.0,1.0,867167.147238,-852784.737547,867167.467656,-852779.656848,867176.694067,-852633.358876,867158.241245,-852925.954819,293.278361084,-0.000180937524206
14866,14867.0,1.0,867192.102236,-852786.368086,867192.353771,-852782.645377,867202.391768,-852634.08334,867182.315773,-852931.207415,297.495570878,-0.000176816613645
14867,14868.0,1.0,867217.0848,-852788.111714,867217.261153,-852785.661519,867228.113985,-852634.875165,867206.408321,-852936.447872,301.609360685,-0.00017268348058
14868,14869.0,1.0,867242.096159,-852789.966394,867242.195127,-852788.669086,867253.863631,-852635.713922,867230.526622,-852941.624251,305.587997934,-0.000168541057475
14869,14870.0,1.0,867267.13754,-852791.930092,867267.16156,-852791.631712,867279.643919,-852636.579067,867254.679202,-852946.684357,309.399795839,-0.000164392190312
14870,14871.0,1.0,867292.210169,-852794.000772,867292.166836,-852794.512836,867305.458341,-852637.449934,867278.87533,-852951.575739,313.013130199,-0.00016023963038
14871,14872.0,1.0,867317.315276,-852796.176401,867317.217821,-852797.275706,867331.310658,-852638.305733,867303.124984,-852956.245679,316.396456904,-0.000156086046094
14872,14873.0,1.0,867342.454086,-852798.454943,867342.321725,-852799.884785,867357.20327,-852639.125729,867327.44018,-852960.643842,319.521153284,-0.000151152816758
14873,14874.0,1.0,867367.627768,-852800.833853,867367.486183,-852802.313024,867383.03206,-852639.901635,867351.940307,-852964.724412,322.376164745,-9.52110597015e-05
14874,14875.0,1.0,867392.833552,-852803.277221,867392.712125,-852804.536838,867408.511099,-852640.646162,867376.913152,-852968.427513,324.956863485,4.19580080642e-05
14875,14876.0,1.0,867418.062363,-852805.695721,867417.984017,-852806.53383,867433.424091,-852641.36333,867402.543943,-852971.70433,327.258165896,0.000186337981795
14876,14877.0,1.0,867443.304561,-852807.995231,867443.279603,-852808.282538,867457.721297,-852642.037727,867428.837909,-852974.52735,329.274942636,0.000331453703132
14877,14878.0,1.0,867468.550508,-852810.081628,867468.574984,-852809.761956,867481.370064,-852642.652258,867455.779905,-852976.871653,331.002047334,0.000478051264645
14878,14879.0,1.0,867493.790562,-852811.86079,867493.847463,-852810.951227,867504.342299,-852643.18966,867483.352627,-852978.712795,332.434305157,0.000626652153354
14879,14880.0,1.0,867519.015085,-852813.238594,867519.07825,-852811.829368,867526.617275,-852643.632214,867511.539226,-852980.026522,333.56650475,0.00077745776001
14880,14881.0,1.0,867544.214436,-852814.120917,867544.255171,-852812.374983,867548.184434,-852643.961459,867540.325908,-852980.788507,334.393393952,0.000930241227705
14881,14882.0,1.0,867569.378976,-852814.413636,867569.375365,-852812.565991,867569.046189,-852644.157904,867569.70454,-852980.974077,334.909679929,0.00108422984559
14882,14883.0,1.0,867594.499064,-852814.022629,867594.447989,-852812.379344,867589.220731,-852644.200736,867599.675246,-852980.557952,335.110034504,0.0012379875512
14883,14884.0,1.0,867619.565062,-852812.853773,867619.496942,-852811.790767,867608.748919,-852644.068921,867630.244965,-852979.512614,334.98910551,0.00138750279442
14884,14885.0,1.0,867644.566916,-852810.814159,867644.555728,-852810.70247,867627.836147,-852643.788368,867661.275309,-852977.616572,334.397162219,0.00146917326711
14885,14886.0,1.0,867669.479989,-852807.853856,867669.624814,-852808.906397,867646.857752,-852643.442086,867692.391875,-852974.370708,332.962546531,0.00147249877986
14886,14887.0,1.0,867694.261487,-852803.976435,867694.723471,-852806.609572,867666.029247,-852643.063144,867723.417696,-852970.156,331.149528172,0.00147516664914
14887,14888.0,1.0,867718.867476,-852799.18882,867719.843507,-852803.752284,867685.36877,-852642.564618,867754.318245,-852964.939951,329.004544833,0.0014822522243
14888,14889.0,1.0,867743.254022,-852793.497936,867744.937923,-852800.150875,867704.843854,-852641.742843,867785.031991,-852958.558907,326.549074219,0.00149374385442
14889,14890.0,1.0,867767.377193,-852786.910706,867769.870882,-852795.410851,867724.390423,-852640.383296,867815.351341,-852950.438406,323.384819361,0.0015096137423
14890,14891.0,1.0,867791.193055,-852779.434054,867794.648438,-852789.750689,867743.915247,-852638.278108,867845.381629,-852941.223269,320.370209608,0.00152981267873
14891,14892.0,1.0,867814.657675,-852771.074904,867819.189106,-852783.060092,867763.296419,-852635.229433,867875.081792,-852930.890752,317.682664611,0.00155426264353
14892,14893.0,1.0,867837.72712,-852761.84018,867843.298566,-852775.006618,867782.617772,-852631.605799,867903.97936,-852918.407437,313.788844916,0.00158284723617
14893,14894.0,1.0,867860.357457,-852751.736806,867867.166043,-852766.207354,867801.880581,-852627.453667,867932.451506,-852904.96104,309.872759135,0.00161539987544
14894,14895.0,1.0,867882.504753,-852740.771706,867890.534107,-852756.195258,867820.649937,-852621.955047,867960.418277,-852890.435469,306.711262715,0.00165168989993
14895,14896.0,1.0,867904.125074,-852728.951803,867912.985603,-852744.391254,867838.708615,-852614.963768,867987.26259,-852873.818741,303.323858835,0.00169140677648
14896,14897.0,1.0,867925.174488,-852716.284022,867935.117237,-852732.041079,867856.577905,-852607.573618,868013.656569,-852856.50854,300.037368024,0.00173414293204
14897,14898.0,1.0,867945.609061,-852702.775287,867956.559792,-852718.585313,867873.684016,-852598.934108,868039.435568,-852838.236518,297.56304148,0.00177937602691
14898,14899.0,1.0,867965.38486,-852688.432521,867977.067234,-852703.810586,867889.547045,-852588.603598,868064.587424,-852819.017573,296.551550676,0.00182645197026
14899,14900.0,1.0,867984.457951,-852673.262648,867996.421246,-852687.62153,867904.84077,-852577.702538,868088.001723,-852797.540523,293.904639944,0.0018745703837
14900,14901.0,1.0,868002.784403,-852657.272592,868015.207591,-852670.858401,867919.109806,-852565.767331,868111.305376,-852775.949471,293.040279008,0.00192277486517
14901,14902.0,1.0,868020.320281,-852640.469277,868032.817424,-852652.902609,867931.711338,-852552.312778,868133.92351,-852753.492439,293.802314108,0.00196995078171
14902,14903.0,1.0,868037.021652,-852622.859627,868049.426296,-852634.06082,867943.867941,-852538.743334,868154.984651,-852729.378306,293.065370939,0.00201482124089
14903,14904.0,1.0,868052.84459,-852604.450571,868065.236853,-852614.579384,867954.870072,-852524.371129,868175.603635,-852704.787638,293.511521145,0.0020331521117
14904,14905.0,1.0,868067.755797,-852585.25743,868079.900107,-852594.230075,867964.434325,-852508.919879,868195.365889,-852679.54027,295.088202238,0.00197771639515
14905,14906.0,1.0,868081.754656,-852565.321327,868093.937366,-852573.456629,867973.696395,-852493.162779,868214.178337,-852653.750479,296.385568942,0.00190741890991
14906,14907.0,1.0,868094.846809,-852544.688325,868106.647997,-852551.806521,867982.420771,-852476.875615,868230.875222,-852626.737427,296.365929652,0.0018373081041
14907,14908.0,1.0,868107.037895,-852523.404489,868118.533145,-852529.658155,867990.031544,-852459.750492,868247.034746,-852599.565818,297.647270734,0.00176867374397
14908,14909.0,1.0,868118.333556,-852501.515881,868129.472337,-852506.96809,867996.745852,-852442.00116,868262.198823,-852571.935019,299.365561794,0.0017025540114
14909,14910.0,1.0,868128.739433,-852479.068566,868139.826814,-852483.934416,868003.912629,-852424.286601,868275.740999,-852543.582231,299.322485952,0.00163975741001
14910,14911.0,1.0,868138.261165,-852456.108606,868149.206862,-852460.394943,868010.194554,-852405.957697,868288.21917,-852514.83219,299.682682771,0.00158089191129
14911,14912.0,1.0,868146.904395,-852432.682066,868157.692685,-852436.427807,868015.685309,-852387.122233,868299.700061,-852485.73338,300.394686737,0.00152639707407
14912,14913.0,1.0,868154.674762,-852408.835008,868165.34332,-852412.091715,868020.496253,-852367.875392,868310.190386,-852456.308038,301.334262259,0.00147657611921
14913,14914.0,1.0,868161.577908,-852384.613497,868172.37877,-852387.480218,868025.627887,-852348.530192,868319.129653,-852426.430245,300.895292539,0.00143162600953
14914,14915.0,1.0,868167.619473,-852360.063596,868178.601132,-852362.560313,868030.295859,-852328.842618,868326.906405,-852396.278008,300.321749663,0.00139166442013
14915,14916.0,1.0,868172.805099,-852335.231369,868183.993871,-852337.366163,868034.302289,-852308.805326,868333.685454,-852365.927,299.978814343,0.00135675317753
14916,14917.0,1.0,868177.140425,-852310.162878,868188.561085,-852311.938817,868037.651472,-852288.472021,868339.470697,-852335.405614,299.857078253,0.00132691808702
14917,14918.0,1.0,868180.631093,-852284.904188,868192.304488,-852286.319497,868040.344896,-852267.895569,868344.26408,-852304.743425,299.950743035,0.00130216543483
14918,14919.0,1.0,868183.282743,-852259.501363,868194.747553,-852260.508103,868042.506482,-852247.139613,868346.988624,-852273.876593,299.076492272,0.00128249548939
14919,14920.0,1.0,868185.101016,-852234.000465,868196.872741,-852234.648106,868044.709289,-852226.276579,868349.036192,-852243.019633,298.045273594,0.00126791344228
14920,14921.0,1.0,868186.091553,-852208.447558,868198.148524,-852208.720955,868046.205908,-852205.275596,868350.091141,-852212.166313,297.275268456,0.00125843819067
14921,14922.0,1.0,868186.259995,-852182.888706,868198.578101,-852182.773051,868047.000539,-852184.196222,868350.155663,-852181.34988,296.759452818,0.00125410932936
14922,14923.0,1.0,868185.611982,-852157.369973,868197.762757,-852156.867538,868047.099382,-852163.097478,868348.426132,-852150.637597,295.700837106,0.00125499262745
14923,14924.0,1.0,868184.153156,-852131.937422,868196.130469,-852131.058515,868046.511031,-852142.037733,868345.749907,-852120.079297,294.916246706,0.00126118421719
14924,14925.0,1.0,868181.889157,-852106.637116,868193.671348,-852105.392249,868045.246155,-852121.074363,868342.09654,-852089.710134,294.36296641,0.00127266827985
14925,14926.0,1.0,868178.825681,-852081.514913,868190.400546,-852079.914729,868043.280977,-852100.253484,868337.520116,-852059.575974,294.038305083,0.00127931254793
14926,14927.0,1.0,868174.972114,-852056.602965,868186.671257,-852054.602483,868041.194946,-852079.478044,868332.147568,-852029.726921,293.278104404,0.00127097088857
14927,14928.0,1.0,868170.343779,-852031.911377,868181.553791,-852029.627266,868038.288141,-852058.818546,868324.819441,-852000.435986,291.458667638,0.00125948996329
14928,14929.0,1.0,868164.956533,-852007.448259,868175.964877,-852004.844234,868034.548908,-852038.296199,868317.380846,-851971.392269,290.443576123,0.00124639971102
14929,14930.0,1.0,868158.826235,-851983.221724,868169.642724,-851980.307661,868029.994536,-852017.930191,868309.290912,-851942.68513,289.676181589,0.00123191980448
14930,14931.0,1.0,868151.968744,-851959.239882,868162.601363,-851956.024902,868024.642626,-851997.739422,868300.560099,-851914.310382,289.155714737,0.00121626988069
14931,14932.0,1.0,868144.399918,-851935.510844,868154.85487,-851932.003544,868018.511056,-851977.742505,868291.198683,-851886.264584,288.881389207,0.00119966589807
14932,14933.0,1.0,868136.135616,-851912.042721,868145.818683,-851908.472156,868011.617958,-851957.957768,868280.019408,-851858.986543,287.569579843,0.00118231705969
14933,14934.0,1.0,868127.191696,-851888.843625,868136.605548,-851885.057024,868004.33315,-851938.261891,868268.877947,-851831.852157,286.793959438,0.00116442331284
14934,14935.0,1.0,868117.584017,-851865.921666,868126.892323,-851861.86331,867996.62153,-851918.660462,868257.163116,-851805.066158,285.940739952,0.00114617341754
14935,14936.0,1.0,868107.328436,-851843.284957,868116.541299,-851838.954384,867988.197499,-851899.283317,868244.885099,-851778.62545,285.33488235,0.00112774358672
14936,14937.0,1.0,868096.440813,-851820.941607,868105.566905,-851816.337683,867979.079936,-851880.147741,868232.053873,-851752.527625,284.975367034,0.00110929659791
14937,14938.0,1.0,868084.937007,-851798.899728,868093.652266,-851794.199484,867969.287654,-851861.270813,868218.016879,-851727.128155,284.104979225,0.00109098137424
14938,14939.0,1.0,868072.832875,-851777.167431,868081.246125,-851772.333076,867958.840559,-851842.668795,868203.65169,-851701.997357,283.694923353,0.00107293293647
14939,14940.0,1.0,868060.144276,-851755.752828,868068.272023,-851750.79132,867947.761434,-851824.355886,868188.782613,-851677.226754,283.531627487,0.00105527267604
14940,14941.0,1.0,868046.887069,-851734.664029,868054.830646,-851729.525616,867936.245695,-851806.23393,868173.415597,-851652.817302,283.399889525,0.00103810887693
14941,14942.0,1.0,868033.077111,-851713.909145,868041.078937,-851708.436271,867924.601332,-851788.101495,868157.556541,-851628.771047,282.934167627,0.00102153744004
14942,14943.0,1.0,868018.730263,-851693.496288,868026.794836,-851687.675387,867912.378277,-851770.25973,868141.211396,-851605.091043,282.680495556,0.00100564273862
14943,14944.0,1.0,868003.862382,-851673.433569,868011.849939,-851667.359435,867899.595312,-851752.723403,868124.104567,-851581.995466,282.279507147,0.000990498577141
14944,14945.0,1.0,867988.489326,-851653.729098,867996.340862,-851647.447595,867886.271354,-851735.507044,868106.41037,-851559.388147,281.921700682,0.000976169192082
14945,14946.0,1.0,867972.626954,-851634.390988,867980.345849,-851627.902132,867872.425557,-851718.62486,868088.266141,-851537.179404,281.763346647,0.000962710283874
14946,14947.0,1.0,867956.291125,-851615.427348,867963.878328,-851608.732437,867858.077404,-851702.090658,868069.679253,-851515.374217,281.799920186,0.000950170039291
14947,14948.0,1.0,867939.497697,-851596.846291,867946.968097,-851589.933118,867843.279029,-851685.887893,868050.657164,-851493.978342,281.98275977,0.000938590119158
14948,14949.0,1.0,867922.262528,-851578.655928,867929.877414,-851571.27081,867828.547391,-851669.543342,868031.207437,-851472.998279,281.613696802,0.000928006618266
14949,14950.0,1.0,867904.601478,-851560.864368,867912.34267,-851553.000835,867813.347582,-851653.560432,868011.337757,-851452.441239,281.426303694,0.00091845096044
14950,14951.0,1.0,867886.530404,-851543.479725,867894.283525,-851535.234156,867797.696958,-851637.955533,867990.870091,-851432.512778,281.148728092,0.000909950733728
14951,14952.0,1.0,867868.065165,-851526.510108,867875.734687,-851517.972702,867781.613492,-851622.74467,867969.855882,-851413.200735,280.823862097,0.000902530468644
14952,14953.0,1.0,867849.22162,-851509.963629,867856.790416,-851501.146296,867765.11578,-851607.943449,867948.465051,-851394.349143,280.67923589,0.000896212337814
14953,14954.0,1.0,867830.015627,-851493.848399,867837.464949,-851484.766452,867748.223023,-851593.567025,867926.706874,-851375.965878,280.713550628,0.000891016794677
14954,14955.0,1.0,867810.463045,-851478.172529,867817.772867,-851468.844711,867730.954981,-851579.63009,867904.590754,-851358.059331,280.925225854,0.00088696313888
14955,14956.0,1.0,867790.579732,-851462.94413,867797.872861,-851453.200539,867713.619484,-851565.762703,867882.126239,-851340.638375,280.833217231,0.000884070019873
14956,14957.0,1.0,867770.381546,-851448.171314,867777.703206,-851437.925856,867696.083371,-851552.139375,867859.32304,-851323.712337,280.654717695,0.00088235586759
