,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14213,14214.0,1.0,685953.587151,-598174.192426,685951.443937,-598167.513972,685923.693019,-598081.039528,685979.194856,-598253.988416,180.079274897,0.000236640966634
14214,14215.0,1.0,685977.567787,-598166.417737,685975.014319,-598158.61337,685946.740216,-598072.19696,686003.288423,-598245.02978,180.401868374,0.000213940477367
14215,14216.0,1.0,686001.489322,-598158.519581,685998.618861,-598149.895378,685969.779372,-598063.248103,686027.458349,-598236.542654,181.331879601,0.00019130124394
14216,14217.0,1.0,686025.351594,-598150.51348,686022.289382,-598141.450205,685992.831133,-598054.262173,686051.747631,-598228.638237,182.917895937,0.000168692287436
14217,14218.0,1.0,686049.15444,-598142.414952,686046.044501,-598133.328935,686015.916921,-598045.308004,686076.172081,-598221.349867,185.127533717,0.000146079770082
14218,14219.0,1.0,686072.897699,-598134.23952,686069.878238,-598125.514132,686039.052018,-598036.435058,686100.704458,-598214.593207,187.824471705,0.000123427199768
14219,14220.0,1.0,686096.581207,-598126.002703,686093.771697,-598117.957345,686062.231587,-598027.63858,686125.311806,-598208.276109,190.91829562,0.000101535200735
14220,14221.0,1.0,686120.205247,-598117.719307,686117.702341,-598110.605674,686085.434911,-598018.896801,686149.969772,-598202.314547,194.328918464,8.65463547388e-05
14221,14222.0,1.0,686143.773809,-598109.398159,686141.651937,-598103.406047,686108.64082,-598010.183497,686174.663054,-598196.628597,197.977349483,7.49206510468e-05
14222,14223.0,1.0,686167.292729,-598101.045118,686165.605549,-598096.306488,686131.84256,-598001.479447,686199.368538,-598191.13353,201.785220383,6.31972217184e-05
14223,14224.0,1.0,686190.767856,-598092.666018,686189.548251,-598089.256013,686155.039345,-597992.76945,686224.057156,-598185.742576,205.674297858,5.13654330857e-05
14224,14225.0,1.0,686214.205039,-598084.266694,686213.464729,-598082.204142,686178.230263,-597984.038502,686248.699196,-598180.369783,209.566363228,3.94402054159e-05
14225,14226.0,1.0,686237.610125,-598075.852983,686237.339418,-598075.10074,686201.414285,-597975.271728,686273.264552,-598174.929752,213.383137842,2.74365548558e-05
14226,14227.0,1.0,686260.988966,-598067.430718,686261.156701,-598067.896048,686224.590321,-597966.454348,686297.723081,-598169.337747,217.046636932,1.53696041142e-05
14227,14228.0,1.0,686284.347408,-598059.005737,686284.90733,-598060.557938,686247.757276,-597957.571632,686322.057385,-598163.544244,220.51639429,3.25458615895e-06
14228,14229.0,1.0,686307.691301,-598050.583874,686308.593693,-598053.086006,686270.9141,-597948.608865,686346.273287,-598157.563148,223.82002375,-8.89315352778e-06
14229,14230.0,1.0,686331.026494,-598042.170964,686332.21958,-598045.482979,686294.059844,-597939.551296,686370.379316,-598151.414661,226.992241935,-2.10581439912e-05
14230,14231.0,1.0,686354.358835,-598033.772843,686355.788986,-598037.751344,686317.193712,-597930.384099,686394.38426,-598145.11859,230.067672505,-3.32247945394e-05
14231,14232.0,1.0,686377.694174,-598025.395346,686379.306121,-598029.893343,686340.315112,-597921.092317,686418.297129,-598138.69437,233.080840397,-4.53773721006e-05
14232,14233.0,1.0,686401.038359,-598017.044308,686402.775417,-598021.910955,686363.423706,-597911.660818,686442.127128,-598132.161092,236.066169426,-5.75000145382e-05
14233,14234.0,1.0,686424.397239,-598008.725566,686426.201543,-598013.80589,686386.51946,-597902.074243,686465.883626,-598125.537538,239.057983344,-6.95767142071e-05
14234,14235.0,1.0,686447.776663,-598000.444954,686449.589412,-598005.579574,686409.602695,-597892.316946,686489.576128,-598118.842203,242.090510398,-8.15913237929e-05
14235,14236.0,1.0,686471.18248,-597992.208307,686472.94419,-597997.23314,686432.674133,-597882.372946,686513.214247,-598112.093334,245.197891402,-9.35275571267e-05
14236,14237.0,1.0,686494.620538,-597984.021461,686496.271311,-597988.767411,686455.734946,-597872.225863,686536.807675,-598105.308959,248.414191232,-0.000105368991884
14237,14238.0,1.0,686518.096687,-597975.890252,686519.576483,-597980.182893,686478.786806,-597861.858864,686560.366161,-598098.506923,251.773413565,-0.000117099080546
14238,14239.0,1.0,686541.616775,-597967.820514,686542.866565,-597971.482282,686501.833649,-597851.259643,686583.89948,-598091.704922,255.304166446,-0.000128701161091
14239,14240.0,1.0,686565.186651,-597959.818084,686566.154858,-597962.686256,686524.892303,-597840.451965,686607.417414,-598084.920547,258.996257563,-0.000140158475509
14240,14241.0,1.0,686588.812164,-597951.888795,686589.457403,-597953.823437,686547.985081,-597829.475554,686630.929724,-598078.171319,262.822409658,-0.000151454190351
14241,14242.0,1.0,686612.499162,-597944.038485,686612.790138,-597944.922478,686571.134145,-597818.370218,686654.446131,-598071.474738,266.755286218,-0.000162571424206
14242,14243.0,1.0,686636.253496,-597936.272987,686636.168837,-597936.012099,686594.361384,-597807.175872,686677.976291,-598064.848327,270.767589972,-0.00017349327666
14243,14244.0,1.0,686660.081012,-597928.598139,686659.609075,-597927.121167,686617.690777,-597795.933892,686701.527373,-598058.308442,274.832090442,-0.000185331460516
14244,14245.0,1.0,686683.987104,-597921.020657,686683.126151,-597918.279278,686641.174902,-597784.701478,686725.077399,-598051.857077,278.921612325,-0.00021021353111
14245,14246.0,1.0,686707.971815,-597913.557623,686706.728798,-597909.519147,686664.878005,-597773.548778,686748.579592,-598045.489516,283.008587874,-0.000243712301808
14246,14247.0,1.0,686732.031713,-597906.23284,686730.421146,-597900.875381,686688.832874,-597762.534383,686772.009419,-598039.21638,287.065168969,-0.000277551572494
14247,14248.0,1.0,686756.163311,-597899.070225,686754.206913,-597892.382731,686713.053035,-597751.707661,686795.360791,-598033.057801,291.063488316,-0.000311680370458
14248,14249.0,1.0,686780.363117,-597892.093698,686778.089577,-597884.076144,686737.550931,-597741.11817,686818.628222,-598027.034118,294.975629684,-0.000346183549938
14249,14250.0,1.0,686804.627645,-597885.327176,686802.072271,-597875.990745,686762.338009,-597730.815798,686841.806534,-598021.165693,298.773604362,-0.000381136248498
14250,14251.0,1.0,686828.953403,-597878.794578,686826.157679,-597868.161809,686787.424476,-597720.85072,686864.890882,-598015.472898,302.429337343,-0.000416602830212
14251,14252.0,1.0,686853.336903,-597872.51982,686850.347918,-597860.624733,686812.819054,-597711.273359,686887.876781,-598009.976107,305.9146617,-0.000452635556972
14252,14253.0,1.0,686877.774657,-597866.526822,686874.644433,-597853.415008,686838.528732,-597702.134333,686910.760134,-598004.695682,309.201319921,-0.000489273009826
14253,14254.0,1.0,686902.263174,-597860.839501,686899.047886,-597846.568192,686864.558517,-597693.484408,686933.537255,-597999.651976,312.260971354,-0.0005265382303
14254,14255.0,1.0,686926.798966,-597855.481775,686923.4018,-597839.379281,686890.598695,-597683.893243,686956.204905,-597994.865318,316.573081075,-0.000564436599836
14255,14256.0,1.0,686951.378543,-597850.477563,686948.092639,-597833.691682,686917.424956,-597677.027341,686978.760321,-597990.356023,318.427010956,-0.000602953474148
14256,14257.0,1.0,686975.998417,-597845.850783,686972.880003,-597828.491878,686944.558757,-597670.83937,687001.201248,-597986.144387,319.934117166,-0.00064205161163
14257,14258.0,1.0,687000.655097,-597841.625352,686997.758379,-597823.814408,686971.990781,-597665.378122,687023.525978,-597982.250695,321.067777807,-0.000681668442636
14258,14259.0,1.0,687025.345096,-597837.825188,687022.719253,-597819.682289,686999.705126,-597660.669353,687045.73338,-597978.695225,321.824521045,-0.000721713275575
14259,14260.0,1.0,687050.064923,-597834.47421,687047.751782,-597816.104559,687027.680624,-597656.710862,687067.82294,-597975.498256,322.228833567,-0.000762064548592
14260,14261.0,1.0,687074.81109,-597831.596336,687072.84555,-597813.089177,687055.896305,-597653.49827,687089.794795,-597972.680084,322.307002318,-0.000802567273709
14261,14262.0,1.0,687099.580108,-597829.215483,687097.986828,-597810.596487,687084.332,-597651.026772,687111.641657,-597970.166203,321.989708493,-0.00084303086786
14262,14263.0,1.0,687124.368487,-597827.35557,687123.206434,-597809.204435,687113.055375,-597650.646082,687133.357492,-597967.762787,319.721606117,-0.000883227584204
14263,14264.0,1.0,687149.172738,-597826.040515,687148.424789,-597808.035731,687141.872097,-597650.297926,687154.97748,-597965.773536,317.885917323,-0.000922891797745
14264,14265.0,1.0,687173.989372,-597825.294236,687173.665795,-597807.4437,687170.823942,-597650.66931,687176.507648,-597964.218089,315.80894992,-0.000961720435154
14265,14266.0,1.0,687198.814899,-597825.140651,687198.925224,-597807.436694,687199.895362,-597651.75722,687197.955086,-597963.116168,313.513032022,-0.000999374803093
14266,14267.0,1.0,687223.645832,-597825.603677,687224.200388,-597808.023133,687229.072781,-597653.558671,687219.327996,-597962.487595,311.020346715,-0.00103548411162
14267,14268.0,1.0,687248.47868,-597826.707234,687249.490276,-597809.211513,687258.344817,-597656.070717,687240.635734,-597962.352309,308.352976463,-0.00106965001979
14268,14269.0,1.0,687273.309953,-597828.475237,687274.694824,-597812.182335,687287.489838,-597661.64998,687261.89981,-597962.714689,303.17680882,-0.00109644296286
14269,14270.0,1.0,687298.130352,-597830.927548,687299.933175,-597814.945431,687316.693635,-597666.363108,687283.172714,-597963.527754,299.554710426,-0.00110586839657
14270,14271.0,1.0,687322.911017,-597834.070362,687325.126543,-597818.360932,687345.772423,-597671.969035,687304.480662,-597964.752829,295.809164205,-0.00111446865605
14271,14272.0,1.0,687347.61898,-597837.907007,687350.255386,-597822.375954,687374.683499,-597678.470069,687325.827272,-597966.281839,291.837651743,-0.00112612882499
14272,14273.0,1.0,687372.22127,-597842.440808,687375.333955,-597826.805521,687403.394584,-597685.854552,687347.273327,-597967.756489,287.268460643,-0.00114079437368
14273,14274.0,1.0,687396.684919,-597847.675092,687400.302051,-597831.890111,687431.874212,-597694.1108,687368.72989,-597969.669422,282.591265662,-0.00115841128949
14274,14275.0,1.0,687420.976956,-597853.613185,687424.694536,-597839.32009,687459.216474,-597706.59249,687390.172597,-597972.04769,274.346811154,-0.00117892159145
14275,14276.0,1.0,687445.064413,-597860.258413,687449.196506,-597846.110651,687486.827371,-597717.267337,687411.56564,-597974.953966,268.774304636,-0.00120225823094
14276,14277.0,1.0,687468.91432,-597867.614101,687473.460413,-597853.635776,687514.067093,-597728.778362,687432.853732,-597978.493189,263.249576831,-0.00122833930005
14277,14278.0,1.0,687492.493706,-597875.683577,687497.439843,-597861.934661,687540.90951,-597741.100789,687453.970175,-597982.768533,257.887395933,-0.00125706151748
14278,14279.0,1.0,687515.769604,-597884.470167,687521.09292,-597871.021823,687567.333687,-597754.203346,687474.852154,-597987.840299,252.769938869,-0.00128829299194
14279,14280.0,1.0,687538.709042,-597893.977195,687543.809898,-597882.216164,687591.751473,-597771.677397,687495.868324,-597992.754931,242.891905338,-0.00132186530359
14280,14281.0,1.0,687561.279052,-597904.20799,687566.706663,-597892.748173,687616.849185,-597786.877624,687516.564141,-597998.618722,236.647687274,-0.00135756504655
14281,14282.0,1.0,687583.446665,-597915.165876,687589.138091,-597904.132992,687641.442823,-597802.739765,687536.833358,-598005.526218,230.964821491,-0.00139512506126
14282,14283.0,1.0,687605.17891,-597926.85418,687611.041722,-597916.398987,687665.526105,-597819.236621,687556.557339,-598013.561354,225.97921017,-0.00143421570889
14283,14284.0,1.0,687626.442818,-597939.276228,687632.350614,-597929.570491,687689.096342,-597836.344685,687575.604887,-598022.796297,221.826192755,-0.00147443671652
14284,14285.0,1.0,687647.205419,-597952.435346,687652.369792,-597944.611876,687710.242707,-597856.940615,687594.496876,-598032.283136,213.879671449,-0.00151531027318
14285,14286.0,1.0,687667.433745,-597966.334861,687672.538848,-597959.200316,687732.323854,-597875.648864,687612.753842,-598042.751769,209.457751998,-0.00155627623499
14286,14287.0,1.0,687687.094825,-597980.978098,687691.948493,-597974.720308,687753.876889,-597894.876597,687630.020098,-598054.564019,206.197573416,-0.00159669043951
14287,14288.0,1.0,687706.15569,-597996.368384,687710.526195,-597991.172096,687774.917248,-597914.614706,687646.135142,-598067.729485,204.215415833,-0.00163582724661
14288,14289.0,1.0,687724.58337,-598012.509044,687728.358581,-598008.371884,687795.452216,-597934.845623,687661.264945,-598081.898146,203.134180481,-0.0016581117546
14289,14290.0,1.0,687742.351598,-598029.397604,687745.823073,-598025.887082,687815.435961,-597955.491199,687676.210186,-598096.282965,201.806948757,-0.00160717915437
14290,14291.0,1.0,687759.466155,-598047.003836,687761.811226,-598044.809095,687833.437435,-597977.774474,687690.185018,-598111.843717,199.562457995,-0.00153318309438
14291,14292.0,1.0,687775.942396,-598065.289228,687777.552463,-598063.890392,687851.837517,-597999.351077,687703.26741,-598128.429706,199.629671885,-0.00145841769538
14292,14293.0,1.0,687791.795675,-598084.215265,687792.600063,-598083.564735,687869.662449,-598021.242301,687715.537678,-598145.887169,200.400419577,-0.0013839997939
14293,14294.0,1.0,687807.04135,-598103.743432,687807.012839,-598103.764947,687886.932963,-598043.453418,687727.092716,-598164.076476,201.716876862,-0.00131082811564
14294,14295.0,1.0,687821.694774,-598123.835214,687821.071751,-598124.27491,687903.664279,-598065.985607,687738.479223,-598182.564213,202.886852681,-0.00123959984787
14295,14296.0,1.0,687835.771305,-598144.452096,687834.770404,-598145.114037,687919.866558,-598088.836165,687749.67425,-598201.391909,203.967975272,-0.00117083064132
14296,14297.0,1.0,687849.286298,-598165.555564,687847.979375,-598166.367012,687935.54534,-598111.998723,687760.413411,-598220.7353,205.288829577,-0.00110487824212
14297,14298.0,1.0,687862.255108,-598187.107103,687860.7597,-598187.980264,687950.701977,-598135.463452,687770.817422,-598240.497076,206.703822897,-0.00104196709501
14298,14299.0,1.0,687874.693091,-598209.068198,687873.137368,-598209.923818,687965.261023,-598159.257436,687781.013713,-598260.590201,207.985853005,-0.000982212061632
14299,14300.0,1.0,687886.615602,-598231.400334,687884.992894,-598232.242216,687978.909366,-598183.517164,687791.076422,-598280.967268,208.718117872,-0.00092564009365
14300,14301.0,1.0,687898.037998,-598254.064997,687896.503847,-598254.816886,687992.002748,-598208.012802,687801.004946,-598301.620969,209.32028975,-0.000872209242229
14301,14302.0,1.0,687908.975634,-598277.023671,687907.662212,-598277.632578,688004.53491,-598232.722109,687810.789513,-598322.543047,209.804480563,-0.00082182477696
14302,14303.0,1.0,687919.443866,-598300.237843,687918.457049,-598300.671163,688016.497635,-598257.620591,687820.416464,-598343.721735,210.18309172,-0.000774352436613
14303,14304.0,1.0,687929.458049,-598323.668996,687928.875064,-598323.911775,688027.881092,-598282.681677,687829.869036,-598365.141872,210.468535134,-0.000729628999589
14304,14305.0,1.0,687939.033538,-598347.278617,687938.901155,-598347.330966,688038.674203,-598307.876875,687839.128106,-598386.785058,210.673028927,-0.000687470441689
14305,14306.0,1.0,687948.185691,-598371.02819,687948.518969,-598370.902888,688048.865084,-598333.175944,687848.172855,-598408.629832,210.808461767,-0.000647703972402
14306,14307.0,1.0,687956.929853,-598394.879227,687957.7116,-598394.599538,688058.461206,-598358.553872,687856.961993,-598430.645204,210.886323271,-0.000619258603005
14307,14308.0,1.0,687965.278153,-598418.802557,687966.466163,-598418.398273,688067.522688,-598384.008365,687865.409638,-598452.788181,210.917447905,-0.000614593233232
14308,14309.0,1.0,687973.234766,-598442.79206,687974.779011,-598442.293052,688076.10648,-598409.550034,687873.451541,-598475.03607,210.911882672,-0.00061318727761
