,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
12883,12884.0,1.0,311946.105937,-1729990.71406,311954.279324,-1729990.15769,311765.363971,-1730003.01728,312143.194677,-1729977.2981,379.090806581,-0.00035961328476
12884,12885.0,1.0,311944.521459,-1729965.7847,311953.111773,-1729965.27651,311764.599495,-1729976.42869,312141.62405,-1729954.12434,377.927238674,-0.000350634303616
12885,12886.0,1.0,311943.155058,-1729940.83348,311952.83816,-1729940.3447,311765.691141,-1729949.79145,312139.985179,-1729930.89795,374.884230186,-0.000341745207117
12886,12887.0,1.0,311942.001549,-1729915.86342,311952.047528,-1729915.44126,311765.811724,-1729923.2675,312138.283331,-1729907.61501,372.800218713,-0.000332948563069
12887,12888.0,1.0,311941.055746,-1729890.87755,311951.371382,-1729890.52897,311766.218765,-1729896.78568,312136.524,-1729884.27226,370.420037163,-0.000324246235051
12888,12889.0,1.0,311940.312464,-1729865.87892,311950.807334,-1729865.60835,311766.901788,-1729870.34961,312134.712881,-1729860.86709,367.759495332,-0.000315639424687
12889,12890.0,1.0,311939.766517,-1729840.87054,311950.353069,-1729840.68013,311767.850285,-1729843.9627,312132.855852,-1729837.39755,364.834382205,-0.000307128709732
12890,12891.0,1.0,311939.41272,-1729815.85546,311950.006336,-1729815.74522,311769.053721,-1729817.62813,312130.958952,-1729813.86231,361.660457112,-0.000298714082921
12891,12892.0,1.0,311939.245888,-1729790.8367,311949.764951,-1729790.80477,311770.501541,-1729791.3489,312129.02836,-1729790.26063,358.253442766,-0.000290394984368
12892,12893.0,1.0,311939.260835,-1729765.8173,311949.626781,-1729765.86008,311772.183179,-1729765.12782,312127.070383,-1729766.59234,354.629020193,-0.000282170339405
12893,12894.0,1.0,311939.452375,-1729740.8003,311949.589841,-1729740.91252,311774.086601,-1729738.96961,312125.093082,-1729742.85544,350.802825646,-0.000272993507702
12894,12895.0,1.0,311939.814682,-1729715.78827,311949.652556,-1729715.96269,311776.193584,-1729712.88742,312123.111528,-1729719.03797,346.790422921,-0.000259354728318
12895,12896.0,1.0,311940.339157,-1729690.78191,311949.81333,-1729691.0096,311778.486049,-1729686.89225,312121.14061,-1729695.12694,342.607213141,-0.000244484238923
12896,12897.0,1.0,311941.016452,-1729665.78137,311950.070167,-1729666.05265,311780.952431,-1729660.98518,312119.187904,-1729671.12012,338.268517308,-0.000229598224695
12897,12898.0,1.0,311941.837219,-1729640.7868,311950.420979,-1729641.09174,311783.582907,-1729635.16477,312117.259051,-1729647.0187,333.789612041,-0.000214703344968
12898,12899.0,1.0,311942.792111,-1729615.79836,311950.863683,-1729616.127,311786.367687,-1729609.42951,312115.35968,-1729622.82448,329.185737861,-0.00019980484547
12899,12900.0,1.0,311943.87178,-1729590.81622,311951.396178,-1729591.15884,311789.296947,-1729583.77785,312113.49541,-1729598.53982,324.47216792,-0.000184906667738
12900,12901.0,1.0,311945.066878,-1729565.84054,311952.015796,-1729566.18785,311792.35974,-1729558.20811,312111.671853,-1729574.16759,319.665307579,-0.000170011539122
12901,12902.0,1.0,311946.368059,-1729540.87147,311952.719718,-1729541.21481,311795.544056,-1729532.71851,312109.895379,-1729549.71112,314.783395558,-0.000155121072148
12902,12903.0,1.0,311947.765973,-1729515.90917,311953.506793,-1729516.24076,311798.837826,-1729507.30716,312108.17576,-1729525.17435,309.848154468,-0.000140235849319
12903,12904.0,1.0,311949.251274,-1729490.9538,311954.376341,-1729491.2669,311802.228961,-1729481.97213,312106.523721,-1729500.56166,304.882306377,-0.000125355527044
12904,12905.0,1.0,311950.814615,-1729466.00553,311955.327672,-1729466.29458,311805.705355,-1729456.71139,312104.949989,-1729475.87778,299.908613078,-0.000110478920643
12905,12906.0,1.0,311952.446646,-1729441.0645,311956.360085,-1729441.32527,311809.254886,-1729431.52289,312103.465285,-1729451.12766,294.949870582,-9.56041015039e-05
12906,12907.0,1.0,311954.138022,-1729416.13088,311957.472869,-1729416.36048,311812.865423,-1729406.40452,312102.080316,-1729426.31644,290.028903611,-8.07284871931e-05
12907,12908.0,1.0,311955.879394,-1729391.20483,311958.665299,-1729391.40176,311816.524821,-1729381.35416,312100.805777,-1729401.44937,285.168559934,-6.58489345994e-05
12908,12909.0,1.0,311957.661414,-1729366.28651,311959.936637,-1729366.45068,311820.220932,-1729356.36964,312099.652342,-1729376.53171,280.391704486,-5.09618259571e-05
12909,12910.0,1.0,311959.474735,-1729341.37607,311961.286129,-1729341.50875,311823.941599,-1729331.4488,312098.630659,-1729351.5687,275.721213191,-3.60631654741e-05
12910,12911.0,1.0,311961.310009,-1729316.47368,311962.713003,-1729316.57745,311827.674664,-1729306.58948,312097.751342,-1729326.56543,271.179966476,-2.11486614778e-05
12911,12912.0,1.0,311963.15789,-1729291.5795,311964.216469,-1729291.65816,311831.407966,-1729281.78951,312097.024972,-1729301.5268,266.790842483,-6.21382198284e-06
12912,12913.0,1.0,311965.009028,-1729266.69367,311965.795714,-1729266.75211,311835.129347,-1729257.04678,312096.462081,-1729276.45743,262.576710036,8.74595955452e-06
12913,12914.0,1.0,311966.854077,-1729241.81638,311967.449903,-1729241.86039,311838.826651,-1729232.35917,312096.073154,-1729251.36161,258.560421496,2.37353124131e-05
12914,12915.0,1.0,311968.683688,-1729216.94776,311969.178173,-1729216.9839,311842.487697,-1729207.72453,312095.868649,-1729226.24327,254.7648057,3.86964508323e-05
12915,12916.0,1.0,311970.488555,-1729192.08797,311970.979644,-1729192.12332,311846.098149,-1729183.13387,312095.861139,-1729201.11277,251.212660271,4.93823779792e-05
12916,12917.0,1.0,311972.26211,-1729167.23629,311972.853435,-1729167.2781,311849.640401,-1729158.56669,312096.066469,-1729175.98951,247.926678442,5.30454251487e-05
12917,12918.0,1.0,311974.00226,-1729142.3906,311974.798682,-1729142.44582,311853.099015,-1729134.00749,312096.498349,-1729150.88416,244.929399108,5.60476309863e-05
12918,12919.0,1.0,311975.707321,-1729117.54864,311976.814532,-1729117.62382,311856.462133,-1729109.45211,312097.166932,-1729125.79553,242.243304883,5.90331790368e-05
12919,12920.0,1.0,311977.375609,-1729092.70816,311978.900157,-1729092.80936,311859.718189,-1729084.89747,312098.082125,-1729100.72125,239.890836046,6.19996376055e-05
12920,12921.0,1.0,311979.005442,-1729067.86689,311981.054758,-1729067.99968,311862.855578,-1729060.34061,312099.253939,-1729075.65876,237.894398468,6.49445810855e-05
12921,12922.0,1.0,311980.595137,-1729043.02259,311983.277573,-1729043.19195,311865.862643,-1729035.77862,312100.692502,-1729050.60528,236.276375621,6.78655952567e-05
12922,12923.0,1.0,311982.143009,-1729018.173,311985.56788,-1729018.3833,311868.727666,-1729011.20873,312102.408095,-1729025.55787,235.059144392,7.07602777819e-05
12923,12924.0,1.0,311983.647377,-1728993.31586,311987.925009,-1728993.5708,311871.438857,-1728986.62825,312104.411161,-1729000.51336,234.265081596,7.36262471684e-05
12924,12925.0,1.0,311985.106557,-1728968.44892,311990.342967,-1728968.75118,311873.984348,-1728962.0346,312106.701585,-1728975.46776,233.905775742,7.64611404274e-05
12925,12926.0,1.0,311986.518866,-1728943.56992,311992.800591,-1728943.92029,311876.352177,-1728937.42535,312109.249004,-1728950.41523,233.962265471,7.92626239545e-05
12926,12927.0,1.0,311987.88262,-1728918.67661,311995.274074,-1728919.07396,311878.530284,-1728912.79816,312112.017864,-1728925.34975,234.410286952,8.20283898738e-05
12927,12928.0,1.0,311989.196136,-1728893.76674,311997.739614,-1728894.20817,311880.506502,-1728888.15085,312114.972726,-1728900.26549,235.22564626,8.47561688741e-05
12928,12929.0,1.0,311990.457732,-1728868.83804,312000.173391,-1728869.31908,311882.268544,-1728863.48136,312118.078238,-1728875.15679,236.384215412,8.74437245761e-05
12929,12930.0,1.0,311991.665724,-1728843.88826,312002.551548,-1728844.40302,311883.804002,-1728838.78782,312121.299094,-1728850.01821,237.861926887,9.00888657437e-05
12930,12931.0,1.0,311992.818429,-1728818.91515,312004.850171,-1728819.45651,311885.100336,-1728814.06846,312124.600005,-1728824.84455,239.634767313,9.26894452133e-05
12931,12932.0,1.0,311993.914163,-1728793.91645,312007.045264,-1728794.47629,311886.144867,-1728789.32173,312127.945661,-1728799.63085,241.678770914,9.52433641112e-05
12932,12933.0,1.0,311994.951244,-1728768.8899,312009.112734,-1728769.45933,311886.924772,-1728764.5462,312131.300697,-1728774.37246,243.970013247,9.77485799059e-05
12933,12934.0,1.0,311995.927988,-1728743.83326,312011.02837,-1728744.40284,311887.427078,-1728739.74066,312134.629662,-1728749.06502,246.48460567,0.000100203103355
12934,12935.0,1.0,311996.842713,-1728718.74426,312012.767822,-1728719.30427,311887.638658,-1728714.90406,312137.896986,-1728723.70449,249.198690924,0.000102605008001
12935,12936.0,1.0,311997.693735,-1728693.62065,312014.306587,-1728694.16137,311887.546222,-1728690.03555,312141.066952,-1728698.28719,252.088440207,0.00010495243042
12936,12937.0,1.0,311998.47937,-1728668.46017,312015.619584,-1728668.97121,311887.138949,-1728665.14057,312144.100219,-1728672.80184,255.130052076,0.000111532354959
12937,12938.0,1.0,311999.195179,-1728643.26177,312016.67642,-1728643.72043,311886.439344,-1728640.30339,312146.913496,-1728647.13747,258.299764998,0.000171659532134
12938,12939.0,1.0,311999.802267,-1728618.03927,312017.444165,-1728618.40408,311885.492881,-1728615.6755,312149.395449,-1728621.13267,261.573850797,0.000268729804822
12939,12940.0,1.0,312000.23832,-1728592.81664,312017.895981,-1728593.04017,311884.315903,-1728591.34911,312151.476059,-1728594.73123,264.928110872,0.000367863356454
12940,12941.0,1.0,312000.440575,-1728567.61802,312018.009224,-1728567.65568,311882.903703,-1728567.36601,312153.114746,-1728567.94536,268.337682172,0.000469112086391
12941,12942.0,1.0,312000.346271,-1728542.46757,312017.761614,-1728542.27759,311881.25182,-1728543.76674,312154.271407,-1728540.78843,271.777159937,0.000573138615046
12942,12943.0,1.0,311999.892643,-1728517.38944,312017.127886,-1728516.93176,311879.350138,-1728520.59045,312154.905634,-1728513.27306,275.226463059,0.000680493121595
12943,12944.0,1.0,311999.01693,-1728492.40779,312016.07336,-1728491.64253,311877.170194,-1728497.87465,312154.976526,-1728485.41041,278.683240799,0.000791576131989
12944,12945.0,1.0,311997.65637,-1728467.54677,312014.560886,-1728466.43222,311874.679236,-1728475.65491,312154.442536,-1728457.20954,282.148827579,0.000906590042074
12945,12946.0,1.0,311995.7482,-1728442.83053,312012.552282,-1728441.32056,311871.843297,-1728453.96436,312153.261267,-1728428.67676,285.625003779,0.00102547874389
12946,12947.0,1.0,311993.229656,-1728418.28323,312010.804172,-1728416.23106,311869.198091,-1728432.76638,312152.410252,-1728399.69574,289.574018585,0.00114785624925
12947,12948.0,1.0,311990.037978,-1728393.92902,312007.58697,-1728391.35256,311866.24198,-1728412.10418,312148.93196,-1728370.60093,291.485954464,0.00127292766889
12948,12949.0,1.0,311986.110402,-1728369.79205,312003.655183,-1728366.63108,311862.890151,-1728391.9921,312144.420215,-1728341.27007,293.061770647,0.00139940948715
12949,12950.0,1.0,311981.384166,-1728345.89647,311998.929688,-1728342.08879,311859.098644,-1728372.43459,312138.760731,-1728311.74298,294.222551914,0.00152546069687
12950,12951.0,1.0,311975.796508,-1728322.26645,311993.331077,-1728317.74956,311854.819679,-1728353.42992,312131.842475,-1728282.06921,294.891109899,0.0016486415186
12951,12952.0,1.0,311969.284664,-1728298.92612,311985.955764,-1728293.88862,311850.001141,-1728334.96997,312121.910387,-1728252.80727,293.215465004,0.00176592078362
12952,12953.0,1.0,311961.785872,-1728275.89965,311977.766535,-1728270.28996,311844.709427,-1728316.99694,312110.823642,-1728223.58299,291.058280134,0.00187375466997
12953,12954.0,1.0,311953.237371,-1728253.21118,311968.887251,-1728246.88046,311839.664179,-1728299.15407,312098.110324,-1728194.60685,287.068173634,0.00196825555493
12954,12955.0,1.0,311943.576397,-1728230.88488,311957.053602,-1728224.64436,311833.92768,-1728281.65692,312080.179523,-1728167.6318,278.148251095,0.00204545805059
12955,12956.0,1.0,311932.740187,-1728208.94489,311945.417196,-1728202.26353,311827.331217,-1728264.50023,312063.503174,-1728140.02683,271.652408227,0.00210166930226
12956,12957.0,1.0,311920.665981,-1728187.41537,311932.737901,-1728180.2091,311819.713118,-1728247.67863,312045.762684,-1728112.73957,265.177077546,0.00212845230455
12957,12958.0,1.0,311907.29699,-1728166.32251,311919.170022,-1728158.3466,311811.324686,-1728230.79355,312027.015359,-1728085.89965,258.649734837,0.00206720049842
12958,12959.0,1.0,311892.656305,-1728145.71985,311903.556136,-1728137.54727,311802.784074,-1728213.10516,312004.328199,-1728061.98937,247.950004531,0.00196891486937
12959,12960.0,1.0,311876.823955,-1728125.68042,311888.306274,-1728116.13901,311793.037629,-1728195.30398,311983.574919,-1728036.97403,241.539887179,0.00189167452778
12960,12961.0,1.0,311859.881191,-1728106.27765,311872.078828,-1728095.09845,311781.963956,-1728177.68927,311962.193699,-1728012.50763,236.550369925,0.00183526742984
12961,12962.0,1.0,311841.909269,-1728087.58499,311854.801155,-1728074.59097,311769.465489,-1728160.60272,311940.13682,-1727988.57922,233.146288545,0.00179855909152
12962,12963.0,1.0,311822.98944,-1728069.67588,311836.363156,-1728054.86956,311756.241591,-1728143.57383,311916.484722,-1727966.16529,229.17263288,0.00178072363347
12963,12964.0,1.0,311803.202958,-1728052.62377,311816.989201,-1728035.85179,311741.913433,-1728127.18697,311892.064968,-1727944.51662,226.310410168,0.00178126088516
12964,12965.0,1.0,311782.631077,-1728036.50208,311796.30553,-1728018.18401,311726.006371,-1728112.3556,311866.604689,-1727924.01242,225.032971833,0.00179999213933
12965,12966.0,1.0,311761.35505,-1728021.38427,311773.744862,-1728003.03857,311708.621715,-1728099.46698,311838.868009,-1727906.61016,223.343431326,0.00183703840575
12966,12967.0,1.0,311739.45613,-1728007.34378,311750.240412,-1727989.58791,311690.18059,-1728088.47389,311810.300235,-1727890.70194,223.020148543,0.0018927795178
12967,12968.0,1.0,311717.01557,-1727994.45405,311726.251959,-1727977.39898,311671.704244,-1728078.12181,311780.799674,-1727876.67614,222.142675586,0.00196778730628
12968,12969.0,1.0,311694.114624,-1727982.78852,311700.536744,-1727969.32805,311652.588542,-1728069.82527,311748.484946,-1727868.83083,217.615828446,0.00206272068084
12969,12970.0,1.0,311670.834545,-1727972.42063,311675.306122,-1727961.60046,311633.189551,-1728063.51276,311717.422693,-1727859.68816,217.49161012,0.00217816506074
12970,12971.0,1.0,311647.256586,-1727963.42383,311650.023398,-1727955.5037,311613.837338,-1728059.08808,311686.209459,-1727851.91931,218.659117933,0.00231439389066
12971,12972.0,1.0,311623.462,-1727955.87156,311624.569122,-1727951.98266,311595.147655,-1728055.32922,311653.990589,-1727848.6361,216.548032138,0.00247102818662
12972,12973.0,1.0,311599.532041,-1727949.83726,311599.942979,-1727947.95797,311577.062761,-1728052.59295,311622.823197,-1727843.32299,218.380588534,0.00264653546004
12973,12974.0,1.0,311575.547951,-1727945.39434,311575.609341,-1727944.98864,311559.500784,-1728051.4438,311591.717897,-1727838.53347,221.977060314,0.00277463818689
12974,12975.0,1.0,311551.574309,-1727942.5804,311551.544085,-1727942.93637,311542.289565,-1728051.93363,311560.798604,-1727833.93911,227.445841416,0.00270476569273
12975,12976.0,1.0,311527.625659,-1727941.32545,311527.669634,-1727939.30341,311525.202494,-1728052.74606,311530.136774,-1727825.86076,236.994954791,0.00256773694571
12976,12977.0,1.0,311503.707193,-1727941.53939,311503.574806,-1727938.03666,311507.987626,-1728054.79249,311499.161986,-1727821.28083,244.251103841,0.00240530118834
12977,12978.0,1.0,311479.824102,-1727943.13212,311479.333846,-1727937.90258,311490.635966,-1728058.46167,311468.031725,-1727817.34349,252.608778202,0.002226633416
12978,12979.0,1.0,311455.981579,-1727946.01355,311454.948144,-1727938.94144,311473.161983,-1728063.58422,311436.734305,-1727814.29867,261.638617659,0.00203984188616
12979,12980.0,1.0,311432.184815,-1727950.09357,311430.310425,-1727940.47897,311455.280707,-1728068.56294,311405.340143,-1727812.39501,269.40896354,0.00185147569891
12980,12981.0,1.0,311408.439001,-1727955.28209,311405.141641,-1727941.55626,311437.147018,-1728074.78419,311373.136264,-1727808.32832,280.861332395,0.00166638460596
12981,12982.0,1.0,311384.74933,-1727961.48901,311380.566948,-1727946.65615,311418.739768,-1728082.03641,311342.394128,-1727811.2759,286.107255069,0.00148782269019
12982,12983.0,1.0,311361.120993,-1727968.62423,311356.194273,-1727953.23617,311400.015301,-1728090.10627,311312.373244,-1727816.36606,290.039561504,0.00131768420352
12983,12984.0,1.0,311337.559181,-1727976.59765,311332.410867,-1727962.08799,311380.912411,-1728098.78148,311283.909322,-1727825.39449,290.516370684,0.00115678415109
12984,12985.0,1.0,311314.069086,-1727985.31917,311309.053528,-1727972.3229,311361.357016,-1728107.85122,311256.750041,-1727836.79459,288.952747678,0.0010051275106
12985,12986.0,1.0,311290.6559,-1727994.6987,311285.964549,-1727983.35218,311341.266864,-1728117.10658,311230.662233,-1727849.59778,286.140728697,0.00086213822548
12986,12987.0,1.0,311267.324814,-1728004.64614,311263.057888,-1727994.89133,311320.556261,-1728126.34089,311205.559514,-1727863.44176,282.23276008,0.000726838025926
12987,12988.0,1.0,311244.081021,-1728015.07138,311240.230288,-1728006.65941,311299.140842,-1728135.35024,311181.319734,-1727877.96857,277.380204694,0.000597976218855
