,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8333,8334.0,1.0,285561.007142,-1680609.73222,285559.326314,-1680614.1717,285484.739746,-1680811.17314,285633.912882,-1680417.17026,419.042759033,-0.00018530663044
8334,8335.0,1.0,285514.109751,-1680591.72659,285512.762469,-1680595.18558,285435.992225,-1680792.28435,285589.532713,-1680398.08681,421.358045392,-0.000193380626762
8335,8336.0,1.0,285467.453086,-1680573.29279,285466.417546,-1680575.87637,285387.454752,-1680772.8814,285545.380341,-1680378.87134,423.363441371,-0.00019757081376
8336,8337.0,1.0,285421.043128,-1680554.42399,285420.292752,-1680556.2433,285339.159211,-1680752.95408,285501.426292,-1680359.53251,425.011737476,-0.000201775531305
8337,8338.0,1.0,285374.885861,-1680535.11335,285374.388495,-1680536.28524,285291.119559,-1680732.48201,285457.65743,-1680340.08847,426.255901127,-0.000205990013314
8338,8339.0,1.0,285328.987268,-1680515.35406,285328.704793,-1680516.00087,285243.350337,-1680711.44525,285414.05925,-1680320.55649,427.049009015,-0.000210209097306
8339,8340.0,1.0,285283.353331,-1680495.13927,285283.241273,-1680495.38864,285195.866707,-1680689.82433,285370.615839,-1680300.95294,427.344190575,-0.000214427213086
8340,8341.0,1.0,285237.990033,-1680474.46216,285237.997163,-1680474.44675,285148.684493,-1680667.60021,285327.309833,-1680281.29328,427.094582226,-0.000218638380428
8341,8342.0,1.0,285192.903358,-1680453.3159,285192.971291,-1680453.17312,285101.820214,-1680644.75425,285284.122369,-1680261.59199,426.253291988,-0.000222836207586
8342,8343.0,1.0,285148.099287,-1680431.69366,285148.162082,-1680431.56539,285055.291118,-1680621.26823,285241.033046,-1680241.86255,424.773374095,-0.000227013888475
8343,8344.0,1.0,285103.583804,-1680409.5886,285103.56755,-1680409.62087,285009.115216,-1680597.12434,285198.019883,-1680222.1174,422.607813249,-0.000231164209863
8344,8345.0,1.0,285059.362892,-1680386.9939,285059.185288,-1680387.33655,284963.311304,-1680572.3052,285155.059273,-1680202.3679,419.709518292,-0.000235279556909
8345,8346.0,1.0,285015.442533,-1680363.90273,285015.012466,-1680364.70909,284917.898992,-1680546.7939,285112.125939,-1680182.62428,416.031325214,-0.000239351923363
8346,8347.0,1.0,284971.82871,-1680340.30825,284971.045808,-1680341.73482,284872.898718,-1680520.57399,285069.192899,-1680162.89564,411.526009654,-0.000243372926777
8347,8348.0,1.0,284928.527407,-1680316.20363,284927.285244,-1680318.40325,284828.331769,-1680493.62957,285026.238718,-1680143.17693,406.161302692,-0.000247333829089
8348,8349.0,1.0,284885.544605,-1680291.58205,284883.754946,-1680294.66177,284784.220281,-1680465.94531,284983.289612,-1680123.37824,400.003019126,-0.000251225556421
8349,8350.0,1.0,284842.886287,-1680266.43668,284840.490505,-1680270.44303,284740.586217,-1680437.5082,284940.394793,-1680103.37786,393.158503131,-0.000255038731709
8350,8351.0,1.0,284800.558437,-1680240.76067,284798.469589,-1680244.15501,284699.330871,-1680405.25327,284897.608306,-1680083.05675,382.115024519,-0.000258763704111
8351,8352.0,1.0,284758.567038,-1680214.54721,284756.04845,-1680218.52401,284657.107732,-1680374.74921,284854.989168,-1680062.2988,373.564139489,-0.000262390589758
8352,8353.0,1.0,284716.918071,-1680187.78947,284713.97848,-1680192.29942,284615.355386,-1680343.60791,284812.601573,-1680040.99092,364.820682872,-0.000265909312236
8353,8354.0,1.0,284675.617521,-1680160.4806,284672.288428,-1680165.44306,284574.061729,-1680311.86304,284770.515128,-1680019.02307,356.050712646,-0.000269309652881
8354,8355.0,1.0,284634.671369,-1680132.61379,284631.008964,-1680137.91772,284533.212819,-1680279.54709,284728.80511,-1679996.28835,347.420652834,-0.000272581302497
8355,8356.0,1.0,284594.085599,-1680104.18219,284590.172624,-1680109.68737,284492.792823,-1680246.69129,284687.552424,-1679972.68345,339.096889289,-0.000275713916933
8356,8357.0,1.0,284553.866193,-1680075.17899,284549.802768,-1680080.73238,284452.78395,-1680213.32561,284646.821585,-1679948.13914,331.207910916,-0.0002786971821
8357,8358.0,1.0,284514.019134,-1680045.59735,284509.905234,-1680051.05852,284413.166388,-1680179.47867,284606.64408,-1679922.63838,323.819879473,-0.000281520876944
8358,8359.0,1.0,284474.550405,-1680015.43044,284470.483391,-1680020.67413,284373.918236,-1680145.17773,284567.048546,-1679896.17054,316.992010763,-0.00028417494216
8359,8360.0,1.0,284435.465989,-1679984.67143,284431.539552,-1679989.58784,284335.015428,-1680110.44864,284528.063675,-1679868.72704,310.781889879,-0.000286649552532
8360,8361.0,1.0,284396.771869,-1679953.31348,284393.074909,-1679957.80857,284296.431659,-1680075.31583,284489.718159,-1679840.30131,305.2455316,-0.000288935191298
8361,8362.0,1.0,284358.474027,-1679921.34978,284354.867646,-1679925.60733,284258.138292,-1680039.80226,284451.597,-1679811.41241,299.750084882,-0.000291022722466
8362,8363.0,1.0,284320.578447,-1679888.77348,284316.936348,-1679892.94778,284220.104272,-1680003.92939,284413.768425,-1679781.96617,294.447648753,-0.000292903468466
8363,8364.0,1.0,284283.09111,-1679855.57776,284279.482036,-1679859.59304,284182.296024,-1679967.71721,284376.668048,-1679751.46886,290.030927677,-0.000294569853064
8364,8365.0,1.0,284246.018005,-1679821.75579,284242.512015,-1679825.54139,284144.682683,-1679931.17282,284340.341346,-1679719.90997,286.579763933,-0.000297128126318
8365,8366.0,1.0,284209.372422,-1679787.30405,284206.04388,-1679790.79063,284107.271839,-1679894.2525,284304.815922,-1679687.32877,284.127149125,-0.000303181562059
8366,8367.0,1.0,284173.190142,-1679752.22915,284170.107251,-1679755.35982,284070.114639,-1679856.90225,284270.099864,-1679653.81739,282.607231163,-0.000310402660829
8367,8368.0,1.0,284137.511256,-1679716.53968,284134.730796,-1679719.27492,284033.253848,-1679819.10161,284236.207743,-1679619.44823,281.939400218,-0.000318191412293
8368,8369.0,1.0,284102.375853,-1679680.24421,284099.94183,-1679682.5618,283996.730889,-1679780.83543,284203.152771,-1679584.28817,282.042012745,-0.000326554609512
8369,8370.0,1.0,284067.824027,-1679643.35133,284065.766359,-1679645.24592,283960.588779,-1679742.08757,284170.94394,-1679548.40426,282.831989194,-0.000335498859521
8370,8371.0,1.0,284033.895866,-1679605.86961,284032.229051,-1679607.35216,283924.872156,-1679702.84107,284139.585947,-1679511.86326,284.224617885,-0.000345030075112
8371,8372.0,1.0,284000.631463,-1679567.80763,283999.865302,-1679568.4652,283890.651373,-1679662.19936,284109.079232,-1679474.73103,284.798260576,-0.000355152894831
8372,8373.0,1.0,283968.070909,-1679529.17397,283968.026584,-1679529.21063,283856.633061,-1679621.34939,284079.420108,-1679437.07187,286.246706578,-0.000365870037086
8373,8374.0,1.0,283936.254294,-1679489.9772,283936.912886,-1679489.45291,283823.224789,-1679579.95805,284050.600982,-1679398.94776,288.007305805,-0.00037718156874
8374,8375.0,1.0,283905.221709,-1679450.2259,283906.540369,-1679449.21706,283790.4701,-1679538.01649,284022.610638,-1679360.41763,289.999710352,-0.000389084090836
8375,8376.0,1.0,283875.013247,-1679409.92866,283876.924136,-1679408.52602,283758.413694,-1679495.5155,283995.434577,-1679321.53654,292.142782416,-0.000401569827158
8376,8377.0,1.0,283845.668997,-1679369.09404,283848.078385,-1679367.40027,283727.101368,-1679452.44561,283969.055401,-1679282.35493,294.355028474,-0.000414625620434
8377,8378.0,1.0,283817.22905,-1679327.73063,283820.016565,-1679325.85764,283696.579887,-1679408.79743,283943.453243,-1679242.91785,296.555116037,-0.00042823183186
8378,8379.0,1.0,283789.733499,-1679285.847,283792.751522,-1679283.91303,283666.896806,-1679364.56178,283918.606238,-1679203.26428,298.662472217,-0.000442361160468
8379,8380.0,1.0,283763.222433,-1679243.45173,283766.29565,-1679241.57821,283638.100241,-1679319.73001,283894.491058,-1679163.42641,300.597973193,-0.000456977386694
8380,8381.0,1.0,283737.735944,-1679200.55341,283740.660759,-1679198.86178,283610.237991,-1679274.29455,283871.083528,-1679123.429,302.285427586,-0.000472034072629
8381,8382.0,1.0,283713.314122,-1679157.1606,283715.834206,-1679155.78207,283583.356282,-1679228.24956,283848.312129,-1679083.31458,303.5994156,-0.000487473250935
8382,8383.0,1.0,283689.99706,-1679113.28188,283691.413583,-1679112.55159,283557.501166,-1679181.5899,283825.326,-1679043.51328,303.536647957,-0.000503224148078
8383,8384.0,1.0,283667.824848,-1679068.92583,283667.858925,-1679068.90934,283532.718933,-1679134.31097,283802.998916,-1679003.50771,303.069571282,-0.000519202009043
8384,8385.0,1.0,283646.837576,-1679024.10104,283645.249307,-1679024.81929,283509.056253,-1679086.40863,283781.442361,-1678963.22995,302.28258219,-0.000535307091531
8385,8386.0,1.0,283627.075337,-1678978.81608,283623.665671,-1678980.24927,283486.56029,-1679037.87919,283760.771052,-1678922.61935,301.259244864,-0.000551423929861
8386,8387.0,1.0,283608.57822,-1678933.07952,283603.420785,-1678935.08203,283465.739533,-1678988.54064,283741.102037,-1678881.62343,299.580153206,-0.000567420964658
8387,8388.0,1.0,283591.386318,-1678886.89994,283584.676087,-1678889.28907,283446.798062,-1678938.37956,283722.554113,-1678840.19858,297.171435942,-0.000583150653211
8388,8389.0,1.0,283575.539721,-1678840.28592,283567.238343,-1678842.97237,283429.229348,-1678887.63414,283705.247338,-1678798.3106,294.721323347,-0.000598450176718
8389,8390.0,1.0,283561.07852,-1678793.24605,283551.195818,-1678796.12173,283413.088926,-1678836.30832,283689.30271,-1678755.93514,292.29888428,-0.000613142849567
8390,8391.0,1.0,283548.042806,-1678745.78889,283536.637546,-1678748.73294,283398.433009,-1678784.40785,283674.842082,-1678713.05803,289.970940341,-0.000627040327438
8391,8392.0,1.0,283536.47267,-1678697.92302,283523.653437,-1678700.80801,283385.318447,-1678731.94048,283661.988427,-1678669.67553,287.802591065,-0.000639945670779
8392,8393.0,1.0,283526.408204,-1678649.65703,283512.334607,-1678652.35536,283373.802683,-1678678.91612,283650.866531,-1678625.7946,285.858170615,-0.000651657284746
8393,8394.0,1.0,283517.889498,-1678600.99948,283501.967646,-1678603.51762,283363.943699,-1678625.34698,283639.991593,-1678581.68827,282.552076136,-0.000661973691967
8394,8395.0,1.0,283510.956643,-1678551.95897,283493.276365,-1678554.15694,283355.799947,-1678571.24772,283630.752784,-1678537.06617,279.266312594,-0.000670699029259
8395,8396.0,1.0,283505.649731,-1678502.54406,283486.531828,-1678504.26856,283349.430273,-1678516.6356,283623.633382,-1678491.90152,276.42658273,-0.000677649081703
8396,8397.0,1.0,283502.008852,-1678452.76333,283481.845539,-1678453.88841,283344.894419,-1678461.53006,283618.79666,-1678446.24676,274.126156202,-0.000682801937241
8397,8398.0,1.0,283500.074451,-1678402.62574,283480.958405,-1678403.01292,283345.611094,-1678405.75429,283616.305716,-1678400.27156,269.26207435,-0.000721808750413
8398,8399.0,1.0,283499.972647,-1678352.2313,283481.961322,-1678351.88233,283347.935094,-1678349.28549,283615.98755,-1678354.47916,266.092378727,-0.000849214140084
8399,8400.0,1.0,283502.026279,-1678301.88913,283485.626712,-1678300.80779,283353.53291,-1678292.09796,283617.720515,-1678309.51762,263.413800858,-0.00100594545412
8400,8401.0,1.0,283506.585687,-1678251.93754,283492.049446,-1678250.18235,283362.512738,-1678234.54125,283621.586153,-1678265.82344,261.230580827,-0.0011836172869
8401,8402.0,1.0,283514.001211,-1678202.7149,283501.320567,-1678200.36604,283374.948296,-1678176.95788,283627.692839,-1678223.7742,259.549879605,-0.00138215483734
8402,8403.0,1.0,283524.623192,-1678154.55952,283513.804971,-1678151.73249,283390.939014,-1678119.62496,283636.670927,-1678183.84001,258.923705957,-0.00159712051162
8403,8404.0,1.0,283538.80197,-1678107.80975,283529.84804,-1678104.66122,283414.455162,-1678064.08477,283645.240919,-1678145.23767,251.522293635,-0.00181738976809
8404,8405.0,1.0,283556.887885,-1678062.80393,283549.105499,-1678059.22565,283440.479656,-1678009.28024,283657.731342,-1678109.17106,247.075260987,-0.00202332068399
8405,8406.0,1.0,283579.231279,-1678019.8804,283573.192307,-1678016.31212,283470.28932,-1677955.50932,283676.095294,-1678077.11492,246.691516542,-0.00218734420559
8406,8407.0,1.0,283606.18249,-1677979.37748,283602.089749,-1677976.30108,283503.929788,-1677902.51676,283700.249709,-1678050.08539,250.874989705,-0.00226718045455
8407,8408.0,1.0,283638.052857,-1677941.62632,283633.667834,-1677937.49057,283541.788296,-1677850.83412,283725.547373,-1678024.14702,253.374256207,-0.00211122585033
8408,8409.0,1.0,283674.584429,-1677906.85272,283671.644746,-1677903.44339,283585.231484,-1677803.22472,283758.058008,-1678003.66207,260.188787958,-0.0018571578344
8409,8410.0,1.0,283715.088208,-1677875.20281,283712.764775,-1677871.94089,283632.131564,-1677758.73841,283793.397985,-1677985.14338,268.633991562,-0.00166142174014
8410,8411.0,1.0,283758.864521,-1677846.8207,283755.638731,-1677841.37152,283682.341452,-1677717.55389,283828.93601,-1677965.18915,274.767186045,-0.00152395953305
8411,8412.0,1.0,283805.213693,-1677821.85053,283800.718102,-1677812.6846,283735.504893,-1677679.72333,283865.931311,-1677945.64587,281.186686279,-0.00144048831009
8412,8413.0,1.0,283853.436047,-1677800.43642,283848.192769,-1677787.35527,283793.20437,-1677650.16792,283903.181167,-1677924.54262,281.069154117,-0.00140868224011
8413,8414.0,1.0,283902.83191,-1677782.72251,283897.728361,-1677766.68228,283852.785273,-1677625.42814,283942.671449,-1677907.93641,284.598484736,-0.0014297156508
8414,8415.0,1.0,283952.701607,-1677768.85291,283948.427213,-1677750.96443,283913.752887,-1677605.85122,283983.101538,-1677896.07764,291.390304766,-0.00149178377425
8415,8416.0,1.0,284002.432487,-1677758.92327,283999.530814,-1677741.02542,283975.509374,-1677592.85836,284023.552253,-1677889.19247,298.829901298,-0.00149777149076
8416,8417.0,1.0,284051.866418,-1677752.77592,284050.379888,-1677736.03637,284036.968732,-1677585.0158,284063.791043,-1677887.05695,306.451969993,-0.00145480225752
8417,8418.0,1.0,284100.993165,-1677750.17074,284100.663765,-1677733.26556,284097.688707,-1677580.58245,284103.638823,-1677885.94868,311.80131185,-0.00138751783733
8418,8419.0,1.0,284149.802576,-1677750.86761,284150.539738,-1677734.7713,284157.612765,-1677580.32812,284143.466711,-1677889.21448,317.48600874,-0.00130171115402
8419,8420.0,1.0,284198.284495,-1677754.62639,284199.736648,-1677741.05527,284216.340307,-1677585.88561,284183.132989,-1677896.22493,321.175151009,-0.00120342480471
8420,8421.0,1.0,284246.428767,-1677761.20693,284248.197046,-1677750.43051,284273.784323,-1677594.49404,284222.60977,-1677906.36698,325.068287115,-0.0010981624059
8421,8422.0,1.0,284294.225239,-1677770.3691,284295.943725,-1677762.44974,284329.923357,-1677605.86027,284261.964092,-1677919.03922,328.848626465,-0.000990408853245
8422,8423.0,1.0,284341.663756,-1677781.87275,284343.045606,-1677776.67147,284384.750719,-1677619.69349,284301.340493,-1677933.64944,332.19714999,-0.000883454777693
8423,8424.0,1.0,284388.734163,-1677795.47775,284389.604988,-1677792.6691,284438.271625,-1677635.70594,284340.93835,-1677949.63227,334.809922141,-0.000779438811407
8424,8425.0,1.0,284435.426307,-1677810.94395,284435.702528,-1677810.15487,284490.500372,-1677653.61328,284380.904684,-1677966.69647,336.66354391,-0.000679508842841
8425,8426.0,1.0,284481.730033,-1677828.03123,284481.377723,-1677828.94468,284541.479169,-1677673.11621,284421.276276,-1677984.77315,337.949728342,-0.000586826852346
8426,8427.0,1.0,284527.64622,-1677846.51223,284526.665742,-1677848.86183,284591.350503,-1677693.85225,284461.980981,-1678003.87141,338.863054107,-0.00050811385193
8427,8428.0,1.0,284573.21807,-1677866.20875,284571.644168,-1677869.7445,284640.313397,-1677715.47991,284502.974939,-1678024.00909,339.592724111,-0.000433315849135
8428,8429.0,1.0,284618.498926,-1677886.95434,284616.395717,-1677891.43754,284688.498394,-1677737.74337,284544.293041,-1678045.13172,340.31722811,-0.000359888282045
8429,8430.0,1.0,284663.542134,-1677908.58255,284660.989877,-1677913.80065,284736.00243,-1677760.43729,284585.977324,-1678067.164,341.178542358,-0.000287956551302
8430,8431.0,1.0,284708.401037,-1677930.92695,284705.488042,-1677936.69561,284782.916277,-1677783.36278,284628.059807,-1678090.02845,342.311050713,-0.000217459363557
8431,8432.0,1.0,284753.12898,-1677953.82108,284749.946164,-1677959.98233,284829.327073,-1677806.31783,284670.565255,-1678113.64683,343.852033473,-0.000148198989416
8432,8433.0,1.0,284797.779308,-1677977.0985,284794.411916,-1677983.52607,284875.316333,-1677829.09818,284713.5075,-1678137.95396,345.954624499,-7.98871686984e-05
8433,8434.0,1.0,284842.405364,-1678000.59277,284838.91346,-1678007.21804,284920.98149,-1677851.50833,284756.84543,-1678162.92775,348.832298442,-1.82099021634e-05
8434,8435.0,1.0,284887.054132,-1678024.1515,284883.468958,-1678030.95609,284966.488567,-1677873.38642,284800.449349,-1678188.52576,352.714712335,2.38440042672e-05
8435,8436.0,1.0,284931.752171,-1678047.66742,284928.097327,-1678054.64087,285011.992323,-1677894.56899,284844.202332,-1678214.71275,357.831200875,6.20259857687e-05
8436,8437.0,1.0,284976.521948,-1678071.04232,284972.820137,-1678078.17634,285057.564051,-1677914.86041,284888.076224,-1678241.49226,364.407194571,0.000100393730108
8437,8438.0,1.0,285021.385925,-1678094.17798,285017.638304,-1678101.50816,285103.207046,-1677934.13946,284932.069563,-1678268.87686,372.573661857,0.000139104396299
8438,8439.0,1.0,285066.366568,-1678116.97618,285062.528709,-1678124.63312,285148.86379,-1677952.38555,284976.193628,-1678296.88068,382.345760733,0.000178298285097
8439,8440.0,1.0,285111.486342,-1678139.33872,285107.471818,-1678147.55116,285194.468841,-1677969.58281,285020.474795,-1678325.51951,393.730299522,0.000218092715556
8440,8441.0,1.0,285156.767712,-1678161.16736,285152.460968,-1678170.25095,285239.953951,-1677985.71464,285064.967984,-1678354.78727,406.705947083,0.000258574901596
