,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
7033,7034.0,1.0,302347.346968,-1709093.702,302345.673658,-1709099.5243,302396.217863,-1708923.65521,302295.129452,-1709275.39339,367.240899599,4.7710890009e-05
7034,7035.0,1.0,302395.269038,-1709107.41296,302392.867739,-1709115.86087,302443.268107,-1708938.54945,302342.467371,-1709293.17228,369.700280003,6.8972359213e-05
7035,7036.0,1.0,302443.268679,-1709120.96753,302440.417483,-1709131.15188,302490.658616,-1708951.69274,302390.17635,-1709310.61102,373.527370595,9.01788296891e-05
7036,7037.0,1.0,302491.357922,-1709134.31387,302488.320909,-1709145.37612,302538.367171,-1708963.08383,302438.274646,-1709327.6684,378.670679085,0.000111332229346
7037,7038.0,1.0,302539.548795,-1709147.40014,302536.54376,-1709158.61302,302586.30836,-1708972.92308,302486.77916,-1709344.30296,384.86794685,0.00013242947743
7038,7039.0,1.0,302587.853326,-1709160.17448,302585.049771,-1709170.94288,302634.394009,-1708981.41274,302535.705532,-1709360.47302,391.855326955,0.000153461467555
7039,7040.0,1.0,302636.283546,-1709172.58506,302633.802322,-1709182.44652,302682.5364,-1708988.75636,302585.068244,-1709376.13667,399.368736349,0.000174412066116
7040,7041.0,1.0,302684.851484,-1709184.58004,302682.7659,-1709193.20571,302730.651086,-1708995.15953,302634.880714,-1709391.25189,407.143778805,0.000195257157653
7041,7042.0,1.0,302733.569168,-1709196.10756,302731.907584,-1709203.3035,302778.659766,-1709000.83051,302685.155401,-1709405.77648,414.915797322,0.000215963737891
7042,7043.0,1.0,302782.448627,-1709207.11578,302781.198535,-1709212.82448,302826.493169,-1709005.98077,302735.903901,-1709419.6682,422.420019246,0.000236489107758
7043,7044.0,1.0,302831.501891,-1709217.55286,302830.615503,-1709221.85509,302874.093952,-1709010.82544,302787.137053,-1709432.88474,429.391763902,0.000256780136706
7044,7045.0,1.0,302880.740988,-1709227.36696,302880.142256,-1709230.48358,302921.423785,-1709015.59853,302838.860727,-1709445.36862,435.566697605,0.000275589831147
7045,7046.0,1.0,302930.17107,-1709236.50818,302929.764731,-1709238.7989,302968.471285,-1709020.59234,302891.058177,-1709457.00547,440.680833898,0.000290101767083
7046,7047.0,1.0,302979.772553,-1709244.93367,302979.463896,-1709246.83903,303015.238242,-1709026.00116,302943.689551,-1709467.6769,444.568889246,0.000304093932603
7047,7048.0,1.0,303029.520296,-1709252.60213,303029.240742,-1709254.51759,303061.757439,-1709031.7178,302996.724044,-1709477.31738,447.314573427,0.000318599138779
7048,7049.0,1.0,303079.389156,-1709259.47229,303079.097731,-1709261.72752,303108.062419,-1709037.58129,303050.133042,-1709485.87374,449.039224805,0.00033363026353
7049,7050.0,1.0,303129.353992,-1709265.50287,303129.034537,-1709268.36018,303154.182536,-1709043.42742,303103.886539,-1709493.29295,449.863256755,0.000349193874681
7050,7051.0,1.0,303179.389662,-1709270.65258,303179.099746,-1709273.74789,303200.141923,-1709049.08966,303158.057569,-1709498.40612,448.791224425,0.000365289091382
7051,7052.0,1.0,303229.471025,-1709274.88014,303229.218752,-1709278.25368,303245.958493,-1709054.39987,303212.479012,-1709502.10749,446.888580327,0.000381906298825
7052,7053.0,1.0,303279.572939,-1709278.14426,303279.368591,-1709281.85123,303291.642967,-1709059.18892,303267.094215,-1709504.51353,444.439118484,0.000399025710252
7053,7054.0,1.0,303329.670263,-1709280.40367,303329.529816,-1709284.45451,303337.197919,-1709063.28714,303321.861713,-1709505.62189,441.606476487,0.000416615810905
7054,7055.0,1.0,303379.737853,-1709281.61708,303379.67947,-1709285.97903,303382.616798,-1709066.52458,303376.742143,-1709505.43349,438.556718135,0.000434631706201
7055,7056.0,1.0,303429.75057,-1709281.74322,303429.790878,-1709286.34044,303427.882923,-1709068.7311,303431.698833,-1709503.94979,435.456371091,0.000453013427905
7056,7057.0,1.0,303479.683271,-1709280.74078,303479.833681,-1709285.46718,303472.969203,-1709069.76185,303486.69816,-1709501.17252,432.447486778,0.000471684268877
7057,7058.0,1.0,303529.510815,-1709278.5685,303529.776501,-1709283.32801,303517.843102,-1709069.5526,303541.7099,-1709497.10343,429.592304465,0.000490549230165
7058,7059.0,1.0,303579.208059,-1709275.1851,303579.630849,-1709280.41718,303562.554124,-1709069.09029,303596.707573,-1709491.74406,425.894617566,0.000509493694458
7059,7060.0,1.0,303628.749863,-1709270.54928,303629.381804,-1709276.46494,303607.094816,-1709067.83441,303651.668792,-1709485.09547,421.889080459,0.000528382471581
7060,7061.0,1.0,303678.111084,-1709264.61977,303678.805277,-1709269.80316,303651.413168,-1709065.27227,303706.197386,-1709474.33404,415.220664993,0.000547059353305
7061,7062.0,1.0,303727.266581,-1709257.35528,303728.132893,-1709262.69742,303695.479391,-1709061.3386,303760.786394,-1709464.05624,410.600650019,0.000565347363389
7062,7063.0,1.0,303776.191212,-1709248.71453,303777.248164,-1709254.23093,303739.260917,-1709055.96944,303815.235411,-1709452.49243,406.301643289,0.000583049866647
7063,7064.0,1.0,303824.859835,-1709238.65624,303826.129935,-1709244.36974,303782.722396,-1709049.10264,303869.537475,-1709439.63684,402.379877585,0.000599952703269
7064,7065.0,1.0,303873.247309,-1709227.13913,303874.758239,-1709233.08008,303825.82571,-1709040.67806,303923.690769,-1709425.4821,398.890221411,0.000615827474288
7065,7066.0,1.0,303921.328492,-1709214.12191,303923.114329,-1709220.32796,303868.533233,-1709030.65042,303977.695425,-1709410.0055,395.886345208,0.000630738716435
7066,7067.0,1.0,303969.071548,-1709199.565,303971.309041,-1709206.49806,303911.094969,-1709019.91985,304031.523114,-1709393.07627,392.535875614,0.000647632579515
7067,7068.0,1.0,304016.391504,-1709183.44238,304019.329819,-1709191.6159,303953.570696,-1709008.69357,304085.088942,-1709374.53823,388.755949265,0.00066790535931
7068,7069.0,1.0,304063.17806,-1709165.73446,304066.940169,-1709175.1781,303995.564233,-1708996.01033,304138.316106,-1709354.34588,385.600356679,0.00069100589543
7069,7070.0,1.0,304109.320761,-1709146.4217,304113.546232,-1709156.03072,304036.937216,-1708981.81644,304190.155248,-1709330.245,380.666883383,0.000716826724834
7070,7071.0,1.0,304154.709151,-1709125.48456,304159.690109,-1709135.77561,304077.547549,-1708966.06263,304241.832669,-1709305.48859,377.509016273,0.000745224319184
7071,7072.0,1.0,304199.232774,-1709102.9035,304205.022967,-1709113.79401,304117.249411,-1708948.70486,304292.796524,-1709278.88315,374.895770315,0.000775995670628
7072,7073.0,1.0,304242.781176,-1709078.65898,304249.403991,-1709090.01263,304155.893171,-1708929.70481,304342.914811,-1709250.32046,372.760683528,0.000808858250095
7073,7074.0,1.0,304285.2439,-1709052.73146,304292.684605,-1709064.3639,304193.325278,-1708909.03037,304392.043932,-1709219.69743,371.037380645,0.00084342905629
7074,7075.0,1.0,304326.510491,-1709025.1014,304335.218204,-1709037.51401,304230.408052,-1708888.10998,304440.028356,-1709186.91804,367.869750412,0.00087920417384
7075,7076.0,1.0,304366.470493,-1708995.74926,304375.408807,-1709007.35772,304266.528517,-1708865.95155,304484.289098,-1709148.76389,360.256916944,0.000915541089963
7076,7077.0,1.0,304405.013451,-1708964.65549,304414.408135,-1708975.75575,304301.236179,-1708842.03773,304527.580091,-1709109.47378,353.946079686,0.000951646901015
7077,7078.0,1.0,304442.02891,-1708931.80056,304451.701578,-1708942.17583,304334.3846,-1708816.33716,304569.018557,-1709068.01451,347.654450521,0.000986576333883
7078,7079.0,1.0,304477.406413,-1708897.16492,304487.19046,-1708906.6647,304365.722776,-1708788.72615,304608.658143,-1709024.60325,341.81819354,0.00101924392242
7079,7080.0,1.0,304511.035506,-1708860.72904,304520.720904,-1708869.2095,304394.848062,-1708758.99625,304646.593745,-1708979.42275,337.047099544,0.00104845436943
7080,7081.0,1.0,304542.805732,-1708822.47338,304550.842871,-1708828.78929,304422.68302,-1708728.07607,304679.002721,-1708929.50251,327.1442987,0.00107295373429
7081,7082.0,1.0,304572.606636,-1708782.37839,304580.862288,-1708788.1669,304449.287832,-1708695.91245,304712.436744,-1708880.42136,320.762364892,0.00108966592458
7082,7083.0,1.0,304600.327726,-1708740.43479,304608.630183,-1708745.5988,304472.801573,-1708661.11545,304744.458794,-1708830.08214,317.299947989,0.00107988347537
7083,7084.0,1.0,304625.858047,-1708696.76311,304633.957696,-1708701.2074,304493.002992,-1708623.86542,304774.912401,-1708778.54938,317.24448999,0.00106193545265
7084,7085.0,1.0,304649.086325,-1708651.57291,304656.925273,-1708655.33845,304510.163464,-1708584.83967,304803.687083,-1708725.83722,320.134412745,0.00105453223191
7085,7086.0,1.0,304669.901282,-1708605.0755,304677.637702,-1708608.29085,304524.67517,-1708544.71768,304830.600233,-1708671.86402,325.138269065,0.00105771612128
7086,7087.0,1.0,304688.191638,-1708557.48216,304696.931196,-1708560.5701,304539.286991,-1708504.86974,304854.575402,-1708616.27046,328.181697586,0.00107128802135
7087,7088.0,1.0,304703.846114,-1708509.0042,304713.450296,-1708511.81394,304552.088295,-1708464.60689,304874.812297,-1708559.02099,330.560830598,0.00109511919747
7088,7089.0,1.0,304716.753432,-1708459.85292,304727.804768,-1708462.42162,304563.513143,-1708424.23474,304892.096394,-1708500.60851,332.693456401,0.00112909789151
7089,7090.0,1.0,304726.80231,-1708410.23963,304739.75873,-1708412.47047,304573.392776,-1708383.82552,304906.124684,-1708441.11543,334.480238266,0.00117304775073
7090,7091.0,1.0,304733.881472,-1708360.37562,304748.607054,-1708362.01063,304581.357774,-1708343.44069,304915.856333,-1708380.58056,335.278315231,0.00122661222429
7091,7092.0,1.0,304737.879636,-1708310.4722,304753.015918,-1708311.20252,304587.028038,-1708303.19371,304919.003797,-1708319.21132,333.187443948,0.00128768179805
7092,7093.0,1.0,304738.688858,-1708260.73929,304754.424345,-1708260.48325,304590.631117,-1708263.14842,304918.217573,-1708257.81807,330.519713877,0.00132745731561
7093,7094.0,1.0,304736.266919,-1708211.35967,304754.131008,-1708209.89468,304594.577903,-1708222.97923,304913.684114,-1708196.81013,324.796612102,0.00134329502927
7094,7095.0,1.0,304730.631786,-1708162.49128,304750.345328,-1708159.55395,304595.150223,-1708182.67812,304905.540434,-1708136.42978,319.763964242,0.00135814039845
7095,7096.0,1.0,304721.803643,-1708114.29113,304740.177706,-1708110.28679,304591.909121,-1708142.59964,304888.446291,-1708077.97393,310.26634665,0.00137260208198
7096,7097.0,1.0,304709.802677,-1708066.91624,304727.741794,-1708061.72117,304584.462989,-1708103.21395,304871.0206,-1708020.22839,305.604414616,0.00138620545427
7097,7098.0,1.0,304694.649073,-1708020.52363,304712.308462,-1708014.0801,304574.174212,-1708064.48236,304850.442712,-1707963.67783,301.452024901,0.00139832141869
7098,7099.0,1.0,304676.363017,-1707975.27032,304694.398726,-1707967.2473,304562.023839,-1708026.13303,304826.773612,-1707908.36157,296.770340083,0.00140818034943
7099,7100.0,1.0,304654.964694,-1707931.31331,304670.686955,-1707922.96877,304544.766313,-1707989.80075,304796.607597,-1707856.1368,291.278389801,0.00141489936279
7100,7101.0,1.0,304630.47429,-1707888.80963,304643.994707,-1707880.37095,304522.799748,-1707956.01402,304765.189666,-1707804.72788,290.643933659,0.00141717746093
7101,7102.0,1.0,304602.91264,-1707847.91576,304614.149608,-1707839.77778,304496.906885,-1707924.68673,304731.39233,-1707754.86883,292.609525426,0.00134219355967
7102,7103.0,1.0,304572.438621,-1707808.67368,304582.576449,-1707800.33229,304469.254528,-1707893.57337,304695.898369,-1707707.09122,294.16679753,0.0011097296068
7103,7104.0,1.0,304539.519303,-1707770.86973,304548.970505,-1707762.26219,304438.669331,-1707862.7174,304659.271679,-1707661.80697,296.436777548,0.000869882099742
7104,7105.0,1.0,304504.663487,-1707734.25567,304513.005725,-1707726.04582,304404.874042,-1707832.46147,304621.137408,-1707619.63017,299.17529297,0.000645952567803
7105,7106.0,1.0,304468.379975,-1707698.58323,304475.098662,-1707691.595,304368.562869,-1707802.40479,304581.634455,-1707580.7852,301.581028227,0.000435115616192
7106,7107.0,1.0,304431.177568,-1707663.60415,304436.140999,-1707658.26215,304330.388684,-1707772.08033,304541.893314,-1707544.44397,304.266046624,0.000232125970535
7107,7108.0,1.0,304393.565067,-1707629.07017,304396.698101,-1707625.65258,304290.976708,-1707740.97607,304502.419494,-1707510.32909,307.012311241,3.03734933307e-05
7108,7109.0,1.0,304356.051273,-1707594.73304,304357.325184,-1707593.35319,304250.942597,-1707708.58205,304463.707771,-1707478.12434,309.609307198,-0.000171961164832
7109,7110.0,1.0,304319.13006,-1707560.34963,304318.483509,-1707561.03461,304210.88514,-1707675.02729,304426.081878,-1707447.04192,312.086717502,-0.000272683002989
7110,7111.0,1.0,304282.999344,-1707525.77889,304280.393939,-1707528.46573,304171.16845,-1707641.10549,304389.619429,-1707415.82598,314.878842993,-0.000271621278542
7111,7112.0,1.0,304247.585236,-1707490.97343,304243.17882,-1707495.39915,304131.894528,-1707607.1708,304354.463112,-1707383.62749,318.457802969,-0.000264444389465
7112,7113.0,1.0,304212.803761,-1707455.88938,304206.966271,-1707461.60462,304093.019821,-1707573.16468,304320.912721,-1707350.04456,323.295519836,-0.000255038043185
7113,7114.0,1.0,304178.570943,-1707420.48285,304171.889712,-1707426.86573,304054.497081,-1707539.01625,304289.282344,-1707314.71521,329.849849515,-0.000243555772547
7114,7115.0,1.0,304144.802808,-1707384.70995,304137.9419,-1707391.11313,304016.281439,-1707504.6571,304259.602361,-1707277.56917,338.152078402,-0.000230206106415
7115,7116.0,1.0,304111.41538,-1707348.52679,304104.939307,-1707354.43885,303978.331976,-1707470.01987,304231.546637,-1707238.85784,347.72724928,-0.00021514149112
7116,7117.0,1.0,304078.324836,-1707311.89004,304072.690298,-1707316.93065,303940.690803,-1707435.01643,304204.689793,-1707198.84488,358.071907101,-0.000191169985138
7117,7118.0,1.0,304045.458923,-1707274.79886,304041.016938,-1707278.70435,303903.545745,-1707399.57193,304178.488131,-1707157.83677,368.724040199,-0.00015432487354
7118,7119.0,1.0,304012.764922,-1707237.32414,304009.744878,-1707239.94335,303867.020958,-1707363.72422,304152.468797,-1707116.16248,379.306591269,-0.000117081955916
7119,7120.0,1.0,303980.191999,-1707199.54369,303978.685174,-1707200.83751,303831.104811,-1707327.55644,304126.265537,-1707074.11859,389.451388963,-8.05750316043e-05
7120,7121.0,1.0,303947.689317,-1707161.53529,303947.64228,-1707161.57543,303795.769941,-1707291.15359,304099.514619,-1707031.99726,398.788185536,-4.4637443973e-05
7121,7122.0,1.0,303915.20604,-1707123.37677,303916.417512,-1707122.34595,303760.986147,-1707254.59895,304071.848877,-1706990.09296,406.94492554,-9.09921302988e-06
7122,7123.0,1.0,303882.691334,-1707085.14591,303884.825834,-1707083.32812,303726.720351,-1707217.97393,304042.931316,-1706948.68232,413.584203506,2.62093016065e-05
7123,7124.0,1.0,303850.094361,-1707046.92052,303852.790618,-1707044.61406,303692.936559,-1707181.358,304012.644676,-1706907.87012,418.644177312,6.14540740355e-05
7124,7125.0,1.0,303817.364288,-1707008.7784,303820.288485,-1707006.25675,303659.595796,-1707144.82856,303980.981174,-1706867.68493,422.191326556,9.67941671491e-05
7125,7126.0,1.0,303784.450277,-1706970.79736,303787.300316,-1706968.31091,303626.656037,-1707108.46094,303947.944596,-1706828.16088,424.293372417,0.000132378328719
7126,7127.0,1.0,303751.301493,-1706933.05519,303753.810298,-1706930.8329,303594.072119,-1707072.32827,303913.548478,-1706789.33753,425.018391967,0.000168341214447
7127,7128.0,1.0,303717.867101,-1706895.6297,303719.805248,-1706893.88031,303561.795645,-1707036.50147,303877.814851,-1706751.25916,424.434697089,0.000204799020628
7128,7129.0,1.0,303684.096265,-1706858.5987,303685.273944,-1706857.51161,303529.774876,-1707001.04914,303840.773012,-1706713.97407,422.610763966,0.000241844367108
7129,7130.0,1.0,303649.938149,-1706822.03997,303650.206458,-1706821.78576,303497.954607,-1706966.03761,303802.458309,-1706677.53391,419.615201062,0.000279540271421
7130,7131.0,1.0,303615.341917,-1706786.03133,303614.599154,-1706786.7563,303466.273611,-1706931.52927,303762.924697,-1706641.98333,415.532638524,0.000317365134617
7131,7132.0,1.0,303580.257476,-1706750.64941,303578.507249,-1706752.41372,303434.561915,-1706897.51723,303722.452583,-1706607.31021,410.621594702,0.000331929780358
7132,7133.0,1.0,303544.666866,-1706715.92039,303542.002514,-1706718.69364,303402.500626,-1706863.8973,303681.504402,-1706573.48997,405.248107839,0.000313793820751
7133,7134.0,1.0,303508.595864,-1706681.80176,303505.137155,-1706685.51188,303369.864133,-1706830.61786,303640.410177,-1706540.40591,399.776836454,0.000292708532837
7134,7135.0,1.0,303472.073378,-1706648.24612,303467.977388,-1706652.76476,303336.60911,-1706797.68855,303599.345667,-1706507.84098,394.524632772,0.000271105264821
7135,7136.0,1.0,303435.128317,-1706615.20603,303430.599004,-1706620.33397,303302.729744,-1706765.10335,303558.468264,-1706475.5646,389.773816534,0.000249095830474
7136,7137.0,1.0,303397.789592,-1706582.63409,303393.076205,-1706588.09895,303268.223288,-1706732.85758,303517.929121,-1706443.34031,385.80591687,0.000226780587125
7137,7138.0,1.0,303360.08611,-1706550.48286,303355.482178,-1706555.93757,303233.089059,-1706700.94807,303477.875298,-1706410.92707,382.902352109,0.000204248376714
7138,7139.0,1.0,303322.046783,-1706518.70493,303317.885838,-1706523.7316,303197.327945,-1706669.37275,303438.443732,-1706378.09046,381.331451128,0.000181576842564
7139,7140.0,1.0,303283.700517,-1706487.25288,303280.284527,-1706491.45133,303160.941904,-1706638.13037,303399.62715,-1706344.7723,381.130244935,0.000158833042293
7140,7141.0,1.0,303245.076224,-1706456.07929,303242.617433,-1706459.14695,303123.933441,-1706607.22017,303361.301425,-1706311.07372,382.135769156,0.000136074303634
7141,7142.0,1.0,303206.202811,-1706425.13675,303204.826796,-1706426.8755,303086.305067,-1706576.64157,303323.348524,-1706277.10944,384.177917436,0.000113349238766
