,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
11621,11622.0,1.0,524398.509833,-715817.792336,524398.437511,-715817.842483,524476.315967,-715763.842338,524320.559055,-715871.842628,189.204617833,-0.000901130093469
11622,11623.0,1.0,524412.528525,-715838.503871,524412.982084,-715838.204512,524491.64014,-715786.288454,524334.324028,-715890.120571,188.700613332,-0.000936947406497
11623,11624.0,1.0,524426.022228,-715859.476385,524427.137414,-715858.77774,524506.558338,-715809.021879,524347.716489,-715908.5336,188.179454376,-0.000973591723666
11624,11625.0,1.0,524438.96917,-715880.708757,524440.857814,-715879.589219,524521.052259,-715832.052064,524360.663369,-715927.126373,187.705781128,-0.00101089055976
11625,11626.0,1.0,524451.347582,-715902.199867,524454.143952,-715900.636584,524535.139819,-715855.356643,524373.148085,-715945.916524,187.324915792,-0.00103954473462
11626,11627.0,1.0,524463.141043,-715923.946928,524466.718305,-715922.065538,524548.278637,-715879.170507,524385.157972,-715964.96057,186.460799194,-0.00103508754497
11627,11628.0,1.0,524474.352435,-715945.941143,524478.779513,-715943.754107,524560.879685,-715903.195522,524396.679342,-715984.312691,185.64019252,-0.0010221607064
11628,11629.0,1.0,524484.988997,-715968.172357,524490.304292,-715965.709662,524572.921952,-715927.431065,524407.686633,-716003.98826,184.871340161,-0.00100821190729
11629,11630.0,1.0,524495.057969,-715990.630417,524501.268576,-715987.936396,524584.385787,-715951.882033,524418.151364,-716023.990759,184.16138975,-0.000993376662341
11630,11631.0,1.0,524504.566588,-716013.305168,524511.647864,-716010.435086,524595.250395,-715976.550498,524428.045333,-716044.319674,183.51580155,-0.000977788492487
11631,11632.0,1.0,524513.522094,-716036.186456,524521.462611,-716033.186211,524605.493964,-716001.435797,524437.431257,-716064.936625,182.839979879,-0.000961577345083
11632,11633.0,1.0,524521.931726,-716059.264128,524531.079045,-716056.05051,524615.09763,-716026.533271,524447.060461,-716085.567749,181.302834162,-0.000944868261196
11633,11634.0,1.0,524529.802721,-716082.528029,524540.069116,-716079.184453,524624.064101,-716051.828829,524456.074132,-716106.540076,179.845850205,-0.000927780304776
11634,11635.0,1.0,524537.14232,-716105.968005,524548.419179,-716102.575053,524632.404153,-716077.305873,524464.434206,-716127.844233,178.517196776,-0.00091042573464
11635,11636.0,1.0,524543.957761,-716129.573902,524555.79328,-716126.297175,524639.48336,-716103.12713,524472.103199,-716149.46722,176.682266904,-0.000892909411277
11636,11637.0,1.0,524550.256282,-716153.335566,524562.521289,-716150.225541,524645.998209,-716129.058389,524479.04437,-716171.392694,175.118049642,-0.000875328420689
11637,11638.0,1.0,524556.045123,-716177.242843,524568.57536,-716174.348675,524651.929072,-716155.096077,524485.221649,-716193.601273,173.834598041,-0.000857771883118
11638,11639.0,1.0,524561.331522,-716201.285578,524573.944546,-716198.649053,524657.28977,-716181.227234,524490.599323,-716216.070871,172.876751135,-0.000840320935312
11639,11640.0,1.0,524566.122718,-716225.453619,524578.618223,-716223.108178,524662.094299,-716207.439493,524495.142148,-716238.776864,172.288862465,-0.000823048849827
11640,11641.0,1.0,524570.425949,-716249.73681,524582.660428,-716247.694251,524666.356805,-716233.721053,524498.964051,-716261.667449,171.962206995,-0.000806021269649
11641,11642.0,1.0,524574.248455,-716274.124997,524586.386629,-716272.343801,524670.09156,-716260.06066,524502.681699,-716284.626942,171.276539525,-0.000789296537884
11642,11643.0,1.0,524577.597475,-716298.608027,524589.433929,-716297.104232,524673.312935,-716286.447586,524505.554924,-716307.760877,171.004535829,-0.000772926103109
11643,11644.0,1.0,524580.480246,-716323.175746,524591.832702,-716321.951559,524676.035383,-716312.871603,524507.630022,-716331.031516,171.108980525,-0.000756954961834
11644,11645.0,1.0,524582.904009,-716347.817999,524593.614082,-716346.863999,524678.273417,-716339.322964,524508.954747,-716354.405033,171.552677195,-0.000741422150806
11645,11646.0,1.0,524584.876001,-716372.524632,524594.809898,-716371.821884,524680.041597,-716365.792382,524509.578199,-716377.851385,172.298401333,-0.000726361255999
11646,11647.0,1.0,524586.403462,-716397.285492,524595.452594,-716396.807596,524681.354507,-716392.271014,524509.550681,-716401.344179,173.308871167,-0.000711800916994
11647,11648.0,1.0,524587.49363,-716422.090423,524595.030098,-716421.824711,524681.136648,-716418.788868,524508.923549,-716424.860554,173.448812726,-0.000697765351694
11648,11649.0,1.0,524588.153744,-716446.929273,524594.500309,-716446.814679,524681.251579,-716445.248292,524507.74904,-716448.381065,174.544699225,-0.000684274846942
11649,11650.0,1.0,524588.391042,-716471.791886,524593.529974,-716471.785788,524680.97986,-716471.682019,524506.080088,-716471.889558,175.818115296,-0.000671346254218
11650,11651.0,1.0,524588.212765,-716496.66811,524592.153723,-716496.728694,524680.337305,-716498.084332,524503.970141,-716495.373056,177.232402655,-0.000658993453164
11651,11652.0,1.0,524587.626149,-716521.547789,524590.406266,-716521.635761,524679.339579,-716524.449888,524501.472953,-716518.821633,178.750869532,-0.000647227795063
11652,11653.0,1.0,524586.638435,-716546.42077,524588.322284,-716546.500995,524678.002177,-716550.773694,524498.642392,-716542.228297,180.336813887,-0.000636058526106
11653,11654.0,1.0,524585.256861,-716571.276899,524585.936312,-716571.319973,524676.340389,-716577.05109,524495.532235,-716565.588855,181.953547047,-0.000625493183391
11654,11655.0,1.0,524583.488666,-716596.106022,524583.28262,-716596.089762,524674.369274,-716603.277728,524492.195966,-716588.901796,183.564416663,-0.000615537961516
11655,11656.0,1.0,524581.341088,-716620.897984,524580.391475,-716620.808512,524672.103655,-716629.449556,524488.679294,-716612.167468,185.140146125,-0.000606194183778
11656,11657.0,1.0,524578.821367,-716645.642647,524577.275294,-716645.473628,524669.56342,-716655.562694,524484.987168,-716635.384562,186.686508131,-0.000596676587595
11657,11658.0,1.0,524575.936806,-716670.332797,524573.940378,-716670.084825,524666.779518,-716681.616134,524481.101239,-716658.553517,188.219590477,-0.000585648881151
11658,11659.0,1.0,524572.694848,-716694.967554,524570.488928,-716694.661241,524663.777098,-716707.615207,524477.200758,-716681.707275,189.555875821,-0.000574147392294
11659,11660.0,1.0,524569.102955,-716719.546871,524566.852919,-716719.201998,524660.557187,-716733.564474,524473.148651,-716704.839521,190.831509743,-0.000562395320194
11660,11661.0,1.0,524565.168588,-716744.070697,524562.998982,-716743.707395,524657.11177,-716759.466617,524468.886194,-716727.948174,192.097842174,-0.000550429266723
11661,11662.0,1.0,524560.899208,-716768.538982,524558.921509,-716768.180256,524653.432659,-716785.323228,524464.410359,-716751.037283,193.349537826,-0.000538284083899
11662,11663.0,1.0,524556.302276,-716792.951677,524554.61492,-716792.62251,524649.511614,-716811.13486,524459.718226,-716774.11016,194.581050053,-0.000525992762592
11663,11664.0,1.0,524551.385254,-716817.308733,524550.07367,-716817.03523,524645.340362,-716836.901059,524454.806978,-716797.169402,195.786641503,-0.00051358632021
11664,11665.0,1.0,524546.155604,-716841.6101,524545.292269,-716841.41867,524640.910631,-716862.620412,524449.673907,-716820.216929,196.960411929,-0.000501093746295
11665,11666.0,1.0,524540.620786,-716865.855728,524540.265297,-716865.772298,524636.214183,-716888.290586,524444.31641,-716843.254011,198.096331394,-0.000488541955742
11666,11667.0,1.0,524534.788262,-716890.045569,524534.98742,-716890.09484,524631.242851,-716913.908383,524438.73199,-716866.281298,199.188277449,-0.000475955776128
11667,11668.0,1.0,524528.665493,-716914.179571,524529.453416,-716914.38432,524625.988576,-716939.469787,524432.918255,-716889.298852,200.230075182,-0.000463357950292
11668,11669.0,1.0,524522.25994,-716938.257687,524523.658186,-716938.638101,524620.443453,-716964.970027,524426.872919,-716912.306176,201.215539468,-0.000450769159613
11669,11670.0,1.0,524515.579066,-716962.279866,524517.596782,-716962.852936,524614.599766,-716990.403628,524420.593798,-716935.302243,202.138519125,-0.000438208067053
11670,11671.0,1.0,524508.63033,-716986.246059,524511.264421,-716987.025005,524608.450033,-717015.764484,524414.07881,-716958.285527,202.992943103,-0.000425691361125
11671,11672.0,1.0,524501.421195,-717010.156216,524504.86126,-717011.212862,524602.396551,-717041.171696,524407.325969,-716981.254028,204.201540129,-0.000413233828147
11672,11673.0,1.0,524493.959121,-717034.010288,524497.784361,-717035.228021,524595.235337,-717066.250735,524400.333384,-717004.205307,204.505493874,-0.000400848416699
11673,11674.0,1.0,524486.251571,-717057.808225,524490.417874,-717059.180039,524587.73649,-717091.223572,524393.099257,-717027.136506,204.710246564,-0.000388546317611
11674,11675.0,1.0,524478.306005,-717081.549977,524482.769902,-717083.067365,524579.917934,-717116.09035,524385.621871,-717050.04438,204.835799611,-0.00037633704852
11675,11676.0,1.0,524470.129885,-717105.235496,524474.84868,-717106.888588,524571.797773,-717140.851853,524377.899588,-717072.925323,204.902450938,-0.000364228531277
11676,11677.0,1.0,524461.730671,-717128.864732,524466.662381,-717130.642372,524563.393917,-717165.509351,524369.930845,-717095.775393,204.930409944,-0.000352227191094
11677,11678.0,1.0,524453.115826,-717152.437635,524458.219092,-717154.327444,524554.724044,-717190.064553,524361.71414,-717118.590335,204.939761948,-0.000340338030563
11678,11679.0,1.0,524444.292811,-717175.954155,524449.526795,-717177.942582,524545.805563,-717214.519553,524353.248028,-717141.365611,204.95044126,-0.000328564722939
11679,11680.0,1.0,524435.269087,-717199.414244,524440.59335,-717201.4866,524536.65559,-717238.876782,524344.53111,-717164.096418,204.982212769,-0.00031690969549
11680,11681.0,1.0,524426.052115,-717222.817851,524431.426481,-717224.958338,524527.290937,-717263.138963,524335.562026,-717186.777714,205.054662108,-0.0003053742049
11681,11682.0,1.0,524416.649357,-717246.164927,524422.033767,-717248.356654,524517.728093,-717287.309065,524326.339442,-717209.404242,205.187194599,-0.000293958426131
11682,11683.0,1.0,524407.068274,-717269.455423,524412.462895,-717271.697138,524507.983233,-717311.390269,524316.942557,-717232.004007,205.31251826,-0.000282661515818
11683,11684.0,1.0,524397.316327,-717292.689288,524402.743232,-717294.989011,524498.072223,-717335.38593,524307.414241,-717254.592092,205.401488001,-0.000271481689827
11684,11685.0,1.0,524387.400977,-717315.866475,524392.816303,-717318.204264,524488.010641,-717359.299551,524297.621965,-717277.108977,205.613788071,-0.000260416285631
11685,11686.0,1.0,524377.329687,-717338.986932,524382.689149,-717341.341618,524477.813803,-717383.13476,524287.564495,-717299.548476,205.968247046,-0.000249461827054
11686,11687.0,1.0,524367.109917,-717362.05061,524372.369095,-717364.399982,524467.496749,-717406.895268,524277.24144,-717321.904696,206.482663208,-0.000238614075828
11687,11688.0,1.0,524356.749128,-717385.05746,524361.864074,-717387.378617,524457.067963,-717430.582038,524266.660185,-717344.175196,207.159459223,-0.000227899408745
11688,11689.0,1.0,524346.254765,-717408.007425,524351.178114,-717410.275435,524446.521164,-717454.196546,524255.835065,-717366.354323,207.983041135,-0.000222062073502
11689,11690.0,1.0,524335.631488,-717430.899202,524340.261666,-717433.063987,524435.737708,-717477.702682,524244.785624,-717388.425293,208.820888556,-0.000226188750467
11690,11691.0,1.0,524324.878218,-717453.728924,524329.137656,-717455.750434,524424.745554,-717501.125501,524233.529757,-717410.375366,209.697704516,-0.000231625303605
11691,11692.0,1.0,524313.993164,-717476.492405,524317.845949,-717478.348907,524413.611558,-717524.494515,524222.08034,-717432.203299,210.675130969,-0.000237152963786
11692,11693.0,1.0,524302.974537,-717499.185457,524306.390232,-717500.856885,524402.330865,-717547.804251,524210.449599,-717453.909518,211.735772259,-0.000242774223301
11693,11694.0,1.0,524291.820545,-717521.803894,524294.774207,-717523.271967,524390.898704,-717571.049196,524198.649709,-717475.494739,212.862258897,-0.000248491460021
11694,11695.0,1.0,524280.529399,-717544.343531,524283.001577,-717545.591878,524379.310388,-717594.223789,524186.692765,-717496.959966,214.037241965,-0.000254306927855
11695,11696.0,1.0,524269.099307,-717566.800181,524271.076031,-717567.814466,524367.561305,-717617.322424,524174.590757,-717518.306509,215.243388627,-0.00026022274681
11696,11697.0,1.0,524257.528479,-717589.169658,524259.001229,-717589.937712,524355.646919,-717640.339436,524162.355539,-717539.535988,216.463378579,-0.000266240887659
11697,11698.0,1.0,524245.815126,-717611.447775,524246.780785,-717611.959723,524343.562767,-717663.269103,524149.998802,-717560.650343,217.679901309,-0.000272363161791
11698,11699.0,1.0,524233.957456,-717633.630346,524234.418253,-717633.878741,524331.304459,-717686.105638,524137.532046,-717581.651843,218.875654039,-0.000278591200317
11699,11700.0,1.0,524221.953679,-717655.713186,524221.917113,-717655.693139,524318.867675,-717708.843184,524124.966551,-717602.543094,220.033340301,-0.00028492644486
11700,11701.0,1.0,524209.802005,-717677.692106,524209.280756,-717677.401429,524306.248164,-717731.475813,524112.313347,-717623.327045,221.135669091,-0.000291370121609
11701,11702.0,1.0,524197.500644,-717699.562922,524196.512471,-717699.002258,524293.441751,-717753.997517,524099.583191,-717644.006998,222.165354597,-0.00029792323065
11702,11703.0,1.0,524185.047804,-717721.321447,524183.615431,-717720.494413,524280.444329,-717776.402208,524086.786533,-717664.586618,223.105116508,-0.0003045865192
11703,11704.0,1.0,524172.441696,-717742.963495,524170.592681,-717741.876824,524267.251869,-717798.683712,524073.933493,-717685.069935,223.93768097,-0.000311360462496
11704,11705.0,1.0,524159.680529,-717764.484879,524157.447124,-717763.148561,524253.860417,-717820.835764,524061.033831,-717705.461357,224.645782228,-0.000318245239491
11705,11706.0,1.0,524146.762512,-717785.881413,524144.181509,-717784.30884,524240.2661,-717842.852005,524048.096918,-717725.765674,225.212165074,-0.00032524071171
11706,11707.0,1.0,524133.685856,-717807.148911,524130.798421,-717805.357024,524226.465129,-717864.725982,524035.131714,-717745.988066,225.619588212,-0.000332346390787
11707,11708.0,1.0,524120.448769,-717828.283187,524117.300266,-717826.292622,524212.453801,-717886.451138,524022.146732,-717766.134107,225.850828706,-0.000339561418847
11708,11709.0,1.0,524107.049462,-717849.280054,524103.689261,-717847.115294,524198.228508,-717908.020814,524009.150014,-717786.209774,225.888687721,-0.000346884535304
11709,11710.0,1.0,524093.486144,-717870.135326,524089.967421,-717867.824846,524183.78574,-717929.428244,523996.149103,-717806.221449,225.715997813,-0.000354314046492
11710,11711.0,1.0,524079.757025,-717890.844816,524076.136548,-717888.421238,524169.122087,-717950.666553,523983.15101,-717826.175923,225.315632127,-0.000361847801208
11711,11712.0,1.0,524065.860314,-717911.404339,524062.198202,-717908.904588,524154.234635,-717971.728498,523970.161769,-717846.080679,224.670515925,-0.000369156255834
11712,11713.0,1.0,524051.79434,-717931.809886,524048.154082,-717929.276092,524139.132317,-717992.601309,523957.175848,-717865.950876,223.765998078,-0.000367940550121
11713,11714.0,1.0,524037.560564,-717952.062096,524034.0062,-717949.540499,524123.844597,-718013.275153,523944.167802,-717885.805846,222.61080277,-0.000357353367743
11714,11715.0,1.0,524023.163809,-717972.166597,524019.752364,-717969.701574,524108.39439,-718033.75202,523931.110339,-717905.651129,221.233581111,-0.0003460706987
11715,11716.0,1.0,524008.609062,-717992.129261,524005.390548,-717989.762253,524092.793563,-718054.041504,523917.987532,-717925.483002,219.664251437,-0.000334565622303
11716,11717.0,1.0,523993.901309,-718011.955964,523990.919008,-718009.725196,524077.053246,-718074.153787,523904.78477,-717945.296604,217.932728155,-0.000322859468555
