,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
18643,18644.0,1.0,278227.581892,-481258.387967,278221.085777,-481262.600592,278114.084666,-481331.98907,278328.086888,-481193.212115,257.9027015,-0.00209383061044
18644,18645.0,1.0,278214.653739,-481237.270628,278207.362251,-481241.477235,278097.677598,-481304.756522,278317.046904,-481178.197948,255.410872058,-0.00208903669872
18645,18646.0,1.0,278202.806405,-481215.443573,278194.57799,-481219.642562,278082.50235,-481276.835148,278306.65363,-481162.449975,253.052440162,-0.00203278300756
18646,18647.0,1.0,278192.052658,-481192.981136,278183.785085,-481196.689326,278070.620202,-481247.446286,278296.949968,-481145.932367,248.792760089,-0.00198502213194
18647,18648.0,1.0,278182.405104,-481169.957972,278173.570905,-481173.408753,278059.059384,-481218.1388,278288.082425,-481128.678705,246.089838034,-0.00194667430635
18648,18649.0,1.0,278173.87635,-481146.448731,278164.274442,-481149.672878,278048.86808,-481188.424245,278279.680804,-481110.921511,243.319834035,-0.00191803471889
18649,18650.0,1.0,278166.479002,-481122.528068,278155.79346,-481125.555688,278040.049797,-481158.350264,278271.537123,-481092.761112,240.241255176,-0.00189929940436
18650,18651.0,1.0,278160.225665,-481098.270635,278149.533962,-481100.758518,278034.546489,-481127.515277,278264.521434,-481074.001758,235.741252889,-0.00189060275586
18651,18652.0,1.0,278155.128948,-481073.751084,278144.100047,-481075.772902,278029.4245,-481096.795214,278258.775594,-481054.750589,232.954595478,-0.00189204214252
18652,18653.0,1.0,278151.201455,-481049.044069,278140.053757,-481050.546089,278025.713887,-481065.952029,278254.393627,-481035.140149,230.864447228,-0.00190369004477
18653,18654.0,1.0,278148.455794,-481024.224242,278136.803892,-481025.232074,278023.420713,-481035.039158,278250.187071,-481015.424991,228.237057405,-0.00192559378761
18654,18655.0,1.0,278146.90457,-480999.366256,278135.555131,-480999.799267,278024.27867,-481004.044757,278246.831592,-480995.553777,223.988785538,-0.00195776247938
18655,18656.0,1.0,278146.560391,-480974.544764,278135.359693,-480974.424622,278025.837219,-480973.249855,278244.882167,-480975.599389,221.11530041,-0.00200014026994
18656,18657.0,1.0,278147.435862,-480949.834418,278136.622066,-480949.179197,278028.848332,-480942.649063,278244.3958,-480955.709332,218.897059446,-0.00205256465257
18657,18658.0,1.0,278149.54359,-480925.30987,278139.0241,-480924.132552,278033.315419,-480912.301866,278244.732781,-480935.963238,216.666576494,-0.00211470850892
18658,18659.0,1.0,278152.896181,-480901.045775,278142.268257,-480899.289788,278039.243712,-480882.267666,278245.292802,-480916.311909,213.774534287,-0.00218600512631
18659,18660.0,1.0,278157.506241,-480877.116784,278148.504686,-480875.126655,278049.592462,-480853.258425,278247.416909,-480896.994886,208.463488586,-0.00226555691213
18660,18661.0,1.0,278163.386378,-480853.597551,278155.296019,-480851.330892,278059.43107,-480824.472604,278251.160968,-480878.189179,205.921793739,-0.0023520313589
18661,18662.0,1.0,278170.549197,-480830.562728,278163.169528,-480828.029751,278070.606593,-480796.258707,278255.732463,-480859.800795,203.387709653,-0.00244355234079
18662,18663.0,1.0,278179.007304,-480808.086967,278171.878701,-480805.155584,278083.075678,-480768.638522,278260.681725,-480841.672646,200.377752628,-0.00253760114458
18663,18664.0,1.0,278188.773306,-480786.244922,278183.429942,-480783.652236,278099.48464,-480742.920635,278267.375245,-480824.383837,195.331918928,-0.00263094919859
18664,18665.0,1.0,278199.85981,-480765.111245,278195.496266,-480762.638746,278115.151184,-480717.113106,278275.841349,-480808.164385,193.675724983,-0.00271965165064
18665,18666.0,1.0,278212.279422,-480744.760589,278208.133549,-480742.038102,278131.921632,-480691.991717,278284.345465,-480792.084486,191.222044975,-0.00276833998398
18666,18667.0,1.0,278226.03168,-480725.256051,278222.000366,-480722.214848,278149.671951,-480667.650662,278294.32878,-480776.779034,189.589985858,-0.00267192198263
18667,18668.0,1.0,278241.059521,-480706.610676,278237.889963,-480703.891182,278169.652889,-480645.343494,278306.127037,-480762.43887,187.299367205,-0.00253109124044
18668,18669.0,1.0,278257.290562,-480688.823961,278254.489165,-480686.113136,278189.643625,-480623.364116,278319.334705,-480748.862157,186.792532726,-0.0023874868555
18669,18670.0,1.0,278274.652417,-480671.895402,278271.599857,-480668.585436,278210.435266,-480602.26315,278332.764448,-480734.907722,185.350248049,-0.00224587955669
18670,18671.0,1.0,278293.072702,-480655.824495,278289.851854,-480651.930134,278232.027816,-480582.014481,278347.675892,-480721.845787,184.831898313,-0.00210985066641
18671,18672.0,1.0,278312.479033,-480640.610738,278309.154321,-480636.144227,278254.414819,-480562.605668,278363.893823,-480709.682787,185.112926999,-0.00198190690437
18672,18673.0,1.0,278332.799025,-480626.253626,278329.718919,-480621.667285,278278.185818,-480544.93343,278381.252021,-480698.401139,184.98438312,-0.00186365878323
18673,18674.0,1.0,278353.960294,-480612.752656,278350.889297,-480607.69138,278302.596283,-480528.100199,278399.182312,-480687.282561,184.703039344,-0.00175601718718
18674,18675.0,1.0,278375.890455,-480600.107324,278372.683107,-480594.258903,278327.691756,-480512.219674,278417.674457,-480676.298131,184.122679193,-0.00165937933907
18675,18676.0,1.0,278398.517124,-480588.317127,278395.250384,-480581.722422,278353.435982,-480497.309916,278437.064787,-480666.134927,183.995591747,-0.00157378957564
18676,18677.0,1.0,278421.767916,-480577.381561,278418.506308,-480570.079402,278379.785504,-480483.390432,278457.227111,-480656.768373,184.235597775,-0.00149907017555
18677,18678.0,1.0,278445.570446,-480567.300123,278442.583275,-480559.861388,278407.121668,-480471.553949,278478.044882,-480648.168827,183.650851918,-0.00143492339342
18678,18679.0,1.0,278469.852331,-480558.072308,278467.144595,-480550.539299,278434.868931,-480460.747372,278499.420259,-480640.331226,183.358321959,-0.00138100872715
18679,18680.0,1.0,278494.541186,-480549.697614,278492.119055,-480542.123139,278462.972549,-480450.976346,278521.265561,-480633.269931,183.348591769,-0.00133700050723
18680,18681.0,1.0,278519.564626,-480542.175537,278517.432421,-480534.617127,278491.372196,-480442.236758,278543.492646,-480626.997496,183.625634566,-0.00130263084987
18681,18682.0,1.0,278544.850267,-480535.505573,278543.009885,-480528.024998,278520.007753,-480434.528541,278566.012017,-480621.521455,184.189193665,-0.0012777224855
18682,18683.0,1.0,278570.325724,-480529.687219,278568.820903,-480522.562096,278549.018365,-480428.799796,278588.623441,-480616.324396,183.601598462,-0.00126221530008
18683,18684.0,1.0,278595.918613,-480524.719971,278594.730559,-480518.019649,278578.082852,-480424.13086,278611.378265,-480611.908437,183.266203356,-0.00125618976409
18684,18685.0,1.0,278621.55655,-480520.603326,278620.657993,-480514.366221,278607.128139,-480420.452206,278634.187846,-480608.280236,183.252094577,-0.0012598899013
18685,18686.0,1.0,278647.167149,-480517.33678,278646.526765,-480511.576701,278636.096033,-480417.755174,278656.957496,-480605.398228,183.526636505,-0.00127374801046
18686,18687.0,1.0,278672.678027,-480514.919829,278672.262643,-480509.623007,278664.921306,-480416.008848,278679.603981,-480603.237165,184.053593484,-0.0012922571626
18687,18688.0,1.0,278698.029594,-480513.348084,278697.805899,-480508.471092,278693.52252,-480415.085054,278702.089278,-480601.857131,184.797252553,-0.00129228184138
18688,18689.0,1.0,278723.212348,-480512.601949,278723.150279,-480508.08613,278721.868772,-480414.850207,278724.431786,-480601.322053,185.73099468,-0.00128253999664
18689,18690.0,1.0,278748.229036,-480512.658104,278748.304436,-480508.439249,278749.969658,-480415.265142,278746.639215,-480601.613355,186.833761944,-0.00126784432551
18690,18691.0,1.0,278773.082407,-480513.493233,278773.264978,-480509.764462,278777.815046,-480416.835186,278768.714909,-480602.693738,187.560964006,-0.0012485048262
18691,18692.0,1.0,278797.775207,-480515.084019,278798.04281,-480511.718201,278805.421749,-480418.908491,278790.663872,-480604.52791,188.531172291,-0.00122489447473
18692,18693.0,1.0,278822.310186,-480517.407143,278822.64864,-480514.315713,278832.804832,-480421.549314,278812.492448,-480607.082113,189.648615015,-0.0011974332865
18693,18694.0,1.0,278846.690091,-480520.439287,278847.093017,-480517.537771,278859.977954,-480424.751835,278834.20808,-480610.323707,190.8881683,-0.00116657202682
18694,18695.0,1.0,278870.91767,-480524.157135,278871.424171,-480521.135822,278886.952125,-480428.510569,278855.896218,-480613.761075,191.748555878,-0.00113277649705
18695,18696.0,1.0,278894.995671,-480528.537368,278895.648464,-480525.203158,278913.735846,-480432.819831,278877.561081,-480617.586486,192.428493498,-0.00109651314915
18696,18697.0,1.0,278918.926843,-480533.55667,278919.755259,-480529.846394,278940.335719,-480437.671507,278899.174799,-480622.021282,193.164809563,-0.0010582365826
18697,18698.0,1.0,278942.713932,-480539.191721,278943.75031,-480535.047719,278966.756545,-480443.056327,278920.744076,-480627.039111,193.940279347,-0.00101837923896
18698,18699.0,1.0,278966.359688,-480545.419205,278967.638593,-480540.789004,278993.001371,-480448.964563,278942.275815,-480632.613445,194.737528945,-0.00097734342921
18699,18700.0,1.0,278989.866857,-480552.215805,278991.424385,-480547.05175,279019.071623,-480455.386039,278963.777146,-480638.71746,195.538909647,-0.000935495640849
18700,18701.0,1.0,279013.238189,-480559.558201,279015.111347,-480553.817061,279044.96724,-480462.31016,278985.255454,-480645.323963,196.326408251,-0.000893162956419
18701,18702.0,1.0,279036.476431,-480567.423078,279038.788829,-480560.819387,279070.860066,-480469.231128,279006.717593,-480652.407646,197.617872527,-0.000850631318522
18702,18703.0,1.0,279059.584331,-480575.787116,279062.208533,-480568.757046,279096.253508,-480477.552736,279028.163558,-480659.961357,197.890781487,-0.000808145342629
18703,18704.0,1.0,279082.564636,-480584.626999,279085.517578,-480577.162397,279121.446832,-480486.338537,279049.588325,-480667.986257,198.150634284,-0.000765909346804
18704,18705.0,1.0,279105.420096,-480593.919409,279108.710881,-480586.029288,279146.436908,-480495.575807,279070.984854,-480676.482769,198.411535057,-0.000724089296645
18705,18706.0,1.0,279128.153458,-480603.641028,279131.877664,-480595.132698,279171.219802,-480505.251549,279092.535526,-480685.013846,198.205852964,-0.000682815383509
18706,18707.0,1.0,279150.76747,-480613.768539,279154.947219,-480604.632087,279195.790882,-480515.352516,279114.103556,-480693.911657,197.909016219,-0.000642184984368
18707,18708.0,1.0,279173.26488,-480624.278624,279177.885474,-480614.578797,279220.144924,-480525.865241,279135.626024,-480703.292353,197.664098496,-0.000602265811931
18708,18709.0,1.0,279195.648435,-480635.147966,279200.681882,-480624.966305,279244.279067,-480536.777879,279157.084697,-480713.15473,197.487560906,-0.000565556137256
18709,18710.0,1.0,279217.92006,-480646.354539,279223.328177,-480635.789677,279268.218109,-480548.096334,279178.438246,-480723.483019,197.395838149,-0.000553707997281
18710,18711.0,1.0,279240.073558,-480657.889038,279245.816432,-480647.044381,279291.999089,-480559.834559,279199.633776,-480734.254203,197.405261135,-0.000556171826785
18711,18712.0,1.0,279262.098123,-480669.749384,279268.135678,-480658.723805,279315.631368,-480571.988764,279220.639987,-480745.458845,197.532105666,-0.000559378817122
18712,18713.0,1.0,279283.982896,-480681.933581,279290.27358,-480670.820176,279339.109074,-480584.545206,279241.438087,-480757.095146,197.79265688,-0.000563165272524
18713,18714.0,1.0,279305.717017,-480694.43963,279312.218065,-480683.32564,279362.426819,-480597.490304,279262.00931,-480769.160977,198.203223828,-0.000567525992174
18714,18715.0,1.0,279327.289627,-480707.265537,279333.915051,-480696.302236,279385.495344,-480610.950681,279282.334759,-480781.653791,198.61740464,-0.000572456557652
18715,18716.0,1.0,279348.689865,-480720.409304,279355.332639,-480709.76793,279408.269888,-480624.96524,279302.39539,-480794.57062,198.986789735,-0.000577953178501
18716,18717.0,1.0,279369.906873,-480733.868936,279376.521156,-480723.609856,279430.870305,-480639.311652,279322.172008,-480807.908061,199.569967826,-0.000584012536378
18717,18718.0,1.0,279390.92979,-480747.642434,279397.470216,-480737.819451,279453.295182,-480653.976634,279341.645249,-480821.662268,200.3849055,-0.000590631617953
18718,18719.0,1.0,279411.747757,-480761.727804,279418.169685,-480752.388221,279475.543792,-480668.947507,279360.795577,-480835.828935,201.449690785,-0.000597807542349
18719,18720.0,1.0,279432.349915,-480776.123048,279438.71406,-480767.160769,279497.616087,-480684.212246,279379.812033,-480850.109291,202.42383303,-0.000605537371893
18720,18721.0,1.0,279452.725404,-480790.826169,279459.040171,-480782.215779,279519.512688,-480699.759535,279398.567654,-480864.672023,203.528081778,-0.000613817914377
18721,18722.0,1.0,279472.863363,-480805.835172,279479.094111,-480797.610043,279541.234888,-480715.578817,279416.953334,-480879.64127,204.937014298,-0.000622645511132
18722,18723.0,1.0,279492.752935,-480821.14806,279498.866821,-480813.335631,279562.784643,-480731.660351,279434.948999,-480895.010912,206.668771583,-0.000632015804923
18723,18724.0,1.0,279512.383258,-480836.762836,279518.349691,-480829.384512,279584.164575,-480747.99526,279452.534806,-480910.773764,208.74102919,-0.000641923498
18724,18725.0,1.0,279531.743473,-480852.677503,279537.542335,-480845.739304,279605.37797,-480764.575586,279469.7067,-480926.903023,211.146852663,-0.000652362084679
18725,18726.0,1.0,279550.822722,-480868.890066,279556.456744,-480862.369918,279626.428116,-480781.393367,279486.485372,-480943.346469,213.844132617,-0.000662525527735
18726,18727.0,1.0,279569.610564,-480885.398238,279575.105773,-480879.244247,279647.292702,-480798.403338,279502.918844,-480960.085157,216.788129288,-0.000641806472239
18727,18728.0,1.0,279588.113006,-480902.188443,279593.505374,-480896.331851,279667.918505,-480815.512563,279519.092243,-480977.151139,219.934929657,-0.000579976718424
18728,18729.0,1.0,279606.357473,-480919.232396,279611.678364,-480913.609512,279688.277886,-480832.662502,279535.078841,-480994.556522,223.241626043,-0.000514806047126
18729,18730.0,1.0,279624.372825,-480936.500826,279629.649578,-480931.057199,279708.375132,-480849.841986,279550.924025,-481012.272411,226.665326538,-0.000449231832738
18730,18731.0,1.0,279642.187925,-480953.964463,279647.443233,-480948.654406,279728.214835,-480867.041328,279566.671631,-481030.267483,230.163053297,-0.000383416625355
18731,18732.0,1.0,279659.831634,-480971.594036,279665.082867,-480966.380029,279747.799944,-480884.249333,279582.36579,-481048.510724,233.69172285,-0.000317472335329
18732,18733.0,1.0,279677.332814,-480989.360273,279682.591446,-480984.212476,279767.132114,-480901.453661,279598.050779,-481066.97129,237.208139487,-0.000251467644181
18733,18734.0,1.0,279694.720325,-481007.233903,279699.991502,-481002.129751,279786.212117,-480918.641134,279613.770886,-481085.618367,240.669055576,-0.000185435807773
18734,18735.0,1.0,279712.02303,-481025.185657,279717.306205,-481020.108637,279805.042136,-480935.796245,279629.570273,-481104.42103,244.033859942,-0.000119382624692
18735,18736.0,1.0,279729.26979,-481043.186263,279734.559935,-481038.124397,279823.62704,-480952.900684,279645.49283,-481123.348109,247.265808051,-5.32944644363e-05
18736,18737.0,1.0,279746.489467,-481061.20645,279751.777097,-481056.152093,279841.972155,-480969.93614,279661.582039,-481142.368045,250.328461302,1.28536980923e-05
18737,18738.0,1.0,279763.710921,-481079.216948,279768.982086,-481074.166767,279860.08334,-480986.884779,279677.880833,-481161.448755,253.18539033,7.90902422906e-05
18738,18739.0,1.0,279780.963015,-481097.188484,279786.199365,-481092.143512,279877.967275,-481003.729535,279694.431456,-481180.557489,255.800176045,0.0001454388254
