,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
8096,8097.0,1.0,233420.611222,-502273.146434,233419.241595,-502272.048913,233379.85144,-502240.484454,233458.63175,-502303.613373,100.60250502,0.0014155518301
8097,8098.0,1.0,233436.05481,-502253.14601,233434.995173,-502252.352606,233393.40266,-502221.210168,233476.587686,-502283.495044,102.167803624,0.0011370688025
8098,8099.0,1.0,233451.092878,-502232.436434,233450.684324,-502232.146947,233407.175936,-502201.318337,233494.192712,-502262.975557,103.613953018,0.000882327635823
8099,8100.0,1.0,233465.808148,-502211.155152,233466.37153,-502211.537631,233421.316302,-502180.949715,233511.426758,-502242.125546,104.787339066,0.000646932421243
8100,8101.0,1.0,233480.283346,-502189.43961,233482.043755,-502190.598768,233435.821428,-502160.16324,233528.266082,-502221.034297,105.704438136,0.000425989747691
8101,8102.0,1.0,233494.601195,-502167.427256,233497.672357,-502169.412488,233450.658547,-502139.022244,233544.686167,-502199.802733,106.404421006,0.00021444391529
8102,8103.0,1.0,233508.844419,-502145.255534,233513.223566,-502148.06813,233465.783372,-502117.59871,233560.663761,-502178.537549,106.930703602,7.22927596169e-06
8103,8104.0,1.0,233523.095742,-502123.061893,233528.663422,-502126.657849,233481.14782,-502095.969301,233576.179025,-502157.346397,107.327122447,-0.000200677121661
8104,8105.0,1.0,233537.437888,-502100.983778,233543.962814,-502105.272635,233496.707359,-502074.211453,233591.218268,-502136.333817,107.635284217,-0.000414152593064
8105,8106.0,1.0,233551.953549,-502079.158581,233559.108152,-502083.995175,233512.396772,-502052.417742,233605.819531,-502115.572609,107.8931954,-0.000584028834286
8106,8107.0,1.0,233566.705196,-502057.689686,233574.129704,-502062.877798,233528.095638,-502030.710025,233620.16377,-502095.04557,108.137386843,-0.000614547860963
8107,8108.0,1.0,233581.700682,-502036.588599,233589.099573,-502041.935254,233543.743064,-502009.159317,233634.456083,-502074.711192,108.40925565,-0.000620582737794
8108,8109.0,1.0,233596.93872,-502015.851461,233604.078421,-502021.185694,233559.365478,-501987.779637,233648.791364,-502054.59175,108.753075414,-0.000626024239712
8109,8110.0,1.0,233612.418026,-501995.474412,233619.119798,-502000.650078,233574.999309,-501966.576562,233663.240287,-502034.723594,109.214899213,-0.00063084780191
8110,8111.0,1.0,233628.137316,-501975.453594,233634.272974,-501980.35066,233590.677534,-501945.555734,233677.868414,-502015.145586,109.84189903,-0.000635031541195
8111,8112.0,1.0,233644.095306,-501955.785149,233649.583243,-501960.311005,233606.430291,-501924.72312,233692.736195,-501995.898891,110.681580583,-0.000638556480534
8112,8113.0,1.0,233660.290711,-501936.465217,233665.092224,-501940.556034,233622.285455,-501904.085313,233707.898994,-501977.026756,111.781005563,-0.000641406739585
8113,8114.0,1.0,233676.722246,-501917.48994,233680.837867,-501921.111832,233638.2691,-501883.649812,233723.406634,-501958.573852,113.185431518,-0.000643569692485
8114,8115.0,1.0,233693.388627,-501898.855459,233696.842102,-501901.994211,233654.40584,-501863.425264,233739.278364,-501940.563158,114.90369584,-0.000645036095534
8115,8116.0,1.0,233710.28857,-501880.557915,233713.106918,-501883.202955,233670.719044,-501843.421623,233755.494792,-501922.984287,116.893339615,-0.000645800167602
8116,8117.0,1.0,233727.42079,-501862.59345,233729.632853,-501864.736896,233687.230948,-501823.650269,233772.034758,-501905.823522,119.107439606,-0.000645859633104
8117,8118.0,1.0,233744.784003,-501844.958204,233746.420532,-501846.595248,233703.962701,-501804.124049,233788.878363,-501889.066447,121.498561211,-0.000645215726794
8118,8119.0,1.0,233762.376924,-501827.648319,233763.470661,-501828.777644,233720.93435,-501784.857286,233806.006973,-501872.698003,124.018831735,-0.000643873156244
8119,8120.0,1.0,233780.198269,-501810.659936,233780.784006,-501811.284144,233738.164812,-501765.865754,233823.4032,-501856.702534,126.620037421,-0.000641840021546
8120,8121.0,1.0,233798.246752,-501793.989196,233798.361354,-501794.115231,233755.671827,-501747.166629,233841.05088,-501841.063833,129.253727048,-0.000639127701738
8121,8122.0,1.0,233816.521091,-501777.632241,233816.203473,-501777.271796,233773.471913,-501728.778432,233858.935032,-501825.76516,131.871311274,-0.000635750704335
8122,8123.0,1.0,233835.02,-501761.585211,233834.311072,-501760.755115,233791.580333,-501710.720962,233877.041811,-501810.789269,134.424152279,-0.000631726483922
8123,8124.0,1.0,233853.742195,-501745.844249,233852.684761,-501744.566824,233810.011064,-501693.015229,233895.358457,-501796.118419,136.863642251,-0.000627075227213
8124,8125.0,1.0,233872.686391,-501730.405494,233871.325015,-501728.708886,233828.776783,-501675.683386,233913.873247,-501781.734386,139.141271977,-0.000621819626544
8125,8126.0,1.0,233891.851305,-501715.265089,233890.232146,-501713.18356,233847.888856,-501658.748656,233932.575436,-501767.618465,141.208692535,-0.000615984618387
8126,8127.0,1.0,233911.23565,-501700.419174,233909.406274,-501697.993368,233867.357336,-501642.235258,233951.455212,-501753.751478,143.017774222,-0.000609597118725
8127,8128.0,1.0,233930.838144,-501685.863892,233928.847309,-501683.141057,233887.190971,-501626.168334,233970.503646,-501740.113779,144.520667644,-0.000602685747958
8128,8129.0,1.0,233950.657502,-501671.595382,233948.547994,-501668.619781,233907.383343,-501610.554304,233989.712645,-501726.685258,145.69440614,-0.000595280538605
8129,8130.0,1.0,233970.692438,-501657.609786,233968.718813,-501654.738724,233928.362715,-501596.032099,234009.074911,-501713.445349,145.731260226,-0.000587412662017
8130,8131.0,1.0,233990.941669,-501643.903246,233989.159625,-501641.229875,233949.735348,-501582.086708,234028.583903,-501700.373043,145.273958258,-0.000579114137217
8131,8132.0,1.0,234011.403911,-501630.471903,234009.86623,-501628.093146,233971.498659,-501568.739392,234048.233801,-501687.4469,144.28591316,-0.000570417566319
8132,8133.0,1.0,234032.077878,-501617.311897,234030.814277,-501615.296232,233993.60908,-501555.947392,234068.019475,-501674.645072,142.808374244,-0.000561355861788
8133,8134.0,1.0,234052.962286,-501604.419371,234051.973174,-501602.792468,234016.00989,-501543.639605,234087.936459,-501661.94533,140.914051493,-0.000551962008847
8134,8135.0,1.0,234074.055851,-501591.790465,234073.314665,-501590.533464,234038.648402,-501531.741827,234107.980929,-501649.325101,138.67586693,-0.000542268819013
8135,8136.0,1.0,234095.357288,-501579.42132,234094.812569,-501578.469314,234061.462865,-501520.18406,234128.162273,-501636.754569,136.166898758,-0.000514726883702
8136,8137.0,1.0,234116.860127,-501567.29868,234116.442333,-501566.548701,234084.340759,-501508.923356,234148.543907,-501624.174045,133.460412005,-0.000410443265542
8137,8138.0,1.0,234138.535144,-501555.368064,234138.180746,-501554.718744,234107.175788,-501497.912084,234169.185705,-501611.525404,130.629791007,-0.000286304901908
8138,8139.0,1.0,234160.346884,-501543.563697,234160.003972,-501542.926973,234129.921398,-501487.069237,234190.086545,-501598.784709,127.748572267,-0.000163618194404
8139,8140.0,1.0,234182.259888,-501531.819798,234181.886459,-501531.122127,234152.545805,-501476.305424,234211.227113,-501585.938829,124.89048734,-4.24115769037e-05
8140,8141.0,1.0,234204.238699,-501520.070592,234203.801141,-501519.253973,234175.015833,-501465.531691,234232.586449,-501572.976255,122.129479412,7.73347398719e-05
8141,8142.0,1.0,234226.247861,-501508.250298,234225.719862,-501507.272948,234197.296369,-501454.659683,234254.143356,-501559.886213,119.539699705,0.000195638088928
8142,8143.0,1.0,234248.251914,-501496.29314,234247.613784,-501495.129768,234219.349802,-501443.601799,234275.877767,-501546.657736,117.195470417,0.000312466393274
8143,8144.0,1.0,234270.215403,-501484.13334,234269.453758,-501482.775001,234241.135438,-501432.271329,234297.772078,-501533.278673,115.171202092,0.000427694398341
8144,8145.0,1.0,234292.102869,-501471.705119,234291.210656,-501470.158627,234262.608885,-501420.582592,234319.812426,-501519.734661,113.541259812,0.000541063441587
8145,8146.0,1.0,234313.878856,-501458.942699,234312.855657,-501457.229592,234283.721405,-501408.451106,234341.989909,-501506.008079,112.379786004,0.000652145888308
8146,8147.0,1.0,234335.507905,-501445.780303,234334.360492,-501443.935413,234304.419242,-501395.793787,234364.301743,-501492.077038,111.760507352,0.000760316255182
8147,8148.0,1.0,234356.95456,-501432.152153,234355.696776,-501430.220497,234324.64293,-501382.529227,234386.750622,-501477.911767,111.753388783,0.00086473207794
8148,8149.0,1.0,234378.183363,-501417.99247,234376.824348,-501416.008968,234344.326632,-501368.578095,234409.322064,-501463.439842,112.383993804,0.000964328538858
8149,8150.0,1.0,234399.158857,-501403.235476,234397.699243,-501401.220346,234363.412317,-501353.8841,234431.986169,-501448.556592,113.619115321,0.00105783132769
8150,8151.0,1.0,234419.845583,-501387.815394,234418.674029,-501386.292019,234382.635495,-501339.430977,234454.712564,-501433.153061,114.15871194,0.00114373586076
8151,8152.0,1.0,234440.207885,-501371.666677,234439.438113,-501370.727452,234401.441974,-501324.367024,234477.434252,-501417.087879,114.937053753,0.00121493637793
8152,8153.0,1.0,234460.181077,-501354.757179,234459.880924,-501354.414541,234419.787061,-501308.645529,234499.974787,-501400.183552,116.066357513,0.00127825164587
8153,8154.0,1.0,234479.641371,-501337.122763,234479.873219,-501337.36962,234437.63175,-501292.39376,234522.114689,-501382.345479,117.501877938,0.00135885933702
8154,8155.0,1.0,234498.457793,-501318.807566,234499.274629,-501319.615437,234454.852217,-501275.680609,234543.697041,-501363.550265,119.200269316,0.00146081811869
8155,8156.0,1.0,234516.499365,-501299.855723,234517.942648,-501301.174576,234471.317053,-501258.568717,234564.568243,-501343.780436,121.11740739,0.00158629027295
8156,8157.0,1.0,234533.635114,-501280.31137,234535.731803,-501282.069391,234486.896152,-501241.121925,234584.567454,-501323.016856,123.206977068,0.00173784484372
8157,8158.0,1.0,234549.734062,-501260.218641,234552.492945,-501262.322575,234501.459808,-501223.404506,234603.526082,-501301.240644,125.42029112,0.0019182289963
8158,8159.0,1.0,234564.665235,-501239.621672,234567.519467,-501241.578916,234514.877741,-501205.480691,234620.161192,-501277.677141,126.378435163,0.00212996688017
8159,8160.0,1.0,234578.297658,-501218.564599,234580.994285,-501220.202678,234527.102112,-501187.465625,234634.886457,-501252.939731,126.715325366,0.00237468629335
8160,8161.0,1.0,234590.500353,-501197.091558,234593.47933,-501198.662589,234539.008532,-501169.936175,234647.950128,-501227.389004,125.746579752,0.00265206294887
8161,8162.0,1.0,234601.142346,-501175.246683,234604.300456,-501176.652368,234549.414405,-501152.222409,234659.186507,-501201.082327,124.69157946,0.00295830713004
8162,8163.0,1.0,234610.092661,-501153.07411,234611.930548,-501153.736229,234558.175999,-501134.370569,234665.685097,-501173.101889,120.448364451,0.00328425563983
8163,8164.0,1.0,234617.220323,-501130.617975,234618.111208,-501130.860699,234565.147898,-501116.430711,234671.074518,-501145.290687,117.300817855,0.00361344126553
8164,8165.0,1.0,234622.394356,-501107.922413,234622.365684,-501107.917215,234570.182342,-501098.457928,234674.549025,-501117.376503,114.471253126,0.00392100229679
8165,8166.0,1.0,234625.483784,-501085.031559,234624.64859,-501084.959495,234573.128578,-501080.514137,234676.168602,-501089.404853,112.16372834,0.00417477177429
8166,8167.0,1.0,234626.357632,-501061.989549,234625.166903,-501062.004984,234574.336776,-501062.663842,234675.99703,-501061.346125,110.043355215,0.0043396005277
8167,8168.0,1.0,234624.885058,-501038.840559,234623.42665,-501039.009076,234574.3762,-501044.676789,234672.477099,-501033.341362,105.847539713,0.00428511996315
8168,8169.0,1.0,234621.003031,-501015.648888,234619.948894,-501015.877856,234572.006914,-501026.291276,234667.890873,-501005.464436,103.526397209,0.0039054331674
8169,8170.0,1.0,234614.826348,-500992.531617,234614.368596,-500992.675844,234567.270143,-501007.515496,234661.467049,-500977.836192,102.311166308,0.00351531323665
8170,8171.0,1.0,234606.4986,-500969.614369,234606.75825,-500969.507888,234560.296058,-500988.561818,234653.220441,-500950.453958,102.094859511,0.00317724465356
8171,8172.0,1.0,234596.163381,-500947.022772,234597.199321,-500946.500902,234551.229103,-500969.659031,234643.16954,-500923.342774,102.768263511,0.00289549579201
8172,8173.0,1.0,234583.964281,-500924.882448,234585.780694,-500923.796913,234540.231161,-500951.018489,234631.330226,-500896.575337,104.22340464,0.00266906542195
8173,8174.0,1.0,234570.044894,-500903.319025,234572.598227,-500901.548638,234527.480613,-500932.831538,234617.715841,-500870.265738,106.3484632,0.00249460687912
8174,8175.0,1.0,234554.548812,-500882.458127,234556.891444,-500880.600614,234513.169985,-500915.268104,234600.612903,-500845.933123,106.915044355,0.00236824152854
8175,8176.0,1.0,234537.619625,-500862.425379,234539.664966,-500860.587327,234497.502539,-500898.476739,234581.827392,-500822.697915,107.799981792,0.00228658081918
8176,8177.0,1.0,234519.400928,-500843.346408,234521.151536,-500841.571968,234480.839373,-500882.432923,234561.463698,-500800.711013,108.721000274,0.00224725813493
8177,8178.0,1.0,234500.036311,-500825.346837,234501.662111,-500823.490328,234463.678343,-500866.864166,234539.645879,-500780.116489,109.167217262,0.00224918446748
8178,8179.0,1.0,234479.669368,-500808.552292,234479.948033,-500808.192993,234445.785269,-500852.24097,234514.110796,-500764.145017,105.903340999,0.00229265448967
8179,8180.0,1.0,234458.443689,-500793.088398,234457.957595,-500793.800373,234427.34475,-500838.63857,234488.570441,-500748.962177,103.872672794,0.00237935741848
8180,8181.0,1.0,234436.502868,-500779.080781,234435.479589,-500780.80164,234408.523674,-500826.133666,234462.435505,-500735.469613,101.976987538,0.00251228383631
8181,8182.0,1.0,234413.990497,-500766.655066,234412.668997,-500769.250384,234389.471297,-500814.808738,234435.866696,-500723.69203,100.232445811,0.00269545211892
8182,8183.0,1.0,234391.050167,-500755.936879,234389.657497,-500759.216578,234370.320103,-500804.755582,234408.99489,-500713.677574,98.6439474388,0.002933292802
8183,8184.0,1.0,234367.825471,-500747.051843,234365.957915,-500752.554362,234351.185529,-500796.079317,234380.730301,-500709.029406,93.4189245627,0.00322662591011
8184,8185.0,1.0,234344.459013,-500740.123824,234342.905485,-500746.245697,234332.066923,-500788.956427,234353.744047,-500703.534968,91.2876710195,0.00340583975801
8185,8186.0,1.0,234321.038508,-500735.178869,234320.002927,-500741.227462,234312.819712,-500783.183004,234327.186143,-500699.27192,89.4765917436,0.00330593943502
8186,8187.0,1.0,234297.569049,-500732.095785,234297.132944,-500736.713619,234293.296029,-500777.342058,234300.96986,-500696.08518,86.4626043844,0.00311434864684
8187,8188.0,1.0,234274.0489,-500730.74121,234273.981107,-500733.607018,234273.041737,-500773.317449,234274.920478,-500693.896587,84.3239209889,0.00286928136096
8188,8189.0,1.0,234250.476325,-500730.981782,234250.515111,-500731.924002,234252.131643,-500771.194201,234248.898578,-500692.653803,83.2007906213,0.00259144424744
8189,8190.0,1.0,234226.849589,-500732.684139,234226.747567,-500731.66439,234230.68312,-500771.001628,234222.812014,-500692.327153,83.1489389067,0.00229905245246
8190,8191.0,1.0,234203.166957,-500735.714919,234202.714159,-500732.755828,234208.812069,-500772.606408,234196.616249,-500692.905247,84.0323615518,0.00200610639227
8191,8192.0,1.0,234179.426692,-500739.94076,234178.460663,-500735.113358,234186.610352,-500775.838669,234170.310974,-500694.388047,85.6655414378,0.0017220490206
8192,8193.0,1.0,234155.627059,-500745.2283,234153.969934,-500738.362582,234164.006239,-500779.944493,234143.933628,-500696.78067,87.2463047885,0.00145228838741
8193,8194.0,1.0,234131.766322,-500751.444176,234129.256475,-500742.376831,234140.961703,-500784.664406,234117.551248,-500700.089255,88.4967734489,0.00119908541958
8194,8195.0,1.0,234107.842746,-500758.455028,234104.489461,-500747.513245,234117.729331,-500790.715002,234091.249592,-500704.311488,90.1694814017,0.000962468973127
8195,8196.0,1.0,234083.854594,-500766.127492,234079.734511,-500753.657426,234094.363213,-500797.933442,234065.105808,-500709.38141,92.1598813556,0.00074100957249
