,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
13633,13634.0,1.0,617790.725995,-489881.957326,617792.267399,-489880.438759,617672.174627,-489998.752385,617912.36017,-489762.125133,334.747641417,0.000484497510312
13634,13635.0,1.0,617772.944142,-489864.126969,617774.346154,-489862.71149,617655.547393,-489982.65136,617893.144916,-489742.771619,335.209832077,0.000487838813781
13635,13636.0,1.0,617754.945461,-489846.517208,617756.243698,-489845.173775,617638.779406,-489966.727333,617873.707991,-489723.620217,335.677241654,0.000491421013641
13636,13637.0,1.0,617736.732704,-489829.133744,617737.962361,-489827.829245,617621.871549,-489950.985703,617854.053174,-489704.672787,336.154727293,0.000495242143143
13637,13638.0,1.0,617718.308624,-489811.982274,617719.504367,-489810.681526,617604.824693,-489935.431946,617834.18404,-489685.931106,336.647143208,0.000499300123845
13638,13639.0,1.0,617699.675975,-489795.068499,617700.871827,-489793.734241,617587.639701,-489920.071608,617814.103953,-489667.396874,337.159341507,0.000503592724587
13639,13640.0,1.0,617680.837508,-489778.398116,617682.066744,-489776.991011,617570.31743,-489904.910311,617793.816059,-489649.071711,337.69617171,0.000508117520152
13640,13641.0,1.0,617661.795978,-489761.976825,617663.119384,-489760.422118,617552.858735,-489889.953742,617773.380033,-489630.890495,338.349563806,0.00051287185301
13641,13642.0,1.0,617642.554136,-489745.810325,617643.885135,-489744.205066,617535.264472,-489875.207661,617752.505798,-489613.20247,338.67215143,0.00051785278513
13642,13643.0,1.0,617623.114735,-489729.904314,617624.481697,-489728.211155,617517.535501,-489860.677893,617731.427893,-489595.744418,339.018456952,0.000523057052386
13643,13644.0,1.0,617603.480529,-489714.264492,617604.909209,-489712.446355,617499.672688,-489846.370329,617710.14573,-489578.522381,339.387725017,0.000528481016343
13644,13645.0,1.0,617583.65427,-489698.896557,617585.16782,-489696.916716,617481.676908,-489832.290925,617688.658732,-489561.542507,339.779199017,0.000534120611581
13645,13646.0,1.0,617563.638712,-489683.806209,617565.300302,-489681.571056,617463.634269,-489818.331068,617666.966334,-489544.811045,340.049606755,0.000539971293605
13646,13647.0,1.0,617543.436605,-489668.999145,617545.313084,-489666.40197,617445.558175,-489804.469597,617645.067993,-489528.334343,340.168535094,0.000546027983667
13647,13648.0,1.0,617523.050705,-489654.481066,617525.155197,-489651.48244,617427.347203,-489790.846034,617622.963192,-489512.118845,340.302616832,0.00055228500957
13648,13649.0,1.0,617502.483763,-489640.257669,617504.826707,-489636.81879,617409.001972,-489777.466491,617600.651442,-489496.17109,340.450989609,0.000558736049921
13649,13650.0,1.0,617481.738532,-489626.334655,617484.327704,-489622.417421,617390.523116,-489764.337138,617578.132292,-489480.497704,340.612793444,0.000565374069631
13650,13651.0,1.0,617460.817766,-489612.717721,617463.658308,-489608.284802,617371.911285,-489751.464202,617555.405331,-489465.105403,340.787171835,0.000572191263178
13651,13652.0,1.0,617439.724216,-489599.412566,617442.853143,-489594.371939,617353.167146,-489738.853967,617532.539141,-489449.889911,341.104390789,0.000579178988928
13652,13653.0,1.0,617418.460637,-489586.424891,617421.758198,-489580.936564,617334.291388,-489726.512771,617509.225008,-489435.360356,340.972308293,0.000586327707624
13653,13654.0,1.0,617397.029779,-489573.760392,617400.496822,-489567.793469,617315.284725,-489714.447005,617485.708919,-489421.139933,340.846748234,0.000593626922285
13654,13655.0,1.0,617375.434398,-489561.42477,617379.069511,-489554.949299,617296.147897,-489702.663116,617461.991126,-489407.235483,340.727055942,0.000601065114168
13655,13656.0,1.0,617353.677244,-489549.423724,617357.47682,-489542.41076,617276.881403,-489691.167564,617438.072236,-489393.653957,340.612580137,0.000608500593147
13656,13657.0,1.0,617331.761083,-489537.762868,617335.719919,-489530.184684,617257.474637,-489679.96535,617413.965202,-489380.404018,340.502671859,0.000610665276233
13657,13658.0,1.0,617309.689141,-489526.444379,617313.826107,-489518.225783,617237.9538,-489668.955543,617389.698414,-489367.496023,340.279882518,0.000605569762343
13658,13659.0,1.0,617287.465264,-489515.465838,617291.823681,-489506.475633,617218.35895,-489658.013,617365.288412,-489354.938267,339.80187521,0.000599778148014
13659,13660.0,1.0,617265.093341,-489504.824507,617269.654439,-489495.050938,617198.573071,-489647.364841,617340.735806,-489342.737035,339.319831141,0.000593804439046
13660,13661.0,1.0,617242.577259,-489494.517647,617247.324337,-489483.944865,617178.596394,-489637.01706,617316.052279,-489330.872671,338.861969365,0.000587667661421
13661,13662.0,1.0,617219.920908,-489484.542519,617224.746648,-489473.36457,617158.429642,-489626.975859,617291.063655,-489319.75328,337.985454024,0.000581386450492
13662,13663.0,1.0,617197.128176,-489474.896386,617202.008095,-489463.133242,617138.07402,-489617.247638,617265.942171,-489309.018846,337.098173817,0.000574978983279
13663,13664.0,1.0,617174.202952,-489465.576509,617179.110293,-489453.257664,617117.531207,-489607.838974,617240.689379,-489298.676354,336.199425289,0.000568462916214
13664,13665.0,1.0,617151.149124,-489456.580148,617156.055335,-489443.744786,617096.803346,-489598.756613,617215.307324,-489288.732958,335.288503784,0.000561855332911
13665,13666.0,1.0,617127.97058,-489447.904567,617132.845782,-489434.60171,617075.893032,-489590.007448,617189.798532,-489279.195972,334.364703082,0.000555172701367
13666,13667.0,1.0,617104.67121,-489439.547026,617109.484655,-489425.835662,617054.803313,-489581.598478,617164.165997,-489270.072846,333.427279493,0.000548430835594
13667,13668.0,1.0,617081.254902,-489431.504786,617085.975973,-489417.452349,617033.538772,-489573.533542,617138.413175,-489261.371156,332.471993433,0.000541644871488
13668,13669.0,1.0,617057.725544,-489423.77511,617062.337666,-489409.415321,617012.131365,-489565.732056,617112.543967,-489253.098587,331.405066315,0.000534829240286
13669,13670.0,1.0,617034.087025,-489416.355259,617038.606158,-489401.621024,616990.649604,-489557.979132,617086.562712,-489245.262917,329.992574755,0.000527997661756
13670,13671.0,1.0,617010.343233,-489409.242494,617014.583133,-489394.748575,616969.002598,-489550.563693,617060.163668,-489238.933457,327.418573703,0.000521163128049
13671,13672.0,1.0,616986.498057,-489402.434077,616990.533718,-489387.950241,616947.197301,-489543.483033,617033.870135,-489232.417448,325.465161682,0.000514337909385
13672,13673.0,1.0,616962.555386,-489395.92727,616966.364981,-489381.551804,616925.240558,-489536.734365,617007.489404,-489226.369242,323.438851561,0.000507533550036
13673,13674.0,1.0,616938.519108,-489389.719333,616942.084596,-489375.550549,616903.139114,-489530.314827,616981.030077,-489220.786271,321.339223903,0.000500760882367
13674,13675.0,1.0,616914.393112,-489383.807529,616917.702269,-489369.934636,616880.899609,-489524.22148,616954.504928,-489215.647791,319.184516377,0.000494030031554
13675,13676.0,1.0,616890.181286,-489378.189118,616893.227364,-489364.691073,616858.528582,-489518.451315,616927.926146,-489210.930832,316.994868023,0.000487350437327
13676,13677.0,1.0,616865.887519,-489372.861364,616868.668662,-489359.806648,616836.032475,-489513.001248,616901.304849,-489206.612047,314.790408461,0.000480730867631
13677,13678.0,1.0,616841.515699,-489367.821526,616844.03437,-489355.267944,616813.417629,-489507.86813,616874.651112,-489202.667758,312.591254533,0.000474179441659
13678,13679.0,1.0,616817.069715,-489363.066866,616819.332138,-489351.061364,616790.690291,-489503.04874,616847.973985,-489199.073987,310.417507261,0.000467703649947
13679,13680.0,1.0,616792.553455,-489358.594647,616794.569066,-489347.173145,616767.856614,-489498.539794,616821.281519,-489195.806495,308.289249186,0.000461310386289
13680,13681.0,1.0,616767.970808,-489354.402129,616769.751724,-489343.589379,616744.922655,-489494.337944,616794.580794,-489192.840814,306.226542189,0.000455005961132
13681,13682.0,1.0,616743.325663,-489350.486575,616744.894595,-489340.240946,616721.911251,-489490.329605,616767.877938,-489190.152286,304.13780093,0.000448796144523
13682,13683.0,1.0,616718.621908,-489346.845244,616720.00825,-489337.064924,616698.838346,-489486.413755,616741.178153,-489187.716093,301.945194832,0.000442686179318
13683,13684.0,1.0,616693.863432,-489343.4754,616695.080596,-489334.151848,616675.675452,-489482.796403,616714.485741,-489185.507292,299.881371729,0.00043668081848
13684,13685.0,1.0,616669.054123,-489340.374304,616670.116296,-489331.487542,616652.428464,-489479.474233,616687.804129,-489183.500851,297.966403449,0.000430784350899
13685,13686.0,1.0,616644.197869,-489337.539217,616645.119542,-489329.057772,616629.103193,-489476.443873,616661.135891,-489181.671671,296.22034811,0.000425000629823
13686,13687.0,1.0,616619.29856,-489334.9674,616620.094072,-489326.848263,616605.705368,-489473.701904,616634.482776,-489179.994623,294.663253401,0.000419333099979
13687,13688.0,1.0,616594.360084,-489332.656116,616595.043183,-489324.844715,616582.240636,-489471.244857,616607.84573,-489178.444573,293.315161384,0.000413784828579
13688,13689.0,1.0,616569.386329,-489330.602625,616569.969742,-489323.032812,616558.714563,-489469.069216,616581.224921,-489176.996408,292.196114852,0.000408358528399
13689,13690.0,1.0,616544.381184,-489328.80419,616544.876201,-489321.39824,616535.13264,-489467.171419,616554.619763,-489175.62506,291.326165234,0.000403056589182
13690,13691.0,1.0,616519.348537,-489327.258071,616519.764609,-489319.926694,616511.500278,-489465.547857,616528.028941,-489174.30553,290.725381904,0.00039788110014
13691,13692.0,1.0,616494.292277,-489325.961531,616494.636622,-489318.603895,616487.822813,-489464.19488,616501.450432,-489173.01291,290.413862636,0.000392833877649
13692,13693.0,1.0,616469.216294,-489324.91183,616469.493518,-489317.415597,616464.105509,-489463.108792,616474.881528,-489171.722403,290.411744812,0.000387916487572
13693,13694.0,1.0,616444.124474,-489324.106231,616444.336156,-489316.349454,616440.353556,-489462.285858,616448.318756,-489170.41305,290.735526577,0.000383130272757
13694,13695.0,1.0,616419.020707,-489323.541994,616419.164756,-489315.413079,616416.572073,-489461.722303,616421.757438,-489169.103855,291.362136474,0.000378476369033
13695,13696.0,1.0,616393.908881,-489323.216382,616393.979913,-489314.626298,616392.766109,-489461.414314,616395.193717,-489167.838283,292.244437375,0.000373955737248
13696,13697.0,1.0,616368.792885,-489323.126655,616368.783139,-489314.009226,616368.940644,-489461.358039,616368.625634,-489166.660413,293.334945786,0.000369569172577
13697,13698.0,1.0,616343.676607,-489323.270076,616343.576841,-489313.582064,616345.100591,-489461.549591,616342.053092,-489165.614537,294.586152938,0.000365317335579
13698,13699.0,1.0,616318.563936,-489323.643906,616318.364301,-489313.365078,616321.250796,-489461.98505,616315.477806,-489164.745105,295.950511382,0.000361200764047
13699,13700.0,1.0,616293.458761,-489324.245407,616293.150197,-489313.37847,616297.389051,-489462.661647,616288.911344,-489164.095292,297.380426863,0.000353168050052
13700,13701.0,1.0,616268.364541,-489325.069304,616267.943249,-489313.641746,616273.471042,-489463.583599,616262.415457,-489163.699893,298.828359737,0.000321089560327
13701,13702.0,1.0,616243.28218,-489326.095229,616242.752585,-489314.173578,616249.441922,-489464.756328,616236.063248,-489163.590827,300.247358996,0.000280100395087
13702,13703.0,1.0,616218.211643,-489327.297246,616217.584709,-489314.992831,616225.287889,-489466.178108,616209.88153,-489163.807554,301.59070273,0.000239080768961
13703,13704.0,1.0,616193.15289,-489328.649412,616192.445503,-489316.118485,616201.010645,-489467.844574,616183.880361,-489164.392395,302.811680456,0.000198053748079
13704,13705.0,1.0,616168.105884,-489330.125783,616167.340954,-489317.56943,616176.611846,-489469.751323,616158.070062,-489165.387537,303.863602173,0.00015701775931
13705,13706.0,1.0,616143.070586,-489331.700416,616142.276687,-489319.364326,616152.092857,-489471.893928,616132.460518,-489166.834723,304.700109097,0.000115962532199
13706,13707.0,1.0,616118.046958,-489333.347367,616117.25603,-489321.49966,616127.454529,-489474.267953,616107.057531,-489168.731366,305.319048072,7.48710355145e-05
13707,13708.0,1.0,616093.034962,-489335.040692,616092.27782,-489323.926638,616102.696973,-489476.868966,616081.858666,-489170.98431,305.808813662,3.3721407691e-05
13708,13709.0,1.0,616068.034558,-489336.754448,616067.338825,-489326.591034,616077.819341,-489479.692559,616056.858308,-489173.489508,306.268883253,-7.51111934531e-06
13709,13710.0,1.0,616043.045709,-489338.462691,616042.43437,-489329.438754,616052.819595,-489482.734366,616032.049145,-489176.143142,306.79873408,-4.88522883856e-05
13710,13711.0,1.0,616018.068377,-489340.139477,616017.558629,-489332.415841,616027.694286,-489485.990078,616007.422971,-489178.841604,307.497872047,-9.03268666274e-05
13711,13712.0,1.0,615993.102522,-489341.758862,615992.704911,-489335.468475,616002.438327,-489489.455467,615982.971495,-489181.481483,308.465869918,-0.000131956668331
13712,13713.0,1.0,615968.148107,-489343.294904,615967.865948,-489338.542959,615977.044759,-489493.126396,615958.687136,-489183.959522,309.802415479,-0.000173758517077
13713,13714.0,1.0,615943.205094,-489344.721658,615943.034178,-489341.585704,615951.504527,-489496.998831,615934.563829,-489186.172577,311.607369798,-0.000215742170458
13714,13715.0,1.0,615918.273444,-489346.01318,615918.201842,-489344.539315,615925.805859,-489501.061054,615910.597825,-489188.017576,313.97299205,-0.000257908169739
13715,13716.0,1.0,615893.353119,-489347.143528,615893.360843,-489347.329153,615899.932199,-489505.243033,615886.789488,-489189.415273,316.909279334,-0.000300245632104
13716,13717.0,1.0,615868.44408,-489348.086756,615868.50507,-489349.902057,615873.865452,-489509.448131,615863.144688,-489190.355984,320.329709658,-0.000342730006533
13717,13718.0,1.0,615843.546289,-489348.816923,615843.629552,-489352.210955,615847.588296,-489513.579349,615839.670809,-489190.842562,324.134635456,-0.000385320792245
13718,13719.0,1.0,615818.659708,-489349.308083,615818.730354,-489354.208638,615821.084939,-489517.539448,615816.37577,-489190.877827,328.224025931,-0.000427959286489
13719,13720.0,1.0,615793.784298,-489349.534294,615793.804801,-489355.847803,615794.341878,-489521.230986,615793.267724,-489190.464621,332.497435644,-0.000470566400359
13720,13721.0,1.0,615768.920021,-489349.469611,615768.85171,-489357.081108,615767.34866,-489524.556362,615770.354759,-489189.605853,336.854011906,-0.000513040627408
13721,13722.0,1.0,615744.066839,-489349.088092,615743.87162,-489357.86121,615740.098645,-489527.417889,615747.644594,-489188.30453,341.192533699,-0.00055525622453
13722,13723.0,1.0,615719.224713,-489348.363792,615718.868093,-489358.140711,615712.609755,-489529.716002,615725.126431,-489186.565421,345.411476325,-0.000588281966694
13723,13724.0,1.0,615694.394115,-489347.276242,615693.852455,-489357.872015,615684.984515,-489531.343964,615702.720395,-489184.400066,349.408885139,-0.000587533951216
13724,13725.0,1.0,615669.57745,-489345.825808,615668.843079,-489357.008173,615657.338152,-489532.195154,615680.348006,-489181.821193,353.081907391,-0.000578742734102
13725,13726.0,1.0,615644.777587,-489344.017812,615643.858057,-489355.506644,615629.717857,-489532.177656,615657.998257,-489178.835632,356.334841867,-0.000569912069187
13726,13727.0,1.0,615619.997395,-489341.857574,615618.912837,-489353.368629,615602.149449,-489531.288472,615635.676225,-489175.448786,359.159411294,-0.000561062625404
13727,13728.0,1.0,615595.23974,-489339.350417,615594.008544,-489350.726954,615574.630161,-489529.78779,615613.386927,-489171.666118,361.812853914,-0.000552213785076
13728,13729.0,1.0,615570.50749,-489336.501661,615569.216168,-489347.081758,615547.297022,-489526.670377,615591.135314,-489167.493139,363.273321802,-0.000543383644622
