,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
19550,19551.0,1.0,393234.959022,-748229.656467,393232.594665,-748230.41327,393289.342535,-748212.248935,393175.846796,-748248.577605,124.479106175,0.00201713151703
19551,19552.0,1.0,393242.790663,-748252.236522,393241.315628,-748252.789551,393295.348956,-748232.531078,393187.282299,-748273.048023,120.906617816,0.00209099043965
19552,19553.0,1.0,393251.714493,-748274.3466,393251.193537,-748274.572594,393302.602056,-748252.271168,393199.785019,-748296.87402,117.617144749,0.00216025343727
19553,19554.0,1.0,393261.751696,-748295.944877,393262.207498,-748295.718179,393311.110347,-748271.395771,393213.304649,-748320.040586,114.679840836,0.00222252051414
19554,19555.0,1.0,393272.923458,-748316.989534,393274.338006,-748316.188432,393320.878753,-748289.830963,393227.797258,-748342.5459,112.162945229,0.00227526731199
19555,19556.0,1.0,393285.250962,-748337.438748,393287.567675,-748335.952323,393331.908567,-748307.502798,393243.226784,-748364.401848,110.133155873,0.00231598519311
19556,19557.0,1.0,393298.755393,-748357.250699,393301.882192,-748354.986019,393344.197769,-748324.337669,393259.566614,-748385.634369,108.655224653,0.0023423540623
19557,19558.0,1.0,393313.457935,-748376.383565,393317.075957,-748373.432434,393357.350718,-748340.581314,393276.801197,-748406.283553,107.271133922,0.00235243210809
19558,19559.0,1.0,393329.379773,-748394.795524,393333.552169,-748390.968364,393370.889168,-748356.720744,393296.215171,-748425.215984,103.536096186,0.00233762024299
19559,19560.0,1.0,393346.535887,-748412.445382,393350.57913,-748408.285628,393385.740058,-748372.111502,393315.418203,-748444.459755,101.907160183,0.00223792185382
19560,19561.0,1.0,393364.876912,-748429.298426,393368.685552,-748424.922043,393401.833289,-748386.833065,393335.537814,-748463.011022,100.819181664,0.00210620654222
19561,19562.0,1.0,393384.315383,-748445.323786,393387.811654,-748440.852998,393419.073199,-748400.877916,393356.550109,-748480.82808,100.222274868,0.00199169599797
19562,19563.0,1.0,393404.763336,-748460.490639,393407.892608,-748456.046393,393437.359254,-748414.19734,393378.425961,-748497.895445,100.075627369,0.00189463171662
19563,19564.0,1.0,393426.13281,-748474.768165,393428.859985,-748470.468173,393456.590608,-748426.744744,393401.129362,-748514.191603,100.346376694,0.00181438304555
19564,19565.0,1.0,393448.335841,-748488.125541,393450.642664,-748484.082777,393476.6661,-748438.476073,393424.619229,-748529.68948,101.00782126,0.00175022416518
19565,19566.0,1.0,393471.284466,-748500.531947,393473.167653,-748496.853063,393497.484192,-748449.349701,393448.851114,-748544.356426,102.037340284,0.00170145236675
19566,19567.0,1.0,393494.890722,-748511.956561,393496.360699,-748508.740004,393518.942901,-748459.326355,393473.778497,-748558.153653,103.414386203,0.00166746485481
19567,19568.0,1.0,393519.066646,-748522.368562,393520.026752,-748519.998288,393540.699965,-748468.961002,393499.353539,-748571.035574,104.512740628,0.0016478062051
19568,19569.0,1.0,393543.724276,-748531.737129,393544.176912,-748530.463265,393562.82655,-748477.977202,393525.527275,-748582.949327,105.586634555,0.00164219533422
19569,19570.0,1.0,393568.775648,-748540.031439,393568.809849,-748539.920095,393585.370322,-748486.0055,393552.249377,-748593.83469,106.955312305,0.00165053786029
19570,19571.0,1.0,393594.1328,-748547.220673,393593.995908,-748547.747174,393608.227487,-748493.011226,393579.764329,-748602.483122,107.468424557,0.00167292694911
19571,19572.0,1.0,393619.707769,-748553.274007,393619.507105,-748554.214596,393631.29454,-748498.962308,393607.71967,-748609.466885,107.746711499,0.00170963323107
19572,19573.0,1.0,393645.412591,-748558.160621,393645.186109,-748559.519445,393654.468318,-748503.828997,393635.903901,-748615.209894,108.238651129,0.00176108193314
19573,19574.0,1.0,393671.159305,-748561.849694,393670.947438,-748563.62211,393677.646025,-748507.583614,393664.248851,-748619.660606,108.923959522,0.00182781281368
19574,19575.0,1.0,393696.859946,-748564.310404,393696.704967,-748566.479946,393700.725258,-748510.200311,393692.684675,-748622.75958,109.776976344,0.00191041577577
19575,19576.0,1.0,393722.426552,-748565.51193,393722.371103,-748568.048208,393723.604002,-748511.654862,393721.138204,-748624.441554,110.768022744,0.00200943207041
19576,19577.0,1.0,393747.771161,-748565.42345,393747.829165,-748567.374457,393746.180624,-748511.924477,393749.477705,-748622.824437,110.065102846,0.00212520850128
19577,19578.0,1.0,393772.805809,-748564.014144,393772.925686,-748565.441983,393768.35386,-748510.98764,393777.497512,-748619.896326,109.629230986,0.00225769062132
19578,19579.0,1.0,393797.442533,-748561.253188,393797.572084,-748562.16862,393790.022788,-748508.823975,393805.121379,-748615.513265,109.34066647,0.0024061428987
19579,19580.0,1.0,393821.59337,-748557.109763,393821.782493,-748558.040307,393811.294092,-748506.433994,393832.270893,-748609.646621,108.126262755,0.00256879230829
19580,19581.0,1.0,393845.170358,-748551.553047,393845.500208,-748552.774261,393832.120975,-748503.239938,393858.879441,-748602.308585,106.543382332,0.00274241108047
19581,19582.0,1.0,393868.085533,-748544.552218,393868.636922,-748546.160369,393852.376178,-748498.735175,393884.897667,-748593.585563,105.165456308,0.00288570325413
19582,19583.0,1.0,393890.266149,-748536.090989,393891.156205,-748538.214483,393872.101566,-748492.753956,393910.210843,-748583.675009,104.127662617,0.00276739619161
19583,19584.0,1.0,393911.743986,-748526.252913,393913.074315,-748528.943678,393891.409999,-748485.124747,393934.738631,-748572.762609,103.520857677,0.00250884271919
19584,19585.0,1.0,393932.59475,-748515.1635,393934.395261,-748518.342781,393910.352282,-748475.888512,393958.438239,-748560.797049,103.168770133,0.00222478706309
19585,19586.0,1.0,393952.894296,-748502.948401,393955.231493,-748506.636023,393928.945381,-748465.161885,393981.517605,-748548.110161,103.365609991,0.00193039613083
19586,19587.0,1.0,393972.71848,-748489.73327,393975.612401,-748493.893116,393947.207478,-748453.062663,394004.017324,-748534.72357,104.029649067,0.00163652050711
19587,19588.0,1.0,393992.143158,-748475.643759,393995.949242,-748480.712667,393965.948339,-748440.757743,394025.950145,-748520.66759,103.709775097,0.00135008776282
19588,19589.0,1.0,394011.244186,-748460.805522,394015.871582,-748466.601958,393984.4356,-748427.224162,394047.307564,-748505.979754,103.75065684,0.00107471388532
19589,19590.0,1.0,394030.09742,-748445.34421,394035.351922,-748451.621262,394002.63581,-748412.538446,394068.068034,-748490.704078,104.124965768,0.000811511923837
19590,19591.0,1.0,394048.778715,-748429.385476,394054.384921,-748435.855858,394020.549224,-748396.804507,394088.220617,-748474.90721,104.789400758,0.000559872338671
19591,19592.0,1.0,394067.363929,-748413.054974,394072.980795,-748419.39417,394038.183593,-748380.122043,394107.777998,-748458.666297,105.72576831,0.000330055175402
19592,19593.0,1.0,394085.92399,-748396.472778,394091.172816,-748402.30851,394055.494224,-748362.64046,394126.851407,-748441.97656,106.919391718,0.000263816297176
19593,19594.0,1.0,394104.464823,-748379.685357,394109.0076,-748384.66335,394072.398479,-748344.54693,394145.61672,-748424.779771,108.357103622,0.000309663535364
19594,19595.0,1.0,394122.946409,-748362.687157,394126.521193,-748366.538731,394088.876976,-748325.979787,394164.16541,-748407.097675,110.026335846,0.000358230895339
19595,19596.0,1.0,394141.327764,-748345.471533,394143.744048,-748348.024904,394104.959345,-748307.039747,394182.52875,-748389.010061,111.915575906,0.000407549833881
19596,19597.0,1.0,394159.567904,-748328.031836,394160.705705,-748329.208135,394120.670994,-748287.818831,394200.740415,-748370.597439,114.026153652,0.000457963103381
19597,19598.0,1.0,394177.625843,-748310.36142,394177.435374,-748310.169268,394136.032839,-748268.40075,394218.83791,-748351.937785,116.370526058,0.000509790487869
19598,19599.0,1.0,394195.460598,-748292.453639,394193.965832,-748290.985992,394151.068996,-748248.867442,394236.862667,-748333.104542,118.961007371,0.000563328305249
19599,19600.0,1.0,394213.031184,-748274.301844,394210.333838,-748271.731286,394165.807476,-748229.297886,394254.860199,-748314.164686,121.808987057,0.000618847021371
19600,19601.0,1.0,394230.296616,-748255.899389,394226.579382,-748252.470732,394180.280602,-748209.766225,394272.878162,-748295.175238,124.922008456,0.000676264238322
19601,19602.0,1.0,394247.216118,-748237.239696,394242.725535,-748233.239677,394194.534209,-748190.312926,394290.91686,-748276.166429,128.247513568,0.000705665869807
19602,19603.0,1.0,394263.768416,-748218.322578,394258.784772,-748214.036369,394208.641743,-748170.910601,394308.927802,-748257.162138,131.676926392,0.000680989300046
19603,19604.0,1.0,394279.967314,-748199.159349,394274.779286,-748194.845614,394222.684326,-748151.529757,394326.874246,-748238.161471,135.100857176,0.000649692740419
19604,19605.0,1.0,394295.830283,-748179.762526,394290.729856,-748175.656601,394236.729367,-748132.185341,394344.730346,-748219.127861,138.41053393,0.000617563569495
19605,19606.0,1.0,394311.374794,-748160.144624,394306.655469,-748156.460988,394250.842436,-748112.896502,394362.468503,-748200.025473,141.498107856,0.000584755364569
19606,19607.0,1.0,394326.618317,-748140.318159,394322.556253,-748137.239318,394265.054299,-748093.655716,394380.058207,-748180.822919,144.299693977,0.000551406550481
19607,19608.0,1.0,394341.578324,-748120.295646,394338.40047,-748117.953132,394279.334662,-748074.413525,394397.466279,-748161.492739,146.825568294,0.000517639889881
19608,19609.0,1.0,394356.272285,-748100.089601,394354.150499,-748098.566123,394293.643858,-748055.121344,394414.657139,-748142.010902,149.093176336,0.000483562382812
19609,19610.0,1.0,394370.717672,-748079.71254,394369.765972,-748079.045866,394307.938853,-748035.735397,394431.593092,-748122.356335,151.119916291,0.000449265523371
19610,19611.0,1.0,394384.931955,-748059.176979,394385.204229,-748059.363364,394322.173662,-748016.216151,394448.234797,-748102.510577,152.923321634,0.000414825836506
19611,19612.0,1.0,394398.932605,-748038.495434,394400.426427,-748039.496383,394336.299757,-747996.527737,394464.553096,-748082.465028,154.534908066,0.000380305641671
19612,19613.0,1.0,394412.737093,-748017.68042,394415.401643,-748019.431022,394350.26648,-747976.63739,394480.536806,-748062.224654,156.008700801,0.000345753978764
19613,19614.0,1.0,394426.36289,-747996.744453,394430.09881,-747999.155281,394364.021448,-747956.514865,394496.176172,-748041.795697,157.400614732,0.000311207647416
19614,19615.0,1.0,394439.827468,-747975.700049,394444.486145,-747978.6581,394377.510959,-747936.13187,394511.461331,-748021.18433,158.766422668,0.000276692333888
19615,19616.0,1.0,394453.148296,-747954.559724,394458.531424,-747957.928988,394390.680396,-747915.461486,394526.382452,-748000.39649,160.161782886,0.000242223768089
19616,19617.0,1.0,394466.342846,-747933.335993,394472.209358,-747936.962043,394403.48883,-747894.486371,394540.929887,-747979.437715,161.625568948,0.000207808907178
19617,19618.0,1.0,394479.428588,-747912.041372,394485.533222,-747915.774518,394415.97212,-747873.236058,394555.094325,-747958.312977,163.106661845,0.000173447124071
19618,19619.0,1.0,394492.422994,-747890.688377,394498.530013,-747894.390277,394428.193068,-747851.754034,394568.866957,-747937.026519,164.523751912,0.000139131369617
19619,19620.0,1.0,394505.343535,-747869.289524,394511.2277,-747872.831846,394440.215759,-747830.082002,394582.239641,-747915.581689,165.7954756,0.000104849339821
19620,19621.0,1.0,394518.20768,-747847.857328,394523.655172,-747851.120518,394452.105267,-747808.260253,394595.205077,-747893.980783,166.840481325,7.05846022829e-05
19621,19622.0,1.0,394531.032903,-747826.404305,394535.847723,-747829.279776,394463.927388,-747786.328051,394607.768057,-747872.231502,167.590385385,3.63177245174e-05
19622,19623.0,1.0,394543.836672,-747804.942972,394547.866495,-747807.347014,394475.748353,-747764.324015,394619.984637,-747850.370013,168.03524221,2.027373314e-06
19623,19624.0,1.0,394556.636459,-747783.485843,394559.780345,-747785.36298,394487.634552,-747742.286502,394631.926138,-747828.439458,168.181668161,-3.23085788587e-05
19624,19625.0,1.0,394569.449736,-747762.045435,394571.658459,-747763.367914,394499.652249,-747720.25398,394643.664668,-747806.481849,168.036298714,-6.67119561296e-05
19625,19626.0,1.0,394582.293972,-747740.634263,394583.570027,-747741.40194,394511.867301,-747698.265414,394655.272752,-747784.538467,167.60573503,-0.000101203159795
19626,19627.0,1.0,394595.186639,-747719.264843,394595.583661,-747719.505293,394524.344337,-747676.360323,394666.822984,-747762.650263,166.897125527,-0.000135800048803
19627,19628.0,1.0,394608.145208,-747697.949691,394607.754426,-747697.710976,394537.121164,-747654.56368,394678.387687,-747740.858273,165.947883685,-0.000170516772381
19628,19629.0,1.0,394621.18715,-747676.701323,394620.118193,-747676.041444,394550.197799,-747632.878856,394690.038587,-747719.204033,164.838796762,-0.000205362591818
19629,19630.0,1.0,394634.329935,-747655.532254,394632.708755,-747654.519019,394563.571006,-747611.308036,394701.846503,-747697.730001,163.653883654,-0.000240340657373
19630,19631.0,1.0,394647.591034,-747634.455,394645.559179,-747633.166891,394577.237288,-747589.853783,394713.881069,-747676.48,162.477058339,-0.000275446756154
19631,19632.0,1.0,394660.987919,-747613.482077,394658.701183,-747612.008918,394591.193006,-747568.518885,394726.20936,-747655.498952,161.390847601,-0.000310668031119
19632,19633.0,1.0,394674.53806,-747592.626,394672.149727,-747591.059673,394605.434502,-747547.306199,394738.864953,-747634.813147,160.439510954,-0.000345981684711
19633,19634.0,1.0,394688.258929,-747571.899286,394685.901485,-747570.322584,394619.958213,-747526.218494,394751.844757,-747614.426674,159.624299981,-0.000381353677847
19634,19635.0,1.0,394702.167995,-747551.314451,394699.952222,-747549.800518,394634.760793,-747505.258293,394765.143651,-747594.342742,158.944259576,-0.000416737460811
19635,19636.0,1.0,394716.28273,-747530.884009,394714.297858,-747529.496216,394649.839226,-747484.427716,394778.756489,-747574.564716,158.398469388,-0.000452072749095
19636,19637.0,1.0,394730.620605,-747510.620477,394728.934564,-747509.412124,394665.190946,-747463.728323,394792.678182,-747555.095925,157.985993568,-0.000487284413888
19637,19638.0,1.0,394745.199091,-747490.53637,394743.858865,-747489.550215,394680.813949,-747443.160956,394806.903782,-747535.939473,157.705843384,-0.000522281510889
19638,19639.0,1.0,394760.035659,-747470.644205,394759.067747,-747469.91182,394696.706904,-747422.72558,394821.42859,-747517.098061,157.55695443,-0.000556956525532
19639,19640.0,1.0,394775.147779,-747450.956497,394774.558769,-747450.497466,394712.869241,-747402.421221,394836.248298,-747498.573711,157.538178934,-0.000591089221121
19640,19641.0,1.0,394790.552862,-747431.485743,394790.330157,-747431.306758,394729.298164,-747382.256097,394851.362149,-747480.357418,157.648291623,-0.00061453437433
19641,19642.0,1.0,394806.261761,-747412.242476,394806.379173,-747412.339839,394745.984352,-747362.258126,394866.773995,-747462.421552,157.885896934,-0.000618827226406
19642,19643.0,1.0,394822.273056,-747393.233548,394822.700355,-747393.599147,394762.918375,-747342.44944,394882.482335,-747444.748853,158.24938545,-0.000621233598821
19643,19644.0,1.0,394838.583976,-747374.465407,394839.288159,-747375.087058,394780.096583,-747322.832857,394898.479736,-747427.34126,158.737161249,-0.000623855035049
19644,19645.0,1.0,394855.191751,-747355.9445,394856.137271,-747356.805757,394797.516244,-747303.40894,394914.758298,-747410.202574,159.347661425,-0.000626684383506
19645,19646.0,1.0,394872.093609,-747337.677275,394873.242608,-747338.757245,394815.174913,-747284.178141,394931.310303,-747393.336349,160.0793525,-0.000629714039748
19646,19647.0,1.0,394889.286781,-747319.670181,394890.599334,-747320.943346,394833.070442,-747265.140798,394948.128226,-747376.745895,160.930730182,-0.000632935900185
