,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
12504,12505.0,1.0,395870.853172,-809526.91919,395864.123505,-809526.595665,395952.154103,-809530.827685,395776.092907,-809522.363645,174.844364494,0.000214482328132
12505,12506.0,1.0,395869.711813,-809552.075805,395863.475849,-809551.812077,395955.683285,-809555.711657,395771.268414,-809547.912498,183.407141281,0.000245140661889
12506,12507.0,1.0,395868.726985,-809577.193915,395862.905165,-809576.985797,395958.969135,-809580.419881,395766.841195,-809573.551713,191.385526015,0.000276230117191
12507,12508.0,1.0,395867.917485,-809602.269763,395862.315829,-809602.110466,395961.732093,-809604.9376,395762.899564,-809599.283333,198.413181263,0.000307778770877
12508,12509.0,1.0,395867.302113,-809627.29959,395860.595348,-809627.163092,395963.790002,-809629.263346,395757.400695,-809625.062837,206.3485447,0.000339808060902
12509,12510.0,1.0,395866.899666,-809652.279639,395860.332704,-809652.204219,395965.198286,-809653.408583,395755.467123,-809650.999854,210.123831766,0.000372331614977
12510,12511.0,1.0,395866.728944,-809677.206153,395860.187277,-809677.194208,395966.048788,-809677.387501,395754.325767,-809677.000915,212.591532606,0.000405353971338
12511,12512.0,1.0,395866.808744,-809702.075372,395860.227526,-809702.132195,395966.433462,-809701.215198,395754.02159,-809703.049192,213.791312341,0.000438869189708
12512,12513.0,1.0,395867.157865,-809726.883539,395860.500014,-809727.016069,395966.444235,-809724.907166,395754.555793,-809729.124971,213.806179839,0.000472859356993
12513,12514.0,1.0,395867.795106,-809751.626896,395861.049464,-809751.842759,395966.172901,-809748.47877,395755.926026,-809755.206748,212.722338146,0.000507293015481
12514,12515.0,1.0,395868.739264,-809776.301686,395861.920061,-809776.608073,395965.71074,-809771.944745,395758.129382,-809781.271401,210.625942818,0.000542123532801
12515,12516.0,1.0,395870.009139,-809800.904149,395863.153152,-809801.306652,395965.143534,-809795.318984,395761.16277,-809807.294319,207.597765849,0.000577287455884
12516,12517.0,1.0,395871.623528,-809825.430529,395864.787768,-809825.931922,395964.552342,-809818.614337,395765.023194,-809833.249507,203.713761471,0.000612702900768
12517,12518.0,1.0,395873.601231,-809849.877068,395866.862845,-809850.475883,395964.017769,-809841.842087,395769.70792,-809859.109679,199.049303645,0.000648268044529
12518,12519.0,1.0,395875.961045,-809874.240006,395869.417295,-809874.928916,395963.620021,-809865.011496,395775.214568,-809884.846335,193.67926024,0.000683859799326
12519,12520.0,1.0,395878.721768,-809898.515588,395872.489958,-809899.279602,395963.438815,-809888.129358,395781.541102,-809910.429846,187.678018419,0.000719332766853
12520,12521.0,1.0,395881.902201,-809922.700054,395876.1195,-809923.514544,395963.553294,-809911.199548,395788.685705,-809935.829539,181.119626884,0.000754518581887
12521,12522.0,1.0,395885.52114,-809946.789646,395880.344227,-809947.618199,395964.04194,-809934.222571,395796.646514,-809961.013828,174.078095226,0.000789225764125
12522,12523.0,1.0,395889.597384,-809970.780608,395885.201801,-809971.572756,395964.982473,-809957.195113,395805.421129,-809985.950399,166.627921472,0.000823240211052
12523,12524.0,1.0,395894.149731,-809994.66918,395890.728779,-809995.358064,395966.451761,-809980.109586,395815.005797,-810010.606541,158.844971494,0.000856326445024
12524,12525.0,1.0,395899.196981,-810018.451605,395896.95988,-810018.951643,395968.525922,-810002.955157,395825.393838,-810034.948129,150.807928189,0.000886519638863
12525,12526.0,1.0,395904.756923,-810042.124273,395903.923743,-810042.329491,395971.283254,-810025.738394,395836.564232,-810058.920587,142.607069358,0.000887894188572
12526,12527.0,1.0,395910.831114,-810065.685947,395914.630825,-810064.663455,395974.801907,-810048.471579,395854.459744,-810080.855331,127.988075641,0.000866138230356
12527,12528.0,1.0,395917.408005,-810089.13731,395922.936979,-810087.5251,395979.153884,-810071.132644,395866.720074,-810103.917555,120.139176836,0.000843100323494
12528,12529.0,1.0,395924.475669,-810112.479097,395931.537037,-810110.263388,395984.406553,-810093.67404,395878.667521,-810126.852735,113.515437929,0.000819562679773
12529,12530.0,1.0,395932.022182,-810135.712046,395940.30097,-810132.933279,395990.625294,-810116.041968,395889.976646,-810149.82459,108.556335683,0.000795662140774
12530,12531.0,1.0,395940.035619,-810158.836893,395948.61522,-810155.772291,395996.90236,-810138.524299,395900.328079,-810173.020282,104.648253805,0.000771525032861
12531,12532.0,1.0,395948.504054,-810181.854374,395956.803476,-810178.713753,396004.021241,-810160.84587,395909.585711,-810196.581637,102.807487042,0.000747266646396
12532,12533.0,1.0,395957.415563,-810204.765226,395965.029607,-810201.724964,396012.075941,-810182.939526,395917.983274,-810220.510403,102.910420416,0.000722991001253
12533,12534.0,1.0,395966.75822,-810227.570185,395973.395664,-810224.783547,396020.993538,-810204.800247,395925.797791,-810244.766847,104.599761925,0.000698790850695
12534,12535.0,1.0,395976.5201,-810250.269988,395982.001645,-810247.857966,396030.701746,-810226.428658,395933.301544,-810269.287275,107.517164924,0.000674747891762
12535,12536.0,1.0,395986.689278,-810272.865372,395990.944358,-810270.908633,396041.128205,-810247.831108,395940.76051,-810293.986157,111.304265536,0.000650933131962
12536,12537.0,1.0,395997.253829,-810295.357072,396000.317041,-810293.888783,396052.200148,-810269.019651,395948.433934,-810318.757914,115.602901798,0.000627407388644
12537,12538.0,1.0,396008.201827,-810317.745826,396010.202841,-810316.748461,396063.844448,-810290.011861,395956.561234,-810343.48506,120.069949478,0.000604221872692
12538,12539.0,1.0,396019.521349,-810340.03237,396020.608536,-810339.470127,396075.987971,-810310.830472,395965.229102,-810368.109782,124.527602026,0.000581418838482
12539,12540.0,1.0,396031.200467,-810362.21744,396031.494464,-810362.060007,396088.558127,-810331.502874,395974.430801,-810392.61714,128.900908619,0.000559032271672
12540,12541.0,1.0,396043.227258,-810384.301773,396042.820602,-810384.526832,396101.483529,-810352.060466,395984.157675,-810416.993199,133.117095688,0.000537088584197
12541,12542.0,1.0,396055.589797,-810406.286105,396054.547723,-810406.881117,396114.694712,-810372.537911,395994.400733,-810441.224322,137.10465376,0.000515607313293
12542,12543.0,1.0,396068.276157,-810428.171173,396066.637846,-810429.134714,396128.124905,-810392.972282,396005.150787,-810465.297147,140.794125409,0.000494601801949
12543,12544.0,1.0,396081.274414,-810449.957714,396079.05475,-810451.300301,396141.710973,-810413.402025,396016.398528,-810489.198576,144.119159818,0.000474079846534
12544,12545.0,1.0,396094.572643,-810471.646463,396091.774326,-810473.384693,396155.414066,-810433.853608,396028.134586,-810512.915778,147.040404361,0.000454044315138
12545,12546.0,1.0,396108.158919,-810493.238158,396104.796754,-810495.380029,396169.243951,-810454.323861,396040.349558,-810536.436197,149.574326789,0.000434493721949
12546,12547.0,1.0,396122.021317,-810514.733534,396118.125182,-810517.275752,396183.216341,-810474.803936,396053.034024,-810559.747569,151.744720793,0.000415422754931
12547,12548.0,1.0,396136.14791,-810536.133329,396131.761806,-810539.061059,396197.345054,-810495.284176,396066.178557,-810582.837941,153.573680151,0.000396822761213
12548,12549.0,1.0,396150.526776,-810557.438279,396145.707411,-810560.725347,396211.641104,-810515.754991,396079.773718,-810605.695704,155.080479764,0.00037868218456
12549,12550.0,1.0,396165.145987,-810578.64912,396159.925586,-810582.283301,396226.112032,-810536.207621,396093.73914,-810628.358981,156.364489067,0.000360986954408
12550,12551.0,1.0,396179.993619,-810599.766589,396174.859006,-810603.411038,396240.761463,-810556.634754,396108.956548,-810650.187323,156.380853362,0.00034375407264
12551,12552.0,1.0,396195.057759,-810620.791401,396190.093169,-810624.381922,396255.574919,-810577.023808,396124.611418,-810671.740037,156.102400756,0.000341575171306
12552,12553.0,1.0,396210.331471,-810641.714535,396205.621946,-810645.187951,396270.494982,-810597.342137,396140.748909,-810693.033766,155.531256767,0.000377635301962
12553,12554.0,1.0,396225.820588,-810662.502011,396221.427739,-810665.812613,396285.461275,-810617.554742,396157.394203,-810714.070484,154.665272277,0.000420931545757
12554,12555.0,1.0,396241.532962,-810683.115902,396237.487279,-810686.23831,396300.445871,-810637.647636,396174.528688,-810734.828984,153.496635628,0.000465863093184
12555,12556.0,1.0,396257.476444,-810703.518279,396253.776949,-810706.448837,396315.426461,-810657.613128,396192.127436,-810755.284547,152.013400004,0.000512718507367
12556,12557.0,1.0,396273.658886,-810723.671216,396270.274994,-810726.428802,396330.383768,-810677.44524,396210.166219,-810775.412364,150.202441411,0.00056177912541
12557,12558.0,1.0,396290.088139,-810743.536786,396286.975328,-810746.152516,396345.328836,-810697.117415,396228.621819,-810795.187617,148.083383027,0.000613316847665
12558,12559.0,1.0,396306.772055,-810763.077061,396303.895578,-810765.575604,396360.318927,-810716.565592,396247.472228,-810814.585617,145.731515789,0.000667590162549
12559,12560.0,1.0,396323.718485,-810782.254115,396321.057037,-810784.649807,396375.417344,-810735.717562,396266.69673,-810833.582052,143.230753756,0.000724838103016
12560,12561.0,1.0,396340.93528,-810801.030019,396338.481211,-810803.325327,396390.686552,-810754.497292,396286.275869,-810852.153363,140.666932911,0.000785271733026
12561,12562.0,1.0,396358.430292,-810819.366846,396356.940764,-810820.818493,396406.185539,-810772.826118,396307.695988,-810868.810868,136.047875354,0.00084906276823
12562,12563.0,1.0,396376.211373,-810837.22667,396375.062865,-810838.396428,396421.967606,-810790.623847,396328.158124,-810886.169009,133.234250044,0.000916328902929
12563,12564.0,1.0,396394.286374,-810854.571564,396393.465865,-810855.447711,396438.07864,-810807.809718,396348.853089,-810903.085704,130.687727152,0.000987115520301
12564,12565.0,1.0,396412.663146,-810871.363599,396411.975708,-810872.135835,396454.179618,-810824.725867,396369.771798,-810919.545803,127.916667226,0.00106137357078
12565,12566.0,1.0,396431.34954,-810887.564848,396430.596517,-810888.458089,396470.284742,-810841.379669,396390.908292,-810935.536509,124.908704155,0.00113893372541
12566,12567.0,1.0,396450.353409,-810903.137385,396449.547558,-810904.150914,396486.83449,-810857.254727,396412.260626,-810951.047101,122.338739492,0.00121947735046
12567,12568.0,1.0,396469.682604,-810918.043282,396468.849638,-810919.15911,396503.867528,-810872.249716,396433.831748,-810966.068505,120.306514062,0.00130250547689
12568,12569.0,1.0,396489.344976,-810932.244612,396488.520621,-810933.42677,396521.410911,-810886.260792,396455.630332,-810980.592748,118.908507293,0.00138730789923
12569,12570.0,1.0,396509.348377,-810945.703448,396508.575299,-810946.897072,396539.479124,-810899.18184,396477.671474,-810994.612305,118.236715764,0.00147293549907
12570,12571.0,1.0,396529.700657,-810958.381861,396529.012829,-810959.532835,396558.048469,-810910.946247,396499.977188,-811008.119423,118.326979667,0.00155818020047
12571,12572.0,1.0,396550.40967,-810970.241926,396549.814029,-810971.330431,396577.051436,-810921.555363,396522.576622,-811021.105499,119.128677881,0.00164156792475
12572,12573.0,1.0,396571.483265,-810981.245715,396570.95885,-810982.301819,396596.411716,-810931.043015,396545.505984,-811033.560623,120.553283341,0.00172137068909
12573,12574.0,1.0,396592.929294,-810991.355301,396592.213953,-810992.959889,396615.623937,-810940.448707,396568.80397,-811045.471072,121.355590865,0.00178889904164
12574,12575.0,1.0,396614.753774,-811000.536119,396613.86956,-811002.7688,396635.267026,-810948.739233,396592.472094,-811056.798367,122.751751615,0.0017832140476
12575,12576.0,1.0,396636.944606,-811008.786796,396635.919396,-811011.728223,396655.354247,-810955.967758,396616.484545,-811067.488687,124.67235757,0.00173459600698
12576,12577.0,1.0,396659.479378,-811016.12486,396658.352409,-811019.836723,396675.861051,-810962.169013,396640.843768,-811077.504433,127.04671989,0.0016819823516
12577,12578.0,1.0,396682.335554,-811022.568058,396681.154828,-811027.091782,396696.743383,-810967.367249,396665.566273,-811086.816314,129.804264902,0.00162690422276
12578,12579.0,1.0,396705.490603,-811028.134138,396704.309605,-811033.489889,396717.959585,-810971.588105,396690.659624,-811095.391672,132.875121555,0.00157035922016
12579,12580.0,1.0,396728.92199,-811032.840847,396727.796574,-811039.026921,396739.470541,-810974.858629,396716.122607,-811103.195214,136.190472547,0.00151323474053
12580,12581.0,1.0,396752.607182,-811036.705932,396751.592672,-811043.69845,396761.239572,-810977.207161,396741.945771,-811110.189739,139.682721436,0.0014562992226
12581,12582.0,1.0,396776.523647,-811039.747142,396775.672172,-811047.499982,396783.232333,-810978.663224,396768.112012,-811116.33674,143.285532985,0.00140020088399
12582,12583.0,1.0,396800.648849,-811041.982223,396799.945766,-811051.231818,396805.394189,-810979.553675,396794.497342,-811122.90996,147.98340087,0.00134547216367
12583,12584.0,1.0,396824.960256,-811043.428922,396824.534713,-811053.208979,396827.712745,-810980.169805,396821.35668,-811126.248154,149.711898107,0.00129253814659
12584,12585.0,1.0,396849.435335,-811044.104988,396849.311467,-811054.252494,396850.218252,-810979.966952,396848.404682,-811128.538037,151.321210365,0.00124172749882
12585,12586.0,1.0,396874.051552,-811044.028168,396874.237621,-811054.359958,396872.879986,-810978.97494,396875.595255,-811129.744975,152.752647577,0.00119328462423
12586,12587.0,1.0,396898.786373,-811043.216208,396899.273953,-811053.538295,396895.66915,-810977.22436,396902.878755,-811129.852231,153.965169042,0.00114738213977
12587,12588.0,1.0,396923.617266,-811041.686858,396924.382931,-811051.819133,396918.558786,-810974.746467,396930.207076,-811128.891799,154.965648848,0.00110413295027
12588,12589.0,1.0,396948.521697,-811039.457863,396949.530026,-811049.239244,396941.523682,-810971.573078,396957.536371,-811126.90541,155.768904426,0.00106360151823
12589,12590.0,1.0,396973.477131,-811036.546971,396974.683591,-811045.836277,396964.540284,-810967.736465,396984.826898,-811123.936088,156.389352429,0.00102581404391
12590,12591.0,1.0,396998.461037,-811032.971931,396999.626905,-811040.444888,396987.586612,-810963.269247,397011.667198,-811117.620528,154.432361569,0.000990767452788
12591,12592.0,1.0,397023.45088,-811028.750488,397024.577514,-811034.955623,397010.64217,-810958.204271,397038.512859,-811111.706974,153.616100882,0.000958437196838
12592,12593.0,1.0,397048.424128,-811023.900392,397049.431469,-811028.776084,397033.687858,-810952.574501,397065.17508,-811104.977666,152.686044858,0.0009287839018
12593,12594.0,1.0,397073.358246,-811018.439388,397074.169479,-811021.948216,397056.705885,-810946.412898,397091.633073,-811097.483534,151.657327449,0.000901758988933
12594,12595.0,1.0,397098.230701,-811012.385225,397098.774358,-811014.513807,397079.679678,-810939.752295,397117.869037,-811089.275319,150.544575583,0.000877309370922
12595,12596.0,1.0,397123.01896,-811005.75565,397123.230843,-811006.514274,397102.593792,-810932.62528,397143.867893,-811080.403269,149.361855235,0.000855381378443
12596,12597.0,1.0,397147.70049,-810998.568411,397147.607786,-810998.262388,397125.598566,-810925.607923,397169.617007,-811070.916852,147.570307553,0.000835924023254
12597,12598.0,1.0,397172.252756,-810990.841254,397171.821095,-810989.518623,397148.536264,-810918.172745,397195.105926,-811060.864501,145.744411631,0.000818891745165
12598,12599.0,1.0,397196.653227,-810982.591928,397195.855706,-810980.311123,397171.385284,-810910.328858,397220.326129,-811050.293387,143.917628357,0.000804246751178
12599,12600.0,1.0,397220.879367,-810973.838179,397219.216808,-810969.379654,397194.130068,-810902.103922,397244.303548,-811036.655385,139.415914875,0.00079196104405
12600,12601.0,1.0,397244.908644,-810964.597755,397242.749946,-810959.148071,397216.755717,-810893.525022,397268.744174,-811024.771121,137.174342126,0.000782018253153
