,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
14513,14514.0,1.0,328101.099188,-739404.16924,328090.592102,-739407.373111,328268.37465,-739353.162794,327912.809554,-739461.583428,372.368107952,0.000380390043626
14514,14515.0,1.0,328108.491017,-739428.004642,328099.41442,-739430.866932,328277.436093,-739374.72807,327921.392748,-739487.005795,374.031698799,0.000381867881988
14515,14516.0,1.0,328116.108307,-739451.764583,328108.451217,-739454.259832,328286.687295,-739396.177269,327930.21514,-739512.342396,375.693195836,0.000383387220292
14516,14517.0,1.0,328123.951122,-739475.446565,328117.641548,-739477.569779,328296.005781,-739417.549005,327939.277316,-739537.590553,377.222976107,0.000384947003497
14517,14518.0,1.0,328132.019526,-739499.048085,328126.977383,-739500.79897,328305.374913,-739438.850381,327948.579854,-739562.74756,378.601928956,0.000386546120716
14518,14519.0,1.0,328140.313582,-739522.566644,328136.913834,-739523.784126,328314.876969,-739460.053858,327958.9507,-739587.514394,379.034839653,0.000388183409
14519,14520.0,1.0,328148.833355,-739545.999741,328146.716938,-739546.780887,328324.483852,-739481.169099,327968.950023,-739612.392675,380.020593646,0.00038985764444
14520,14521.0,1.0,328157.578907,-739569.344876,328156.679861,-739569.686687,328334.167923,-739502.206865,327979.191799,-739637.166509,380.877249762,0.000391567546602
14521,14522.0,1.0,328166.550302,-739592.599548,328166.78933,-739592.505985,328343.902065,-739523.179,327989.676596,-739661.832971,381.573771138,0.00039331177136
14522,14523.0,1.0,328175.747604,-739615.761257,328177.034991,-739615.242698,328353.665011,-739544.096295,328000.404972,-739686.389102,382.084875219,0.000395088911867
14523,14524.0,1.0,328185.170878,-739638.827502,328187.412516,-739637.898768,328363.447565,-739564.965624,328011.377467,-739710.831911,382.397874772,0.000396897495995
14524,14525.0,1.0,328194.820185,-739661.795783,328197.91849,-739660.476004,328373.242373,-739585.79363,328022.594607,-739735.158377,382.501769097,0.000398735983469
14525,14526.0,1.0,328204.695591,-739684.663599,328208.549636,-739682.976383,328383.042373,-739606.58732,328034.056899,-739759.365446,382.385571278,0.000400602764772
14526,14527.0,1.0,328214.797158,-739707.42845,328219.302815,-739705.40205,328392.840798,-739627.354069,328045.764832,-739783.450031,382.038300122,0.000402496158454
14527,14528.0,1.0,328225.124951,-739730.087836,328230.175026,-739727.755317,328402.63118,-739648.10162,328057.718872,-739807.409015,381.448974472,0.000404414411522
14528,14529.0,1.0,328235.679033,-739752.639256,328241.163413,-739750.038668,328412.407359,-739668.838087,328069.919467,-739831.239249,380.606609708,0.000406355694981
14529,14530.0,1.0,328246.459468,-739775.080209,328252.265263,-739772.254757,328422.163486,-739689.571959,328082.367039,-739854.937554,379.500216277,0.000408318103886
14530,14531.0,1.0,328257.466319,-739797.408196,328263.478012,-739794.406408,328431.894037,-739710.312096,328095.061986,-739878.500719,378.118800186,0.000410299656002
14531,14532.0,1.0,328268.699651,-739819.620715,328274.799253,-739816.496619,328441.593825,-739731.067733,328108.004681,-739901.925505,376.451365427,0.000412298289906
14532,14533.0,1.0,328280.159526,-739841.715266,328286.786416,-739838.234596,328451.258009,-739751.848476,328122.314823,-739924.620716,373.21690336,0.000414311865143
14533,14534.0,1.0,328291.846008,-739863.689349,328298.433932,-739860.141787,328460.882116,-739772.664302,328135.985748,-739947.619273,370.673021228,0.000416338158387
14534,14535.0,1.0,328303.759162,-739885.540464,328310.184396,-739881.99393,328470.462051,-739793.525553,328149.906742,-739970.462308,367.805352419,0.000418374866642
14535,14536.0,1.0,328315.899051,-739907.266109,328322.036079,-739903.794594,328479.994119,-739814.442933,328164.078038,-739993.146255,364.602798737,0.000420419603275
14536,14537.0,1.0,328328.265738,-739928.863785,328333.988517,-739925.546884,328489.47801,-739835.425783,328178.499024,-740015.667985,361.058682014,0.000422469900985
14537,14538.0,1.0,328340.859287,-739950.33099,328346.051803,-739947.247853,328498.938063,-739856.469246,328193.165542,-740038.02646,357.198865251,0.000424523207718
14538,14539.0,1.0,328353.679762,-739971.665225,328358.241404,-739968.890903,328508.410262,-739877.560428,328208.072546,-740060.221377,353.064351773,0.000426576890952
14539,14540.0,1.0,328366.727227,-739992.863989,328370.572582,-739990.468854,328517.930079,-739898.685083,328223.215085,-740082.252625,348.696267611,0.000428628235158
14540,14541.0,1.0,328380.001745,-740013.924782,328383.060336,-740011.973969,328527.532359,-739919.827653,328238.588314,-740104.120284,344.135756379,0.000430674445173
14541,14542.0,1.0,328393.50338,-740034.845103,328395.719381,-740033.397954,328537.251267,-739940.971279,328254.187496,-740125.82463,339.423972221,0.000432712644326
14542,14543.0,1.0,328407.232195,-740055.622451,328408.564131,-740054.731962,328547.120253,-739962.097797,328270.008009,-740147.366127,334.60207255,0.000434739878774
14543,14544.0,1.0,328421.188255,-740076.254327,328421.60868,-740075.96659,328557.17201,-739983.187744,328286.045351,-740168.745435,329.711210361,0.00043675311838
14544,14545.0,1.0,328435.371622,-740096.738229,328434.866788,-740097.091885,328567.438429,-740004.220364,328302.295147,-740189.963406,324.792526003,0.000438749257015
14545,14546.0,1.0,328449.782361,-740117.071658,328448.351857,-740118.097345,328577.950559,-740025.173608,328318.753156,-740211.021083,319.887138299,0.00044072511848
14546,14547.0,1.0,328464.420535,-740137.252113,328462.736972,-740138.487557,328588.738565,-740046.024142,328336.735379,-740230.950972,313.394431808,0.000442677456735
14547,14548.0,1.0,328479.286209,-740157.277093,328476.808115,-740159.138143,328599.831685,-740066.747354,328353.784545,-740251.528931,308.391698488,0.00044460296135
14548,14549.0,1.0,328494.379444,-740177.144097,328491.142054,-740179.632182,328611.258185,-740087.31736,328371.025923,-740271.947004,303.526417906,0.000446498259536
14549,14550.0,1.0,328509.700306,-740196.850627,328505.750564,-740199.957005,328623.045326,-740107.707488,328388.455802,-740292.206521,298.839524294,0.000448155960981
14550,14551.0,1.0,328525.248693,-740216.394181,328520.45975,-740220.248063,328634.848966,-740128.193807,328406.070534,-740312.30232,293.896182213,0.000447137734435
14551,14552.0,1.0,328541.022339,-740235.772268,328535.45153,-740240.358581,328647.037325,-740148.492664,328423.865735,-740332.224499,289.170621557,0.000444351642034
14552,14553.0,1.0,328557.017452,-740254.982401,328550.737025,-740260.27077,328659.63752,-740168.572224,328441.83653,-740351.969316,284.708467969,0.000441677413459
14553,14554.0,1.0,328573.230213,-740274.022094,328566.324375,-740279.968364,328672.670604,-740188.398974,328459.978146,-740371.537753,280.54908605,0.000439155466002
14554,14555.0,1.0,328589.656799,-740292.888861,328582.21208,-740299.442599,328686.138255,-740207.954281,328478.285905,-740390.930917,276.707587997,0.000436786634007
14555,14556.0,1.0,328606.293389,-740311.580216,328598.392635,-740318.68984,328700.03004,-740227.229748,328496.755231,-740410.149933,273.183491798,0.000434571706253
14556,14557.0,1.0,328623.136162,-740330.093673,328614.85846,-740337.70671,328714.335268,-740246.217475,328515.381652,-740429.195946,269.976062678,0.000432511439357
14557,14558.0,1.0,328640.181296,-740348.426746,328631.601997,-740356.49,328729.04319,-740264.909889,328534.160804,-740448.07011,267.084565129,0.000430606562389
14558,14559.0,1.0,328657.424969,-740366.576947,328648.615714,-740375.036666,328744.142994,-740283.299742,328553.088435,-740466.77359,264.508258322,0.000428857796041
14559,14560.0,1.0,328674.86336,-740384.541792,328665.892107,-740393.343828,328759.623809,-740301.380105,328572.160405,-740485.307551,262.246393198,0.000427265858312
14560,14561.0,1.0,328692.492648,-740402.318793,328683.341011,-740411.491644,328775.309332,-740319.310131,328591.37269,-740503.673158,260.064388062,0.000425831472002
14561,14562.0,1.0,328710.30901,-740419.905465,328701.309371,-740429.120045,328791.187758,-740337.095067,328611.430985,-740521.145023,256.938332443,0.0004245553808
14562,14563.0,1.0,328728.308626,-740437.299321,328719.228436,-740446.795889,328807.422347,-740354.5578,328631.034524,-740539.033978,254.951615599,0.000423438348993
14563,14564.0,1.0,328746.487674,-740454.497876,328737.382034,-740464.225051,328824.002685,-740371.691828,328650.761384,-740556.758273,253.281781029,0.000422481176373
14564,14565.0,1.0,328764.842333,-740471.498643,328755.763059,-740481.405187,328840.918336,-740388.490875,328670.607781,-740574.3195,251.929302016,0.000421684701435
14565,14566.0,1.0,328783.36878,-740488.299136,328774.364877,-740498.333593,328858.158831,-740404.948893,328690.570922,-740591.718293,250.893435437,0.000421049809397
14566,14567.0,1.0,328802.063195,-740504.896868,328793.181692,-740515.00674,328875.713665,-740421.060069,328710.649719,-740608.95341,250.171041821,0.000420577438961
14567,14568.0,1.0,328820.921756,-740521.289354,328812.207785,-740531.421059,328893.572287,-740436.818826,328730.843283,-740626.023291,249.758741271,0.000420268587836
14568,14569.0,1.0,328839.940641,-740537.474107,328831.437414,-740547.573043,328911.724098,-740452.219824,328751.15073,-740642.926262,249.65318151,0.000420124317767
14569,14570.0,1.0,328859.116029,-740553.448641,328850.864815,-740563.45925,328930.158446,-740467.257963,328771.571183,-740659.660536,249.85103151,0.000420145758633
14570,14571.0,1.0,328878.444099,-740569.210471,328870.484194,-740579.076304,328948.864621,-740481.928385,328792.103767,-740676.224223,250.348977533,0.0004203341165
14571,14572.0,1.0,328897.921029,-740584.757108,328890.289731,-740594.420899,328967.831858,-740496.226472,328812.747605,-740692.615325,251.143721785,0.000420690672259
14572,14573.0,1.0,328917.542997,-740600.086069,328910.275576,-740609.4898,328987.049334,-740510.147847,328833.501817,-740708.831752,252.231983818,0.000421216790105
14573,14574.0,1.0,328937.306182,-740615.194866,328930.311791,-740624.443886,329006.258065,-740524.016454,328854.365518,-740724.871319,253.196921088,0.000421913918153
14574,14575.0,1.0,328957.206762,-740630.081012,328950.497886,-740639.148455,329025.657964,-740537.565156,328875.337809,-740740.731754,254.373292345,0.000422783589554
14575,14576.0,1.0,328977.240916,-740644.742023,328970.850986,-740653.570623,329045.284192,-740550.730535,328896.41778,-740756.41071,255.833452703,0.000423827430226
14576,14577.0,1.0,328997.404823,-740659.175411,328991.365545,-740667.706826,329065.126656,-740563.50784,328917.604434,-740771.905813,257.575518424,0.000425029179652
14577,14578.0,1.0,329017.694678,-740673.378716,329012.035594,-740681.553868,329085.179703,-740575.88939,328938.891484,-740787.218347,259.597614366,0.000425001994245
14578,14579.0,1.0,329038.108001,-740687.351367,329032.856342,-740695.110239,329105.447359,-740587.863283,328960.265325,-740802.357196,261.898215243,0.00042256393797
14579,14580.0,1.0,329058.64454,-740701.095979,329053.743609,-740708.50132,329125.933513,-740599.421862,328981.553706,-740817.580777,264.780025565,0.000419650800658
14580,14581.0,1.0,329079.304257,-740714.615472,329074.901512,-740721.419459,329146.634874,-740610.562955,329003.16815,-740832.275963,267.494243494,0.000416484675505
14581,14582.0,1.0,329100.087115,-740727.912766,329096.20592,-740734.047383,329167.547445,-740621.284958,329024.864396,-740846.809808,270.486008263,0.000413073294229
14582,14583.0,1.0,329120.993077,-740740.990783,329117.656521,-740746.384776,329188.667267,-740631.586311,329046.645775,-740861.183241,273.753416125,0.000409424881754
14583,14584.0,1.0,329142.022104,-740753.852441,329139.23029,-740758.46876,329209.94512,-740641.540413,329068.51546,-740875.397108,277.205656206,0.000405548108917
14584,14585.0,1.0,329163.17416,-740766.500663,329160.836916,-740770.453576,329231.197364,-740651.454982,329090.476467,-740889.452171,280.477782455,0.000401452043731
14585,14586.0,1.0,329184.449206,-740778.938367,329182.595531,-740782.145055,329252.659401,-740660.941006,329112.531661,-740903.349103,284.029524902,0.000397146095667
14586,14587.0,1.0,329205.847205,-740791.168475,329204.505848,-740793.541936,329274.327942,-740669.995379,329134.683755,-740917.088493,287.860399915,0.000392639970469
14587,14588.0,1.0,329227.36812,-740803.193907,329226.562234,-740804.652486,329296.189149,-740678.63413,329156.935319,-740930.670843,291.947668532,0.000387943616841
14588,14589.0,1.0,329249.011913,-740815.017583,329248.749659,-740815.503094,329318.210536,-740686.909622,329179.288783,-740944.096566,296.22716255,0.000383067174458
14589,14590.0,1.0,329270.778546,-740826.642424,329271.053014,-740826.122673,329340.359595,-740694.879356,329201.746433,-740957.36599,300.630178757,0.000378020930709
14590,14591.0,1.0,329292.667981,-740838.07135,329293.458194,-740836.540714,329362.605965,-740702.60207,329224.310423,-740970.479358,305.088043575,0.000372815268565
14591,14592.0,1.0,329314.680182,-740849.307282,329315.952068,-740846.787282,329384.921363,-740710.137735,329246.982773,-740983.436828,309.532122818,0.000367460617931
14592,14593.0,1.0,329336.81511,-740860.353139,329338.522437,-740856.893012,329407.279504,-740717.547548,329269.76537,-740996.238477,313.893827482,0.000361967425133
14593,14594.0,1.0,329359.072729,-740871.211843,329361.158,-740866.889114,329429.656023,-740724.893927,329292.659977,-741008.884301,318.104616888,0.000356346091544
14594,14595.0,1.0,329381.453,-740881.886314,329383.848315,-740876.807366,329452.0284,-740732.240514,329315.668229,-741021.374218,322.096000064,0.00035060695269
14595,14596.0,1.0,329403.955886,-740892.379472,329406.583894,-740886.679831,329474.375879,-740739.65217,329338.791909,-741033.707493,325.798894722,0.000344760228947
14596,14597.0,1.0,329426.581349,-740902.694238,329429.356443,-740896.538216,329496.679389,-740747.194977,329362.033496,-741045.881454,329.142232876,0.000338815998528
14597,14598.0,1.0,329449.329351,-740912.833531,329452.158454,-740906.41459,329518.921469,-740754.93624,329385.395439,-741057.892941,332.054595116,0.000332784165329
14598,14599.0,1.0,329472.199856,-740922.800273,329474.983091,-740916.341571,329541.086186,-740762.944477,329408.879997,-741069.738666,334.464619414,0.000326674424497
14599,14600.0,1.0,329495.192826,-740932.597384,329497.653986,-740926.756178,329563.159062,-740771.289424,329432.14891,-741082.222932,337.176889706,0.000320496247062
14600,14601.0,1.0,329518.308222,-740942.227784,329520.555674,-740936.772661,329585.126999,-740780.042027,329455.984348,-741093.503294,338.122705045,0.000314258847682
14601,14602.0,1.0,329541.546008,-740951.694393,329543.463552,-740946.934544,329606.978199,-740789.274432,329479.948904,-741104.594656,338.34149777,0.000307971171275
14602,14603.0,1.0,329564.906146,-740961.000133,329566.373118,-740957.276358,329628.702096,-740799.059973,329504.04414,-741115.492742,337.761823713,0.000301641871349
14603,14604.0,1.0,329588.388597,-740970.147923,329589.281727,-740967.829639,329650.292008,-740809.466084,329528.271445,-741126.193194,336.319892282,0.00029527929809
14604,14605.0,1.0,329611.993326,-740979.140684,329612.212194,-740978.559787,329671.792342,-740820.427999,329552.632045,-741136.691575,334.092797399,0.000288891486916
14605,14606.0,1.0,329635.720294,-740987.981336,329635.2079,-740989.37181,329693.288109,-740831.760542,329577.127691,-741146.983078,331.282829757,0.000282739839067
14606,14607.0,1.0,329659.569371,-740996.672594,329658.310636,-741000.166125,329714.837355,-740843.280231,329601.783917,-741157.05202,328.097001938,0.000285456629178
14607,14608.0,1.0,329683.537218,-741005.209997,329681.556728,-741010.83805,329736.462981,-740854.808348,329626.650475,-741166.867751,324.742873352,0.000299324617513
14608,14609.0,1.0,329707.616523,-741013.580203,329704.97539,-741021.277843,329758.20176,-740866.14843,329651.749019,-741176.407256,321.428396845,0.000314233120153
14609,14610.0,1.0,329731.799728,-741021.769321,329728.59242,-741031.374,329780.113698,-740877.087205,329677.071141,-741185.660796,318.361599938,0.000329549430692
